 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
 101  75  38005.04     37.87     38.80      0.75      0.78
 101  76  38008.70     37.83     38.75      0.75      0.78
 101  77  38012.12     37.79     38.71      0.75      0.78
 101  78  38015.75     37.76     38.66      0.75      0.78
 101  79  38019.10     37.73     38.62      0.75      0.77
 101  80  38022.26     37.69     38.58      0.75      0.77
 101  81  38025.49     37.66     38.54      0.75      0.77
 101  82  38028.88     37.63     38.50      0.75      0.77
 101  83  38032.09     37.60     38.46      0.74      0.77
 101  84  38035.02     37.57     38.43      0.74      0.77
 101  85  38037.86     37.54     38.39      0.74      0.77
 101  86  38040.79     37.51     38.36      0.74      0.77
 101  87  38044.07     37.48     38.32      0.74      0.77
 101  88  38047.41     37.46     38.29      0.74      0.76
 101  89  38050.68     37.43     38.26      0.74      0.76
 101  90  38053.65     37.40     38.23      0.74      0.76
 101  91  38056.51     37.38     38.19      0.74      0.76
 101  92  38059.47     37.35     38.16      0.74      0.76
 101  93  38062.69     37.33     38.13      0.74      0.76
 101  94  38065.70     37.30     38.10      0.74      0.76
 101  95  38068.26     37.28     38.08      0.74      0.76
 101  96  38070.66     37.26     38.05      0.74      0.76
 101  97  38073.16     37.24     38.02      0.73      0.76
 101  98  38075.70     37.21     37.99      0.73      0.76
 101  99  38078.21     37.19     37.97      0.73      0.76
 101 100  38080.68     37.17     37.94      0.73      0.75
 101 101  38083.14     37.15     37.91      0.73      0.75
 101 102  38085.55     37.13     37.89      0.73      0.75
 101 103  38087.82     37.11     37.86      0.73      0.75
 101 104  38089.80     37.09     37.84      0.73      0.75
 101 105  38091.77     37.07     37.82      0.73      0.75
 101 106  38093.86     37.05     37.79      0.73      0.75
 101 107  38096.16     37.03     37.77      0.73      0.75
 101 108  38098.66     37.01     37.75      0.73      0.75
 101 109  38101.08     36.99     37.72      0.73      0.75
 101 110  38103.38     36.97     37.70      0.73      0.75
 101 111  38105.69     36.95     37.68      0.73      0.75
 101 112  38108.14     36.94     37.66      0.73      0.75
 101 113  38110.46     36.92     37.64      0.73      0.75
 101 114  38112.72     36.90     37.62      0.72      0.75
 101 115  38114.90     36.88     37.60      0.72      0.74
 101 116  38117.08     36.87     37.58      0.72      0.74
 101 117  38119.09     36.85     37.56      0.72      0.74
 101 118  38120.98     36.83     37.54      0.72      0.74
 101 119  38122.80     36.82     37.52      0.72      0.74
 101 120  38124.52     36.80     37.50      0.72      0.74
 101 121  38126.19     36.78     37.48      0.72      0.74
 101 122  38128.07     36.77     37.46      0.72      0.74
 101 123  38130.12     36.75     37.44      0.72      0.74
 101 124  38132.23     36.74     37.42      0.72      0.74
 101 125  38134.54     36.72     37.40      0.72      0.74
 101 126  38137.06     36.71     37.39      0.72      0.74
 101 127  38139.39     36.69     37.37      0.72      0.74
 101 128  38141.34     36.68     37.35      0.72      0.74
 101 129  38143.18     36.66     37.33      0.72      0.74
 101 130  38145.10     36.65     37.32      0.72      0.74
 101 131  38147.11     36.63     37.30      0.72      0.74
 101 132  38149.17     36.62     37.28      0.72      0.74
 101 133  38151.19     36.61     37.27      0.72      0.74
 101 134  38153.30     36.59     37.25      0.72      0.73
 101 135  38155.56     36.58     37.23      0.72      0.73
 101 136  38157.54     36.57     37.22      0.71      0.73
 101 137  38159.25     36.55     37.20      0.71      0.73
 101 138  38160.95     36.54     37.19      0.71      0.73
 101 139  38162.79     36.53     37.17      0.71      0.73
 101 140  38164.81     36.51     37.16      0.71      0.73
 101 141  38166.95     36.50     37.14      0.71      0.73
 101 142  38169.13     36.49     37.13      0.71      0.73
 101 143  38171.38     36.48     37.11      0.71      0.73
 101 144  38173.53     36.46     37.10      0.71      0.73
 101 145  38175.19     36.45     37.08      0.71      0.73
 101 146  38176.69     36.44     37.07      0.71      0.73
 101 147  38178.48     36.43     37.05      0.71      0.73
 101 148  38180.44     36.41     37.04      0.71      0.73
 101 149  38182.38     36.40     37.03      0.71      0.73
 101 150  38184.37     36.39     37.01      0.71      0.73
 101 151  38186.40     36.38     37.00      0.71      0.73
 101 152  38188.47     36.37     36.98      0.71      0.73
 101 153  38190.46     36.36     36.97      0.71      0.73
 101 154  38192.25     36.34     36.96      0.71      0.73
 101 155  38194.12     36.33     36.94      0.71      0.73
 101 156  38196.03     36.32     36.93      0.71      0.73
 101 157  38198.09     36.31     36.92      0.71      0.73
 101 158  38200.37     36.30     36.91      0.71      0.72
 101 159  38202.64     36.29     36.89      0.71      0.72
 101 160  38204.77     36.28     36.88      0.71      0.72
 101 161  38206.66     36.27     36.87      0.71      0.72
 101 162  38208.45     36.26     36.86      0.71      0.72
 101 163  38210.23     36.25     36.84      0.71      0.72
 101 164  38211.96     36.24     36.83      0.71      0.72
 101 165  38213.75     36.22     36.82      0.71      0.72
 101 166  38215.60     36.21     36.81      0.70      0.72
 101 167  38217.50     36.20     36.79      0.70      0.72
 101 168  38219.58     36.19     36.78      0.70      0.72
 101 169  38221.95     36.18     36.77      0.70      0.72
 101 170  38224.48     36.17     36.76      0.70      0.72
 101 171  38226.71     36.16     36.75      0.70      0.72
 101 172  38228.70     36.15     36.74      0.70      0.72
 101 173  38230.35     36.14     36.72      0.70      0.72
 101 174  38231.80     36.13     36.71      0.70      0.72
 101 175  38233.24     36.12     36.70      0.70      0.72
 101 176  38234.80     36.11     36.69      0.70      0.72
 101 177  38236.38     36.11     36.68      0.70      0.72
 101 178  38238.15     36.10     36.67      0.70      0.72
 101 179  38240.12     36.09     36.66      0.70      0.72
 101 180  38242.12     36.08     36.65      0.70      0.72
 101 181  38243.91     36.07     36.64      0.70      0.72
 101 182  38245.69     36.06     36.63      0.70      0.72
 101 183  38247.52     36.05     36.61      0.70      0.72
 101 184  38249.62     36.04     36.60      0.70      0.72
 101 185  38251.68     36.03     36.59      0.70      0.72
 101 186  38253.78     36.02     36.58      0.70      0.72
 101 187  38255.74     36.01     36.57      0.70      0.72
 101 188  38257.68     36.00     36.56      0.70      0.71
 101 189  38259.84     36.00     36.55      0.70      0.71
 101 190  38262.15     35.99     36.54      0.70      0.71
 101 191  38264.56     35.98     36.53      0.70      0.71
 101 192  38266.98     35.97     36.52      0.70      0.71
 101 193  38269.41     35.96     36.51      0.70      0.71
 101 194  38271.53     36.01     36.51      0.70      0.71
 101 195  38273.74     36.00     36.51      0.70      0.71
 101 196  38275.92     35.98     36.51      0.70      0.71
 101 197  38278.18     35.96     36.50      0.70      0.71
 101 198  38280.35     35.95     36.49      0.70      0.71
 101 199  38282.42     35.94     36.48      0.70      0.71
 101 200  38284.48     35.93     36.47      0.70      0.71
 101 201  38286.45     35.92     36.46      0.70      0.71
 101 202  38288.57     35.91     36.45      0.70      0.71
 101 203  38290.71     35.96     36.45      0.70      0.71
 101 204  38292.71     36.02     36.46      0.70      0.71
 101 205  38294.90     36.03     36.47      0.70      0.71
 101 206  38297.10     36.01     36.47      0.70      0.71
 101 207  38299.24     35.99     36.47      0.70      0.71
 101 208  38301.40     35.99     36.47      0.70      0.71
 101 209  38303.38     36.04     36.48      0.70      0.71
 101 210  38305.28     36.07     36.49      0.70      0.71
 101 211  38307.28     36.10     36.51      0.70      0.71
 101 212  38309.15     36.17     36.53      0.70      0.71
 101 213  38311.02     36.19     36.55      0.70      0.71
 101 214  38312.70     36.27     36.58      0.71      0.72
 101 215  38314.38     36.31     36.62      0.71      0.72
 101 216  38315.90     36.34     36.65      0.71      0.72
 101 217  38317.42     36.38     36.69      0.71      0.72
 101 218  38319.07     36.42     36.72      0.71      0.72
 101 219  38320.33     36.53     36.77      0.71      0.72
 101 220  38321.67     36.64     36.84      0.72      0.72
 101 221  38322.54     36.81     36.93      0.72      0.73
 101 222  38323.57     36.88     37.02      0.72      0.73
 101 223  38324.86     36.91     37.09      0.72      0.73
 101 224  38326.06     36.94     37.16      0.73      0.73
 101 225  38327.52     36.87     37.20      0.72      0.73
 101 226  38328.84     36.90     37.23      0.72      0.73
 101 227  38330.23     36.95     37.28      0.73      0.74
 101 228  38331.27     37.08     37.35      0.73      0.74
 101 229  38332.22     37.15     37.42      0.73      0.74
 101 230  38333.12     37.22     37.50      0.73      0.74
 101 231  38333.95     37.28     37.57      0.74      0.74
 101 232  38334.71     37.33     37.65      0.74      0.75
 101 233  38335.64     37.37     37.71      0.74      0.75
 101 234  38336.82     37.38     37.77      0.74      0.75
 101 235  38337.70     37.45     37.83      0.74      0.75
 101 236  38338.00     37.58     37.91      0.74      0.75
 101 237  38338.18     37.70     38.01      0.75      0.76
 101 238  38338.45     37.77     38.11      0.75      0.76
 101 239  38338.19     37.92     38.23      0.75      0.76
 101 240  38337.51     38.10     38.37      0.76      0.77
 101 241  38337.26     38.19     38.51      0.76      0.77
 101 242  38337.30     38.23     38.62      0.76      0.77
 101 243  38337.68     38.27     38.72      0.76      0.78
 101 244  38338.45     38.25     38.79      0.76      0.78
 101 245  38338.89     38.33     38.87      0.77      0.78
 101 246  38338.83     38.48     38.98      0.77      0.79
 101 247  38338.21     38.67     39.14      0.78      0.79
 101 248  38338.27     38.68     39.25      0.78      0.79
 101 249  38338.16     38.71     39.33      0.78      0.80
 101 250  38338.04     38.73     39.41      0.78      0.80
 101 251  38338.02     38.81     39.49      0.78      0.80
 101 252  38337.25     38.98     39.62      0.79      0.80
 101 253  38336.02     39.15     39.77      0.79      0.81
 101 254  38335.31     39.18     39.89      0.79      0.81
 101 255  38335.09     39.17     39.96      0.79      0.81
 101 256  38334.52     39.25     40.04      0.79      0.82
 101 257  38333.98     39.33     40.14      0.79      0.82
 101 258  38333.78     39.35     40.21      0.80      0.82
 101 259  38333.68     39.37     40.26      0.80      0.82
 101 260  38333.04     39.49     40.35      0.80      0.82
 101 261  38332.55     39.53     40.43      0.80      0.83
 101 262  38332.25     39.54     40.48      0.80      0.83
 101 263  38332.53     39.48     40.48      0.80      0.83
 101 264  38331.64     39.60     40.55      0.80      0.83
 101 265  38330.79     39.67     40.61      0.80      0.83
 101 266  38329.92     39.71     40.67      0.81      0.83
 101 267  38328.50     39.80     40.76      0.81      0.84
 101 268  38326.87     39.90     40.85      0.81      0.84
 101 269  38325.30     39.95     40.94      0.81      0.84
 101 270  38324.30     39.93     40.97      0.81      0.84
 101 271  38323.08     39.93     40.99      0.81      0.84
 101 272  38322.23     39.90     40.99      0.81      0.84
 101 273  38321.27     39.91     41.00      0.81      0.84
 101 274  38321.23     39.82     40.95      0.81      0.84
 101 275  38320.97     39.80     40.92      0.81      0.84
 101 276  38320.69     39.79     40.90      0.81      0.84
 101 277  38320.84     39.74     40.86      0.81      0.84
 101 278  38320.55     39.75     40.84      0.81      0.84
 101 279  38319.99     39.79     40.85      0.81      0.84
 101 280  38318.73     39.90     40.92      0.81      0.84
 101 281  38317.33     39.97     40.99      0.81      0.84
 101 282  38317.14     39.89     40.98      0.81      0.84
 101 283  38316.75     39.87     40.97      0.81      0.84
 101 284  38316.14     39.87     40.96      0.81      0.84
 101 285  38315.02     39.93     40.99      0.81      0.84
 101 286  38313.88     39.96     41.03      0.81      0.84
 101 287  38312.95     39.97     41.04      0.81      0.84
 101 288  38312.59     39.95     41.04      0.81      0.84
 101 289  38312.04     39.96     41.05      0.81      0.85
 101 290  38310.81     40.05     41.11      0.82      0.85
 101 291  38310.08     40.02     41.12      0.82      0.85
 101 292  38309.00     40.07     41.15      0.82      0.85
 101 293  38307.68     40.10     41.19      0.82      0.85
 101 294  38306.91     40.07     41.18      0.82      0.85
 101 295  38305.83     40.08     41.19      0.82      0.85
 101 296  38304.64     40.10     41.20      0.82      0.85
 101 297  38303.79     40.10     41.22      0.82      0.85
 101 298  38302.68     40.15     41.25      0.82      0.85
 101 299  38301.89     40.13     41.25      0.82      0.85
 101 300  38301.09     40.14     41.26      0.82      0.85
 101 301  38299.72     40.19     41.29      0.82      0.85
 101 302  38298.10     40.23     41.34      0.82      0.85
 101 303  38296.39     40.26     41.37      0.82      0.85
 101 304  38295.96     40.16     41.34      0.82      0.85
 101 305  38295.51     40.13     41.30      0.82      0.85
 101 306  38295.16     40.10     41.27      0.82      0.85
 101 307  38294.58     40.10     41.25      0.82      0.85
 101 308  38292.73     40.22     41.31      0.82      0.85
 101 309  38291.47     40.23     41.34      0.82      0.85
 101 310  38290.09     40.26     41.37      0.82      0.85
 101 311  38288.93     40.26     41.40      0.82      0.85
 101 312  38286.07     40.43     41.51      0.83      0.86
 101 313  38282.50     40.57     41.63      0.83      0.86
 101 314  38281.53     40.41     41.61      0.83      0.86
 101 315  38279.87     40.43     41.61      0.83      0.86
 101 316  38278.29     40.44     41.62      0.83      0.86
 101 317  38277.26     40.39     41.59      0.83      0.86
 101 318  38276.60     40.33     41.54      0.82      0.86
 101 319  38275.08     40.40     41.56      0.83      0.86
 101 320  38274.02     40.37     41.55      0.83      0.86
 101 321  38272.89     40.36     41.54      0.82      0.86
 101 322  38271.24     40.40     41.56      0.83      0.86
 101 323  38270.84     40.30     41.51      0.82      0.86
 101 324  38270.21     40.28     41.47      0.82      0.86
 101 325  38269.07     40.33     41.49      0.82      0.86
 101 326  38267.71     40.37     41.52      0.83      0.86
 101 327  38266.49     40.38     41.54      0.83      0.86
 101 328  38264.52     40.45     41.58      0.83      0.86
 101 329  38263.62     40.39     41.57      0.83      0.86
 101 330  38262.46     40.38     41.56      0.83      0.86
 101 331  38261.22     40.39     41.57      0.83      0.86
 101 332  38258.00     40.61     41.66      0.83      0.86
 101 333  38256.93     40.48     41.67      0.83      0.86
 101 334  38255.74     40.46     41.66      0.83      0.86
 101 335  38252.95     40.59     41.72      0.83      0.86
 101 336  38249.58     40.71     41.79      0.84      0.87
 101 337  38248.48     40.54     41.76      0.83      0.87
 101 338  38247.43     40.49     41.72      0.83      0.86
 101 339  38246.49     40.46     41.68      0.83      0.86
 101 340  38245.24     40.45     41.65      0.83      0.86
 101 341  38244.21     40.42     41.62      0.83      0.86
 101 342  38242.18     40.51     41.66      0.83      0.86
 101 343  38240.22     40.53     41.69      0.83      0.86
 101 344  38237.51     40.60     41.73      0.83      0.86
 101 345  38236.19     40.51     41.72      0.83      0.86
 101 346  38234.39     40.54     41.72      0.83      0.86
 101 347  38232.72     40.52     41.72      0.83      0.86
 101 348  38230.40     40.56     41.73      0.83      0.86
 101 349  38228.54     40.55     41.73      0.83      0.86
 101 350  38223.01     40.92     41.88      0.84      0.87
 101 351  38221.38     40.68     41.89      0.83      0.87
 101 352  38219.55     40.66     41.86      0.83      0.87
 101 353  38218.18     40.60     41.82      0.83      0.87
 101 354  38217.45     40.51     41.76      0.83      0.87
 101 355  38217.16     40.43     41.68      0.83      0.86
 101 356  38216.82     40.39     41.62      0.83      0.86
 101 357  38216.79     40.34     41.56      0.82      0.86
 101 358  38216.84     40.29     41.51      0.82      0.86
 101 359  38216.95     40.25     41.46      0.82      0.86
 101 360  38217.81     40.17     41.39      0.82      0.85
 101 361  38217.80     40.20     41.37      0.82      0.85
 101 362  38217.30     40.24     41.38      0.82      0.85
 101 363  38216.10     40.32     41.42      0.82      0.86
 101 364  38215.95     40.28     41.43      0.82      0.86
 101 365  38216.22     40.22     41.40      0.82      0.86
 102   1  38216.23     40.22     41.38      0.82      0.85
 102   2  38216.45     40.19     41.36      0.82      0.85
 102   3  38216.70     40.16     41.33      0.82      0.85
 102   4  38217.57     40.08     41.27      0.82      0.85
 102   5  38217.73     40.11     41.25      0.82      0.85
 102   6  38218.21     40.09     41.24      0.82      0.85
 102   7  38217.59     40.17     41.27      0.82      0.85
 102   8  38216.51     40.24     41.32      0.82      0.85
 102   9  38216.12     40.21     41.33      0.82      0.85
 102  10  38214.91     40.27     41.37      0.82      0.85
 102  11  38214.46     40.24     41.38      0.82      0.85
 102  12  38213.55     40.29     41.41      0.82      0.86
 102  13  38213.39     40.24     41.40      0.82      0.86
 102  14  38213.80     40.16     41.35      0.82      0.85
 102  15  38215.54     40.02     41.25      0.81      0.85
 102  16  38217.71     39.88     41.12      0.81      0.85
 102  17  38219.77     39.80     41.02      0.81      0.84
 102  18  38221.52     39.75     40.94      0.81      0.84
 102  19  38222.70     39.77     40.90      0.81      0.84
 102  20  38224.49     39.71     40.85      0.81      0.84
 102  21  38225.05     39.81     40.87      0.81      0.84
 102  22  38225.40     39.84     40.89      0.81      0.84
 102  23  38227.62     39.69     40.83      0.81      0.84
 102  24  38229.19     39.70     40.80      0.81      0.84
 102  25  38230.90     39.69     40.78      0.81      0.84
 102  26  38233.31     39.61     40.73      0.80      0.84
 102  27  38235.62     39.55     40.68      0.80      0.83
 102  28  38236.98     39.65     40.69      0.80      0.83
 102  29  38238.09     39.69     40.72      0.81      0.84
 102  30  38239.16     39.70     40.73      0.81      0.84
 102  31  38239.74     39.74     40.76      0.81      0.84
 102  32  38241.64     39.62     40.72      0.80      0.84
 102  33  38243.96     39.54     40.66      0.80      0.83
 102  34  38246.11     39.52     40.62      0.80      0.83
 102  35  38248.48     39.47     40.57      0.80      0.83
 102  36  38250.74     39.46     40.54      0.80      0.83
 102  37  38253.24     39.42     40.50      0.80      0.83
 102  38  38256.09     39.34     40.44      0.80      0.83
 102  39  38258.92     39.28     40.38      0.79      0.83
 102  40  38261.91     39.26     40.34      0.79      0.82
 102  41  38264.96     39.20     40.28      0.79      0.82
 102  42  38267.21     39.24     40.27      0.79      0.82
 102  43  38269.24     39.28     40.27      0.79      0.82
 102  44  38271.98     39.23     40.25      0.79      0.82
 102  45  38274.92     39.16     40.21      0.79      0.82
 102  46  38277.77     39.08     40.15      0.79      0.82
 102  47  38281.06     38.97     40.07      0.78      0.82
 102  48  38284.62     38.87     39.99      0.78      0.81
 102  49  38288.06     38.89     39.94      0.78      0.81
 102  50  38291.07     38.94     39.92      0.78      0.81
 102  51  38293.62     38.96     39.92      0.78      0.81
 102  52  38297.15     38.83     39.87      0.78      0.81
 102  53  38300.78     38.74     39.80      0.78      0.81
 102  54  38304.47     38.65     39.72      0.78      0.81
 102  55  38307.50     38.65     39.67      0.78      0.80
 102  56  38310.66     38.60     39.62      0.77      0.80
 102  57  38314.34     38.49     39.55      0.77      0.80
 102  58  38317.95     38.43     39.48      0.77      0.80
 102  59  38321.40     38.38     39.41      0.77      0.80
 102  60  38324.89     38.31     39.34      0.77      0.80
 102  61  38328.23     38.25     39.28      0.76      0.79
 102  62  38331.86     38.20     39.21      0.76      0.79
 102  63  38335.70     38.16     39.15      0.76      0.79
 102  64  38339.22     38.16     39.11      0.76      0.79
 102  65  38342.53     38.14     39.07      0.76      0.79
 102  66  38346.14     38.07     39.02      0.76      0.79
 102  67  38349.81     38.01     38.97      0.76      0.78
 102  68  38353.84     37.97     38.92      0.76      0.78
 102  69  38357.73     37.92     38.87      0.75      0.78
 102  70  38361.58     37.88     38.82      0.75      0.78
 102  71  38365.22     37.85     38.77      0.75      0.78
 102  72  38368.83     37.81     38.73      0.75      0.78
 102  73  38372.14     37.77     38.68      0.75      0.78
 102  74  38375.53     37.74     38.64      0.75      0.78
 102  75  38379.11     37.71     38.60      0.75      0.77
 102  76  38382.75     37.67     38.56      0.75      0.77
 102  77  38386.11     37.64     38.52      0.75      0.77
 102  78  38389.34     37.61     38.48      0.75      0.77
 102  79  38392.73     37.58     38.44      0.74      0.77
 102  80  38395.81     37.55     38.41      0.74      0.77
 102  81  38398.95     37.52     38.37      0.74      0.77
 102  82  38402.20     37.49     38.34      0.74      0.77
 102  83  38405.25     37.47     38.30      0.74      0.77
 102  84  38408.27     37.44     38.27      0.74      0.76
 102  85  38411.20     37.41     38.24      0.74      0.76
 102  86  38413.95     37.39     38.21      0.74      0.76
 102  87  38416.75     37.36     38.18      0.74      0.76
 102  88  38419.52     37.34     38.15      0.74      0.76
 102  89  38422.55     37.31     38.12      0.74      0.76
 102  90  38425.82     37.29     38.09      0.74      0.76
 102  91  38429.02     37.27     38.06      0.74      0.76
 102  92  38431.55     37.24     38.03      0.73      0.76
 102  93  38434.07     37.22     38.00      0.73      0.76
 102  94  38436.68     37.20     37.98      0.73      0.76
 102  95  38439.42     37.18     37.95      0.73      0.76
 102  96  38441.96     37.16     37.93      0.73      0.75
 102  97  38444.45     37.14     37.90      0.73      0.75
 102  98  38446.88     37.12     37.88      0.73      0.75
 102  99  38449.15     37.09     37.85      0.73      0.75
 102 100  38451.34     37.07     37.83      0.73      0.75
 102 101  38453.68     37.06     37.80      0.73      0.75
 102 102  38455.95     37.04     37.78      0.73      0.75
 102 103  38457.95     37.02     37.76      0.73      0.75
 102 104  38459.95     37.00     37.73      0.73      0.75
 102 105  38462.29     36.98     37.71      0.73      0.75
 102 106  38464.70     36.96     37.69      0.73      0.75
 102 107  38466.78     36.94     37.67      0.73      0.75
 102 108  38468.77     36.93     37.65      0.73      0.75
 102 109  38470.75     36.91     37.63      0.72      0.75
 102 110  38472.72     36.89     37.60      0.72      0.75
 102 111  38474.66     36.87     37.58      0.72      0.74
 102 112  38476.64     36.86     37.56      0.72      0.74
 102 113  38478.62     36.84     37.54      0.72      0.74
 102 114  38480.46     36.82     37.52      0.72      0.74
 102 115  38482.33     36.81     37.51      0.72      0.74
 102 116  38484.66     36.79     37.49      0.72      0.74
 102 117  38487.12     36.78     37.47      0.72      0.74
 102 118  38489.38     36.76     37.45      0.72      0.74
 102 119  38491.57     36.74     37.43      0.72      0.74
 102 120  38493.77     36.73     37.41      0.72      0.74
 102 121  38496.13     36.71     37.39      0.72      0.74
 102 122  38498.46     36.70     37.38      0.72      0.74
 102 123  38500.82     36.68     37.36      0.72      0.74
 102 124  38503.07     36.67     37.34      0.72      0.74
 102 125  38505.04     36.66     37.32      0.72      0.74
 102 126  38507.04     36.64     37.31      0.72      0.74
 102 127  38509.35     36.63     37.29      0.72      0.74
 102 128  38511.71     36.61     37.27      0.72      0.74
 102 129  38513.99     36.60     37.26      0.72      0.74
 102 130  38515.75     36.59     37.24      0.72      0.73
 102 131  38517.36     36.57     37.23      0.72      0.73
 102 132  38519.00     36.56     37.21      0.71      0.73
 102 133  38520.87     36.54     37.19      0.71      0.73
 102 134  38523.09     36.53     37.18      0.71      0.73
 102 135  38525.34     36.52     37.16      0.71      0.73
 102 136  38527.36     36.51     37.15      0.71      0.73
 102 137  38529.31     36.49     37.13      0.71      0.73
 102 138  38531.46     36.48     37.12      0.71      0.73
 102 139  38533.93     36.47     37.10      0.71      0.73
 102 140  38536.58     36.46     37.09      0.71      0.73
 102 141  38538.89     36.44     37.07      0.71      0.73
 102 142  38541.00     36.43     37.06      0.71      0.73
 102 143  38543.10     36.42     37.05      0.71      0.73
 102 144  38545.27     36.41     37.03      0.71      0.73
 102 145  38547.58     36.40     37.02      0.71      0.73
 102 146  38549.83     36.38     37.00      0.71      0.73
 102 147  38552.11     36.37     36.99      0.71      0.73
 102 148  38554.53     36.36     36.98      0.71      0.73
 102 149  38556.62     36.35     36.96      0.71      0.73
 102 150  38558.51     36.34     36.95      0.71      0.73
 102 151  38560.40     36.33     36.94      0.71      0.73
 102 152  38562.31     36.32     36.92      0.71      0.73
 102 153  38564.26     36.30     36.91      0.71      0.72
 102 154  38566.21     36.29     36.90      0.71      0.72
 102 155  38568.29     36.28     36.89      0.71      0.72
 102 156  38570.42     36.27     36.87      0.71      0.72
 102 157  38572.47     36.26     36.86      0.71      0.72
 102 158  38574.61     36.25     36.85      0.71      0.72
 102 159  38576.78     36.24     36.84      0.71      0.72
 102 160  38578.91     36.23     36.82      0.71      0.72
 102 161  38580.91     36.22     36.81      0.70      0.72
 102 162  38582.86     36.21     36.80      0.70      0.72
 102 163  38584.81     36.20     36.79      0.70      0.72
 102 164  38586.75     36.19     36.78      0.70      0.72
 102 165  38588.61     36.18     36.76      0.70      0.72
 102 166  38590.32     36.17     36.75      0.70      0.72
 102 167  38592.25     36.16     36.74      0.70      0.72
 102 168  38594.12     36.15     36.73      0.70      0.72
 102 169  38595.93     36.14     36.72      0.70      0.72
 102 170  38597.74     36.13     36.71      0.70      0.72
 102 171  38599.48     36.12     36.70      0.70      0.72
 102 172  38601.25     36.11     36.68      0.70      0.72
 102 173  38603.34     36.10     36.67      0.70      0.72
 102 174  38605.59     36.09     36.66      0.70      0.72
 102 175  38607.71     36.08     36.65      0.70      0.72
 102 176  38609.71     36.07     36.64      0.70      0.72
 102 177  38611.47     36.06     36.63      0.70      0.72
 102 178  38613.54     36.05     36.62      0.70      0.72
 102 179  38615.74     36.04     36.61      0.70      0.72
 102 180  38617.75     36.04     36.60      0.70      0.72
 102 181  38619.72     36.03     36.59      0.70      0.72
 102 182  38621.81     36.02     36.58      0.70      0.72
 102 183  38623.80     36.01     36.57      0.70      0.71
 102 184  38625.91     36.00     36.56      0.70      0.71
 102 185  38627.86     35.99     36.55      0.70      0.71
 102 186  38629.76     35.98     36.54      0.70      0.71
 102 187  38631.83     35.97     36.53      0.70      0.71
 102 188  38634.03     35.96     36.52      0.70      0.71
 102 189  38636.29     35.96     36.51      0.70      0.71
 102 190  38638.56     35.95     36.50      0.70      0.71
 102 191  38640.89     35.94     36.49      0.70      0.71
 102 192  38643.06     35.95     36.48      0.70      0.71
 102 193  38645.31     35.94     36.47      0.70      0.71
 102 194  38647.41     35.92     36.46      0.70      0.71
 102 195  38649.49     35.92     36.46      0.70      0.71
 102 196  38651.52     35.91     36.45      0.70      0.71
 102 197  38653.38     35.90     36.44      0.70      0.71
 102 198  38655.23     35.89     36.43      0.70      0.71
 102 199  38657.15     35.88     36.42      0.70      0.71
 102 200  38658.88     35.89     36.41      0.70      0.71
 102 201  38660.67     35.91     36.41      0.70      0.71
 102 202  38662.48     35.92     36.41      0.70      0.71
 102 203  38664.27     35.92     36.41      0.70      0.71
 102 204  38666.12     35.90     36.40      0.70      0.71
 102 205  38668.00     35.89     36.40      0.70      0.71
 102 206  38669.76     35.90     36.39      0.70      0.71
 102 207  38671.55     35.91     36.39      0.70      0.71
 102 208  38673.38     35.89     36.39      0.70      0.71
 102 209  38675.12     35.87     36.38      0.69      0.71
 102 210  38677.05     35.86     36.38      0.69      0.71
 102 211  38679.01     35.84     36.37      0.69      0.71
 102 212  38681.04     35.85     36.36      0.69      0.71
 102 213  38683.02     35.84     36.35      0.69      0.71
 102 214  38685.09     35.85     36.35      0.69      0.71
 102 215  38686.32     36.03     36.37      0.70      0.71
 102 216  38688.00     36.09     36.41      0.70      0.71
 102 217  38689.83     36.10     36.44      0.70      0.71
 102 218  38691.21     36.19     36.47      0.70      0.71
 102 219  38692.66     36.28     36.52      0.71      0.71
 102 220  38694.12     36.40     36.58      0.71      0.72
 102 221  38694.84     36.60     36.66      0.72      0.72
 102 222  38695.79     36.68     36.76      0.72      0.72
 102 223  38697.43     36.61     36.82      0.72      0.72
 102 224  38699.11     36.58     36.85      0.72      0.72
 102 225  38700.46     36.66     36.90      0.72      0.72
 102 226  38701.71     36.74     36.96      0.72      0.73
 102 227  38702.83     36.80     37.02      0.72      0.73
 102 228  38703.80     36.90     37.10      0.72      0.73
 102 229  38704.61     37.04     37.19      0.73      0.73
 102 230  38705.34     37.15     37.29      0.73      0.74
 102 231  38705.91     37.26     37.40      0.74      0.74
 102 232  38706.62     37.31     37.49      0.74      0.74
 102 233  38707.38     37.34     37.57      0.74      0.74
 102 234  38708.42     37.37     37.65      0.74      0.75
 102 235  38709.32     37.42     37.72      0.74      0.75
 102 236  38710.56     37.35     37.77      0.74      0.75
 102 237  38711.68     37.38     37.81      0.74      0.75
 102 238  38712.56     37.44     37.86      0.74      0.75
 102 239  38713.27     37.51     37.92      0.74      0.75
 102 240  38713.39     37.69     38.02      0.75      0.76
 102 241  38713.76     37.80     38.13      0.75      0.76
 102 242  38713.48     37.94     38.25      0.75      0.76
 102 243  38713.79     37.96     38.35      0.76      0.77
 102 244  38714.75     37.91     38.41      0.75      0.77
 102 245  38715.09     38.02     38.48      0.76      0.77
 102 246  38714.62     38.25     38.62      0.76      0.77
