 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
 114 303      7.48     36.95     37.09      0.73      0.73
 114 304      5.78     38.53     37.82      0.77      0.75
 114 305      5.34     39.30     38.76      0.79      0.78
 114 306      5.33     38.73     38.91      0.78      0.78
 114 307      5.76     38.13     38.82      0.76      0.78
 114 308      6.46     37.39     38.63      0.74      0.77
 114 309      7.25     37.22     38.55      0.73      0.77
 114 310      6.26     37.36     38.48      0.74      0.77
 114 311      7.04     37.48     38.44      0.74      0.77
 114 312      6.08     37.65     38.44      0.75      0.77
 114 313      4.86     37.57     38.43      0.74      0.77
 114 314      7.44     37.48     38.38      0.74      0.77
 114 315      7.32     37.60     38.35      0.74      0.77
 114 316      7.00     37.63     38.36      0.75      0.77
 114 317      6.44     37.69     38.38      0.75      0.77
 114 318      4.37     37.84     38.45      0.75      0.77
 114 319      5.94     37.67     38.44      0.75      0.77
 114 320      7.25     37.52     38.39      0.74      0.77
 114 321      5.72     37.47     38.34      0.74      0.77
 114 322      3.41     37.40     38.30      0.74      0.77
 114 323      4.13     37.33     38.24      0.74      0.76
 114 324      5.82     37.54     38.25      0.74      0.76
 114 325      5.63     38.64     38.70      0.78      0.78
 114 326      6.39     38.38     38.86      0.77      0.78
 114 327      4.73     39.79     39.76      0.81      0.81
 114 328      4.24     39.63     40.12      0.80      0.82
 114 329      4.36     39.02     40.00      0.79      0.81
 114 330      5.67     38.98     39.98      0.79      0.81
 114 331      7.07     38.77     39.88      0.78      0.81
 114 332      6.30     38.69     39.79      0.78      0.81
 114 333      7.03     38.56     39.69      0.77      0.81
 114 334      6.54     38.54     39.61      0.77      0.80
 114 335      5.65     38.94     39.71      0.78      0.81
 114 336      4.89     38.73     39.70      0.78      0.81
 114 337      5.38     38.53     39.62      0.77      0.80
 114 338      5.79     39.55     40.10      0.80      0.82
 114 339      3.03     40.44     41.03      0.83      0.84
 114 340      6.89     39.57     40.79      0.80      0.84
 114 341      6.58     39.51     40.65      0.80      0.83
 114 342      4.84     39.30     40.53      0.79      0.83
 114 343      7.31     39.09     40.37      0.79      0.83
 114 344     10.34     38.05     39.73      0.76      0.81
 114 345     11.35     37.90     39.43      0.75      0.80
 114 346     11.98     38.17     39.34      0.76      0.80
 114 347     13.25     38.71     39.48      0.78      0.80
 114 348     14.72     38.89     39.62      0.78      0.80
 114 349     11.53     39.17     39.74      0.79      0.81
 114 350     12.42     38.77     39.73      0.78      0.81
 114 351     12.06     38.80     39.70      0.78      0.81
 114 352      5.54     39.24     39.88      0.79      0.81
 114 353      3.67     40.07     40.58      0.82      0.83
 114 354      6.56     39.41     40.46      0.80      0.83
 114 355      7.60     39.53     40.50      0.80      0.83
 114 356      7.55     40.36     41.07      0.82      0.85
 114 357      5.74     39.77     40.93      0.81      0.84
 114 358      5.15     39.67     40.85      0.80      0.84
 114 359      5.89     39.35     40.67      0.80      0.83
 114 360      5.53     40.47     41.31      0.83      0.85
 114 361      3.91     40.63     41.67      0.83      0.86
 114 362      4.95     39.94     41.36      0.81      0.85
 114 363      5.60     39.64     41.07      0.80      0.85
 114 364      6.52     39.39     40.82      0.80      0.84
 114 365      5.03     39.43     40.67      0.80      0.83
 115   1      6.90     39.27     40.53      0.79      0.83
 115   2      8.06     39.10     40.37      0.79      0.83
 115   3      8.99     38.95     40.22      0.78      0.82
 115   4      9.26     38.84     40.08      0.78      0.82
 115   5      4.46     40.34     40.98      0.82      0.84
 115   6      4.25     39.87     40.93      0.81      0.84
 115   7      4.74     39.59     40.80      0.80      0.84
 115   8      7.07     39.30     40.61      0.79      0.83
 115   9      8.61     39.38     40.56      0.80      0.83
 115  10     10.86     39.21     40.43      0.79      0.83
 115  11     12.94     39.09     40.30      0.79      0.82
 115  12     11.81     39.16     40.24      0.79      0.82
 115  13      8.62     39.34     40.26      0.80      0.82
 115  14      4.19     39.07     40.22      0.79      0.82
 115  15      2.60     38.90     40.11      0.78      0.82
 115  16      3.36     40.22     40.85      0.82      0.84
 115  17      5.38     39.57     40.69      0.80      0.83
 115  18      7.76     38.30     40.03      0.77      0.82
 115  19      8.55     37.61     39.49      0.75      0.80
 115  20      2.60     40.73     39.77      0.84      0.81
 115  21      3.95     38.56     40.18      0.77      0.82
 115  22      3.74     38.59     39.75      0.77      0.81
 115  23      4.15     38.51     39.64      0.77      0.80
 115  24      6.90     38.40     39.52      0.77      0.80
 115  25      8.45     37.78     39.15      0.75      0.79
 115  26     10.20     37.23     38.78      0.73      0.78
 115  27     11.69     36.73     38.46      0.72      0.77
 115  28     11.98     36.32     38.19      0.71      0.76
 115  29     11.80     36.17     37.95      0.70      0.75
 115  30     12.07     38.45     37.72      0.77      0.75
 115  31     10.77     38.49     38.43      0.77      0.77
 115  32     20.40     39.56     39.19      0.80      0.79
 115  33     13.86     39.47     39.57      0.80      0.80
 115  34     12.35     39.59     39.98      0.80      0.81
 115  35     10.74     39.27     40.01      0.79      0.81
 115  36     11.42     38.20     39.64      0.76      0.80
 115  37     12.31     38.84     39.27      0.78      0.79
 115  38     13.64     38.89     38.97      0.78      0.78
 115  39     12.97     38.09     38.81      0.76      0.78
 115  40     13.78     37.47     38.67      0.74      0.78
 115  41     14.74     37.00     38.48      0.73      0.77
 115  42     11.84     38.11     38.27      0.76      0.76
 115  43      8.03     40.05     38.29      0.82      0.77
 115  44      7.99     39.20     39.28      0.79      0.79
 115  45      5.58     39.06     39.53      0.79      0.80
 115  46      6.35     38.58     39.45      0.77      0.80
 115  47      8.15     38.31     39.33      0.77      0.79
 115  48     10.75     38.13     38.99      0.76      0.79
 115  49     16.23     39.02     38.71      0.79      0.78
 115  50     16.92     38.75     38.60      0.78      0.77
 115  51     13.35     38.50     38.56      0.77      0.77
 115  52      9.74     39.94     38.81      0.81      0.78
 115  53      7.60     39.50     39.65      0.80      0.80
 115  54      9.12     39.51     39.93      0.80      0.81
 115  55      8.26     38.99     39.88      0.79      0.81
 115  56      7.22     38.66     39.76      0.78      0.81
 115  57      7.70     38.68     39.70      0.78      0.81
 115  58      8.43     38.29     39.46      0.76      0.80
 115  59     14.03     39.65     40.06      0.80      0.82
 115  60     27.80     40.05     40.52      0.82      0.83
 115  61     27.74     39.97     40.78      0.81      0.84
 115  62     26.30     39.69     40.75      0.81      0.84
 115  63     26.58     38.74     40.13      0.78      0.82
 115  64     22.05     40.65     40.22      0.83      0.82
 115  65     20.07     40.09     40.74      0.82      0.84
 115  66     20.54     39.29     40.52      0.79      0.83
 115  67     19.20     38.30     39.86      0.77      0.81
 115  68     17.64     38.90     39.98      0.78      0.81
 115  69     13.10     39.93     40.51      0.81      0.83
 115  70     12.62     39.56     40.53      0.80      0.83
 115  71     13.98     39.90     40.76      0.81      0.84
 115  72     15.30     39.56     40.69      0.80      0.83
 115  73     16.67     38.90     40.20      0.78      0.82
 115  74     17.60     38.14     39.61      0.76      0.80
 115  75     19.40     37.59     39.17      0.74      0.79
 115  76     21.28     37.43     38.78      0.74      0.78
 115  77     21.77     37.34     38.43      0.74      0.77
 115  78     20.34     37.48     38.13      0.74      0.76
 115  79     21.84     37.85     37.87      0.75      0.75
 115  80     29.02     37.54     37.65      0.74      0.75
 115  81     36.42     37.23     37.48      0.73      0.74
 115  82     46.14     36.91     37.35      0.72      0.74
 115  83     53.58     36.61     37.23      0.72      0.73
 115  84     62.68     36.35     37.11      0.71      0.73
 115  85     75.24     36.12     37.00      0.70      0.73
 115  86     87.69     35.92     36.90      0.70      0.72
 115  87     94.62     35.73     36.79      0.69      0.72
 115  88     99.11     35.57     36.68      0.69      0.72
 115  89    100.07     35.58     36.58      0.69      0.72
 115  90    102.43     35.44     36.47      0.68      0.71
 115  91    104.31     35.32     36.37      0.68      0.71
 115  92    104.56     35.20     36.27      0.68      0.71
 115  93    107.11     35.09     36.17      0.67      0.70
 115  94    107.77     34.99     36.08      0.67      0.70
 115  95    108.08     34.89     35.99      0.67      0.70
 115  96    108.99     34.80     35.90      0.66      0.70
 115  97    109.81     34.71     35.81      0.66      0.69
 115  98    111.13     34.63     35.73      0.66      0.69
 115  99    112.44     34.55     35.65      0.66      0.69
 115 100    114.98     34.47     35.58      0.65      0.69
 115 101    117.59     34.40     35.50      0.65      0.68
 115 102    118.51     34.33     35.43      0.65      0.68
 115 103    119.18     34.26     35.37      0.65      0.68
 115 104    121.61     34.19     35.30      0.65      0.68
 115 105    123.37     34.13     35.24      0.64      0.68
 115 106    126.59     34.07     35.18      0.64      0.67
 115 107    129.93     34.01     35.12      0.64      0.67
 115 108    130.39     33.95     35.06      0.64      0.67
 115 109    136.22     33.90     35.01      0.64      0.67
 115 110    139.02     33.85     34.96      0.64      0.67
 115 111    148.44     33.80     34.90      0.63      0.67
 115 112    150.85     33.75     34.85      0.63      0.67
 115 113    155.22     33.70     34.80      0.63      0.66
 115 114    154.82     33.65     34.76      0.63      0.66
 115 115    153.60     33.60     34.71      0.63      0.66
 115 116    154.84     33.56     34.67      0.63      0.66
 115 117    156.22     34.18     34.62      0.65      0.66
 115 118    161.08     34.13     34.58      0.64      0.66
 115 119    165.61     34.10     34.54      0.64      0.66
 115 120    170.76     34.06     34.49      0.64      0.65
 115 121    179.91     34.02     34.45      0.64      0.65
 115 122    186.19     33.98     34.41      0.64      0.65
 115 123    187.14     33.95     34.38      0.64      0.65
 115 124    187.74     33.91     34.34      0.64      0.65
 115 125    190.00     33.88     34.30      0.64      0.65
 115 126    192.85     33.84     34.27      0.64      0.65
 115 127    191.70     33.81     34.23      0.63      0.65
 115 128    191.21     33.77     34.20      0.63      0.65
 115 129    194.14     33.74     34.16      0.63      0.65
 115 130    196.39     33.71     34.13      0.63      0.64
 115 131    199.99     33.68     34.10      0.63      0.64
 115 132    201.82     33.65     34.07      0.63      0.64
 115 133    203.46     33.62     34.04      0.63      0.64
 115 134    204.21     33.59     34.01      0.63      0.64
 115 135    204.83     33.55     33.98      0.63      0.64
 115 136    206.87     33.52     33.95      0.63      0.64
 115 137    207.90     33.49     33.92      0.63      0.64
 115 138    210.51     33.46     33.90      0.63      0.64
 115 139    213.51     33.43     33.87      0.62      0.64
 115 140    215.55     33.40     33.84      0.62      0.64
 115 141    216.04     33.37     33.82      0.62      0.64
 115 142    216.37     33.34     33.79      0.62      0.63
 115 143    216.76     33.31     33.77      0.62      0.63
 115 144    217.67     33.28     33.75      0.62      0.63
 115 145    217.73     33.25     33.72      0.62      0.63
 115 146    218.10     33.23     33.70      0.62      0.63
 115 147    218.41     33.20     33.68      0.62      0.63
 115 148    219.35     33.17     33.66      0.62      0.63
 115 149    219.73     33.14     33.64      0.62      0.63
 115 150    220.62     33.11     33.62      0.61      0.63
 115 151    222.00     33.09     33.60      0.61      0.63
 115 152    222.44     33.06     33.57      0.61      0.63
 115 153    224.43     33.03     33.55      0.61      0.63
 115 154    228.39     33.01     33.54      0.61      0.63
 115 155    228.42     32.98     33.52      0.61      0.63
 115 156    231.48     32.96     33.50      0.61      0.63
 115 157    233.22     32.93     33.48      0.61      0.63
 115 158    235.90     32.91     33.46      0.61      0.62
 115 159    239.25     32.88     33.44      0.61      0.62
 115 160    240.79     32.86     33.42      0.61      0.62
 115 161    242.88     32.84     33.40      0.61      0.62
 115 162    244.21     32.81     33.38      0.61      0.62
 115 163    245.22     32.79     33.37      0.61      0.62
 115 164    245.34     32.77     33.35      0.60      0.62
 115 165    248.52     32.75     33.33      0.60      0.62
 115 166    249.54     32.72     33.31      0.60      0.62
 115 167    250.05     32.70     33.30      0.60      0.62
 115 168    249.59     32.68     33.28      0.60      0.62
 115 169    250.31     32.68     33.26      0.60      0.62
 115 170    251.28     32.66     33.25      0.60      0.62
 115 171    252.98     32.64     33.23      0.60      0.62
 115 172    254.88     32.62     33.21      0.60      0.62
 115 173    256.67     32.60     33.20      0.60      0.62
 115 174    257.83     32.58     33.18      0.60      0.62
 115 175    258.06     32.57     33.16      0.60      0.62
 115 176    258.07     32.55     33.15      0.60      0.62
 115 177    258.71     32.53     33.13      0.60      0.62
 115 178    259.48     32.51     33.11      0.60      0.61
 115 179    259.79     32.50     33.10      0.60      0.61
 115 180    258.53     32.48     33.08      0.60      0.61
 115 181    262.74     32.92     33.07      0.61      0.61
 115 182    269.44     32.90     33.05      0.61      0.61
 115 183    272.97     32.88     33.03      0.61      0.61
 115 184    273.80     32.87     33.02      0.61      0.61
 115 185    274.43     32.85     33.00      0.61      0.61
 115 186    275.15     32.84     32.99      0.61      0.61
 115 187    278.71     32.82     32.97      0.61      0.61
 115 188    280.20     32.81     32.96      0.61      0.61
 115 189    280.78     32.79     32.94      0.61      0.61
 115 190    285.16     32.78     32.93      0.61      0.61
 115 191    287.45     32.76     32.91      0.60      0.61
 115 192    288.20     32.75     32.90      0.60      0.61
 115 193    289.82     32.74     32.88      0.60      0.61
 115 194    290.22     32.72     32.87      0.60      0.61
 115 195    291.48     32.96     32.85      0.61      0.61
 115 196    292.83     32.95     32.84      0.61      0.61
 115 197    293.47     32.94     32.83      0.61      0.61
 115 198    293.87     32.92     32.81      0.61      0.61
 115 199    294.74     32.91     32.80      0.61      0.61
 115 200    296.15     32.90     32.78      0.61      0.61
 115 201    297.26     32.89     32.77      0.61      0.60
 115 202    297.05     32.87     32.75      0.61      0.60
 115 203    297.86     32.86     32.74      0.61      0.60
 115 204    298.01     32.89     32.73      0.61      0.60
 115 205    297.45     33.32     32.71      0.62      0.60
 115 206    297.53     33.31     32.70      0.62      0.60
 115 207    298.51     33.30     32.69      0.62      0.60
 115 208    299.14     33.29     32.67      0.62      0.60
 115 209    298.58     33.32     32.66      0.62      0.60
 115 210    297.33     33.63     32.64      0.63      0.60
 115 211    296.77     34.13     32.63      0.64      0.60
 115 212    296.35     36.39     32.62      0.71      0.60
 115 213    296.33     36.65     32.61      0.72      0.60
 115 214    298.33     36.64     32.59      0.72      0.60
 115 215    298.53     36.62     32.58      0.72      0.60
 115 216    298.24     36.75     32.57      0.72      0.60
 115 217    297.21     37.41     32.57      0.74      0.60
 115 218    295.70     38.88     32.56      0.78      0.60
 115 219    294.39     40.39     32.60      0.83      0.60
 115 220    289.22     40.49     33.00      0.83      0.61
 115 221    283.96     40.42     33.50      0.83      0.63
 115 222    278.65     40.57     33.98      0.83      0.64
 115 223    274.93     40.58     34.50      0.83      0.66
 115 224    258.11     42.15     36.01      0.88      0.70
 115 225    231.17     42.88     38.51      0.90      0.77
 115 226    213.31     42.00     41.32      0.87      0.85
 115 227    206.59     41.45     41.10      0.86      0.85
 115 228    202.97     40.36     40.42      0.82      0.83
 115 229    196.20     40.03     39.76      0.82      0.81
 115 230    189.43     41.06     39.31      0.85      0.79
 115 231    174.78     41.92     39.89      0.87      0.81
 115 232    166.81     41.24     40.42      0.85      0.83
 115 233    165.27     40.24     40.20      0.82      0.82
 115 234    154.36     41.10     39.68      0.85      0.81
 115 235    146.70     41.54     39.95      0.86      0.81
 115 236    130.04     42.11     40.53      0.88      0.83
 115 237    112.10     42.24     41.07      0.88      0.85
 115 238    107.93     40.81     40.86      0.84      0.84
 115 239     92.87     41.89     40.32      0.87      0.82
 115 240     83.65     41.54     40.52      0.86      0.83
 115 241     81.15     41.09     40.48      0.85      0.83
 115 242     74.37     41.11     40.13      0.85      0.82
 115 243     69.82     40.34     39.90      0.82      0.81
 115 244     67.07     41.24     39.74      0.85      0.81
 115 245     60.86     40.69     39.80      0.83      0.81
 115 246     58.89     41.41     40.23      0.86      0.82
 115 247     56.13     40.62     40.34      0.83      0.82
 115 248     53.54     40.43     39.86      0.83      0.81
 115 249     46.42     40.30     39.43      0.82      0.80
 115 250     43.35     40.62     39.18      0.83      0.79
 115 251     32.10     41.44     39.22      0.86      0.79
 115 252     25.56     41.54     39.90      0.86      0.81
 115 253     17.01     40.94     40.26      0.84      0.82
 115 254     17.01     39.81     39.93      0.81      0.81
 115 255     12.29     39.63     39.41      0.80      0.80
 115 256     12.42     39.06     38.97      0.79      0.78
 115 257     12.95     38.53     38.61      0.77      0.77
 115 258      9.92     38.00     38.30      0.76      0.77
 115 259      7.86     39.26     38.04      0.79      0.76
 115 260      8.36     38.79     37.85      0.78      0.75
 115 261      8.30     38.13     37.76      0.76      0.75
 115 262      7.04     37.41     37.68      0.74      0.75
 115 263      6.74     36.79     37.60      0.72      0.74
 115 264      7.76     36.26     37.50      0.71      0.74
 115 265      9.50     35.84     37.39      0.69      0.74
 115 266      7.39     35.49     37.27      0.68      0.74
 115 267      6.55     35.59     37.15      0.69      0.73
 115 268      6.79     35.69     37.05      0.69      0.73
 115 269      6.28     35.62     36.98      0.69      0.73
 115 270      6.23     35.44     36.88      0.68      0.72
 115 271      6.38     35.15     36.77      0.67      0.72
 115 272      7.90     34.99     36.71      0.67      0.72
 115 273      7.87     35.03     36.68      0.67      0.72
 115 274      9.38     35.30     36.64      0.68      0.72
 115 275     10.51     35.18     36.54      0.67      0.71
 115 276      7.86     35.20     36.52      0.68      0.71
 115 277      7.46     36.79     36.79      0.72      0.72
 115 278      5.93     37.86     37.36      0.75      0.74
 115 279      5.77     37.26     37.50      0.74      0.74
 115 280      6.03     37.00     37.47      0.73      0.74
 115 281      6.06     36.78     37.42      0.72      0.74
 115 282      7.55     36.49     37.35      0.71      0.74
 115 283      7.08     36.50     37.31      0.71      0.74
 115 284      7.40     36.56     37.28      0.71      0.74
 115 285      8.42     36.51     37.26      0.71      0.73
 115 286      8.66     36.46     37.22      0.71      0.73
 115 287      9.44     36.37     37.18      0.71      0.73
 115 288     10.40     36.14     37.09      0.70      0.73
 115 289     10.07     35.89     37.01      0.70      0.73
 115 290      9.98     35.80     37.00      0.69      0.73
 115 291     11.29     35.53     36.87      0.68      0.72
 115 292     10.89     35.48     36.86      0.68      0.72
 115 293      9.12     35.91     36.89      0.70      0.72
 115 294     10.13     35.94     36.88      0.70      0.72
 115 295     11.25     35.85     36.84      0.69      0.72
 115 296     10.95     35.98     36.83      0.70      0.72
 115 297      7.93     36.26     36.89      0.71      0.72
 115 298      8.23     36.33     36.93      0.71      0.73
 115 299      9.68     36.27     36.93      0.71      0.73
 115 300      8.94     37.10     37.07      0.73      0.73
 115 301     10.29     36.81     37.17      0.72      0.73
 115 302     11.95     36.52     37.13      0.71      0.73
 115 303      7.76     36.59     37.15      0.72      0.73
 115 304      7.09     36.60     37.18      0.72      0.73
 115 305      5.43     36.49     37.17      0.71      0.73
 115 306      5.39     36.40     37.14      0.71      0.73
 115 307      6.35     36.42     37.11      0.71      0.73
 115 308      6.09     37.56     37.42      0.74      0.74
 115 309      6.09     37.19     37.52      0.73      0.74
 115 310      6.81     36.99     37.52      0.73      0.74
 115 311      4.50     37.08     37.53      0.73      0.74
 115 312      4.33     39.19     38.59      0.79      0.77
 115 313      3.79     39.40     39.27      0.80      0.79
 115 314      4.43     39.66     39.80      0.80      0.81
 115 315      5.36     39.50     40.04      0.80      0.82
 115 316      3.73     39.98     40.55      0.81      0.83
 115 317      3.00     39.28     40.40      0.79      0.83
 115 318      4.41     38.95     40.21      0.78      0.82
 115 319      5.34     38.77     40.05      0.78      0.82
 115 320      6.81     38.65     39.90      0.78      0.81
 115 321      6.78     38.68     39.80      0.78      0.81
 115 322      5.71     38.67     39.75      0.78      0.81
 115 323      7.33     38.53     39.65      0.77      0.80
 115 324      8.36     38.42     39.55      0.77      0.80
 115 325      9.00     38.35     39.46      0.77      0.80
 115 326      9.82     38.28     39.37      0.76      0.80
 115 327     10.03     38.25     39.29      0.76      0.79
 115 328     10.85     38.21     39.23      0.76      0.79
 115 329     12.09     38.17     39.17      0.76      0.79
 115 330     11.82     38.24     39.14      0.76      0.79
 115 331      9.23     39.21     39.57      0.79      0.80
 115 332      5.53     39.38     39.88      0.80      0.81
 115 333      6.74     38.85     39.81      0.78      0.81
 115 334      7.88     38.61     39.70      0.77      0.81
 115 335      8.43     39.38     40.04      0.80      0.82
 115 336      5.83     40.49     40.99      0.83      0.84
 115 337      7.27     39.84     40.93      0.81      0.84
 115 338      8.33     39.45     40.73      0.80      0.84
 115 339      4.86     39.30     40.59      0.79      0.83
 115 340      4.02     39.12     40.43      0.79      0.83
 115 341      6.44     38.99     40.27      0.79      0.82
 115 342      7.13     38.88     40.13      0.78      0.82
 115 343      4.16     40.49     41.13      0.83      0.85
 115 344      5.58     39.72     40.93      0.81      0.84
 115 345      7.55     39.67     40.87      0.80      0.84
 115 346      8.48     39.59     40.80      0.80      0.84
 115 347      9.24     39.43     40.66      0.80      0.83
 115 348      7.49     39.47     40.58      0.80      0.83
 115 349      6.97     39.32     40.48      0.79      0.83
 115 350      8.14     39.09     40.34      0.79      0.82
 115 351      8.55     38.97     40.20      0.78      0.82
 115 352      6.58     39.01     40.12      0.79      0.82
 115 353      6.61     39.14     40.12      0.79      0.82
 115 354      5.69     38.94     40.05      0.78      0.82
 115 355      5.60     39.46     40.24      0.80      0.82
 115 356      5.09     39.57     40.44      0.80      0.83
 115 357      5.87     39.80     40.69      0.81      0.83
 115 358      7.54     39.34     40.54      0.80      0.83
 115 359      8.71     39.23     40.43      0.79      0.83
 115 360     11.23     39.06     40.29      0.79      0.82
 115 361      7.76     39.27     40.26      0.79      0.82
 115 362      8.52     38.99     40.16      0.79      0.82
 115 363      9.16     38.84     40.03      0.78      0.82
 115 364      8.14     39.58     40.30      0.80      0.82
 115 365      4.97     40.77     41.39      0.84      0.85
 116   1      2.63     40.72     41.81      0.84      0.87
 116   2      3.43     40.11     41.49      0.82      0.86
 116   3      3.62     39.78     41.22      0.81      0.85
 116   4      3.25     39.62     41.00      0.80      0.84
 116   5      4.43     39.40     40.78      0.80      0.84
 116   6      4.78     39.34     40.64      0.80      0.83
 116   7      4.45     40.32     41.19      0.82      0.85
 116   8      6.60     39.64     40.96      0.80      0.84
 116   9      5.75     39.62     40.82      0.80      0.84
 116  10      6.14     39.36     40.66      0.80      0.83
 116  11      5.78     39.27     40.51      0.79      0.83
 116  12      7.66     39.07     40.35      0.79      0.82
 116  13      5.90     38.89     40.18      0.78      0.82
 116  14      8.34     37.97     39.62      0.76      0.80
 116  15      9.49     37.16     39.16      0.73      0.79
 116  16     10.85     36.57     38.77      0.72      0.78
 116  17      9.19     36.25     38.42      0.71      0.77
 116  18      7.93     36.17     38.09      0.70      0.76
 116  19      4.51     39.65     39.43      0.80      0.80
 116  20      3.32     39.14     39.67      0.79      0.80
 116  21      4.32     39.22     39.85      0.79      0.81
 116  22      6.16     38.88     39.79      0.78      0.81
 116  23      6.47     39.16     39.94      0.79      0.81
 116  24      6.08     40.12     40.64      0.82      0.83
 116  25      7.60     39.47     40.52      0.80      0.83
 116  26      9.74     38.26     39.92      0.76      0.81
 116  27     10.94     37.39     39.42      0.74      0.80
 116  28      8.80     41.44     39.30      0.86      0.79
 116  29      8.21     39.99     39.68      0.81      0.81
 116  30      6.13     38.81     39.65      0.78      0.80
 116  31      4.46     40.69     39.39      0.83      0.80
 116  32      4.84     39.44     39.48      0.80      0.80
 116  33      4.19     38.27     39.37      0.76      0.80
 116  34      5.60     38.86     39.10      0.78      0.79
 116  35      6.34     38.54     38.76      0.77      0.78
 116  36      7.41     38.02     38.48      0.76      0.77
 116  37      8.27     37.52     38.24      0.74      0.76
 116  38      9.06     37.26     38.04      0.74      0.76
 116  39     10.53     36.90     37.85      0.72      0.75
 116  40     12.68     36.61     37.66      0.72      0.75
 116  41     14.25     36.37     37.49      0.71      0.74
 116  42     15.54     36.24     37.32      0.71      0.74
 116  43     14.21     37.18     37.15      0.73      0.73
 116  44     13.48     37.62     37.00      0.75      0.73
 116  45     11.80     37.40     36.85      0.74      0.72
 116  46     11.92     39.33     36.71      0.80      0.72
 116  47     11.61     39.41     36.64      0.80      0.72
 116  48      8.98     39.56     36.71      0.80      0.72
 116  49      9.33     40.30     36.88      0.82      0.72
 116  50     11.68     39.78     37.20      0.81      0.73
 116  51     12.45     39.04     37.42      0.79      0.74
 116  52     12.45     39.46     37.56      0.80      0.74
 116  53     18.31     39.92     37.68      0.81      0.75
 116  54     30.35     39.26     37.86      0.79      0.75
 116  55     29.59     38.89     38.00      0.78      0.76
 116  56     26.24     38.85     38.00      0.78      0.76
 116  57     26.57     38.48     37.92      0.77      0.75
 116  58     25.53     38.46     37.80      0.77      0.75
 116  59     24.41     38.44     37.65      0.77      0.75
 116  60     22.67     38.13     37.50      0.76      0.74
 116  61     18.88     37.89     37.35      0.75      0.74
 116  62     15.54     41.15     37.34      0.85      0.74
 116  63     16.33     40.33     37.89      0.82      0.75
 116  64     15.81     39.27     38.19      0.79      0.76
 116  65     18.34     39.07     38.33      0.79      0.77
 116  66     18.26     38.61     38.37      0.77      0.77
 116  67     19.63     38.67     38.29      0.78      0.76
 116  68     18.38     38.48     38.08      0.77      0.76
 116  69     18.70     38.44     37.84      0.77      0.75
 116  70     20.13     38.19     37.63      0.76      0.75
 116  71     20.44     37.94     37.44      0.75      0.74
 116  72     20.91     37.69     37.28      0.75      0.74
 116  73     21.03     37.92     37.13      0.75      0.73
 116  74     27.96     38.99     36.99      0.79      0.73
 116  75     39.37     38.76     36.88      0.78      0.72
 116  76     50.76     38.46     36.82      0.77      0.72
 116  77     54.27     38.14     36.79      0.76      0.72
 116  78     58.36     38.72     36.75      0.78      0.72
 116  79     60.56     40.96     36.80      0.84      0.72
 116  80     68.16     39.61     37.32      0.80      0.74
 116  81     79.08     38.84     37.54      0.78      0.74
 116  82     82.25     38.34     37.64      0.77      0.75
 116  83     82.98     37.98     37.67      0.76      0.75
 116  84     84.22     37.69     37.66      0.75      0.75
 116  85     82.58     37.69     37.57      0.75      0.74
 116  86     69.50     41.03     37.44      0.84      0.74
 116  87     67.30     41.41     37.93      0.86      0.75
 116  88     66.41     40.18     38.52      0.82      0.77
 116  89     70.46     39.27     38.73      0.79      0.78
 116  90     72.13     38.66     38.76      0.78      0.78
 116  91     72.82     38.22     38.57      0.76      0.77
 116  92     78.89     38.52     38.24      0.77      0.76
 116  93     85.87     38.24     37.92      0.76      0.75
 116  94     85.28     37.99     37.65      0.76      0.75
 116  95     86.00     37.75     37.42      0.75      0.74
 116  96     87.66     37.85     37.23      0.75      0.73
 116  97     91.09     37.66     37.05      0.75      0.73
 116  98     91.94     37.48     36.89      0.74      0.72
 116  99     92.02     37.31     36.75      0.74      0.72
 116 100     92.57     37.16     36.62      0.73      0.72
 116 101     93.83     37.02     36.50      0.73      0.71
 116 102     95.82     36.88     36.38      0.72      0.71
 116 103     96.18     36.76     36.28      0.72      0.71
 116 104    101.08     36.64     36.18      0.72      0.70
 116 105    104.25     36.54     36.08      0.71      0.70
 116 106    107.96     36.44     35.99      0.71      0.70
 116 107    109.61     36.35     35.90      0.71      0.70
 116 108    111.93     36.26     35.81      0.71      0.69
 116 109    114.21     36.18     35.73      0.70      0.69
 116 110    114.77     36.10     35.65      0.70      0.69
 116 111    114.96     36.03     35.58      0.70      0.69
 116 112    115.96     35.96     35.50      0.70      0.68
 116 113    117.45     35.89     35.43      0.70      0.68
 116 114    118.67     35.83     35.36      0.69      0.68
 116 115    119.76     35.77     35.29      0.69      0.68
 116 116    120.13     35.71     35.23      0.69      0.68
 116 117    120.07     35.66     35.16      0.69      0.67
 116 118    121.65     35.61     35.10      0.69      0.67
 116 119    122.13     35.56     35.04      0.69      0.67
 116 120    121.59     35.51     34.98      0.68      0.67
 116 121    121.40     35.46     34.93      0.68      0.67
 116 122    122.41     35.42     34.87      0.68      0.67
 116 123    123.53     35.38     34.82      0.68      0.66
 116 124    124.70     35.34     34.77      0.68      0.66
 116 125    127.68     35.30     34.72      0.68      0.66
 116 126    128.54     35.26     34.67      0.68      0.66
 116 127    129.79     35.22     34.62      0.68      0.66
 116 128    132.35     35.18     34.57      0.67      0.66
 116 129    133.06     35.15     34.52      0.67      0.66
 116 130    133.65     35.12     34.48      0.67      0.65
