-9.9,15.9,2,689.6,203,1.7,81,-9.9,-9.9,-9.9
-10.2,21.2,0,846.5,180.8,2.4,94,-10.2,-10.2,-10.2
-3.5,2.9,3,284.9,283.9,4.8,79,-3.5,-3.5,-3.5
-2.2,2.7,1,569.2,251.6,6,64,-2.2,-2.2,-2.2
-2.9,7.3,0,819.3,214.8,3.6,63,-2.9,-2.9,-2.9
-3.7,6.1,1,794.6,214.3,3.5,85,-3.7,-3.7,-3.7
-4.2,3.4,0,681.5,227.1,4.5,82,-4.2,-4.2,-4.2
-5,8.7,1,673.3,224.5,2.8,79,-5,-5,-5
-6.7,10.4,0,835.8,195.3,2.3,81,-6.7,-6.7,-6.7
-2.6,12.4,3,724,228,2.8,68,-2.6,-2.6,-2.6
-1.2,5.6,2,643.9,245,6.1,76,-1.2,-1.2,-1.2
-3,4.4,1,661.5,234.3,5.9,86,-3,-3,-3
-3.6,8.3,2,653.6,232.5,2.2,76,-3.6,-3.6,-3.6
-7.6,16.3,0,751.9,202,1.8,74,-7.6,-7.6,-7.6
-11.2,18.4,1,788.9,182.4,2,77,-11.2,-11.2,-11.2
-9.1,21.6,0,840.7,183.7,1.5,74,-9.1,-9.1,-9.1
-8.4,19.3,0,807.2,190.8,1.7,61,-8.4,-8.4,-8.4
-5.5,17,1,775.4,221.3,4.1,58,-5.5,-5.5,-5.5
-4.7,13.9,0,958.9,205.1,1.8,76,-4.7,-4.7,-4.7
-3.7,16.8,0,812.3,225,3,64,-3.7,-3.7,-3.7
1.6,3.5,6,339.7,299.5,3.3,64,1.6,1.6,1.6
0.5,4.6,1,842.4,240.9,4.1,58,0.5,0.5,0.5
-2.5,1,0,422.7,271.5,5.6,85,-2.5,-2.5,-2.5
-2.9,8.8,0,756.3,234,3,85,-2.9,-2.9,-2.9
-2.3,6.9,0,898.9,221.5,2.4,59,-2.3,-2.3,-2.3
0.4,8.2,0,834.8,240.7,3.5,59,0.4,0.4,0.4
0.8,8.1,0,909.8,234.6,1.5,70,0.8,0.8,0.8
0.9,14.1,0,930.2,232.8,1.8,97,0.9,0.9,0.9
-0.8,10.3,0,962.4,221.2,3.1,81,-0.8,-0.8,-0.8
0.1,3.7,2,399,285.1,2.1,58,0.1,0.1,0.1
0.8,2.9,1,729.5,253.3,3.6,66,0.8,0.8,0.8
0.9,8.2,0,933.5,232,2,55,0.9,0.9,0.9
0.8,12,0,953.4,229.3,2.6,60,0.8,0.8,0.8
2.3,14,0,885.3,243.8,2.3,54,2.3,2.3,2.3
2.9,3.8,3,420.7,295.7,3.4,68,2.9,2.9,2.9
4.8,9.5,0,902,254.4,4.5,67,4.8,4.8,4.8
3.3,14.3,0,910.2,245.8,2.5,84,3.3,3.3,3.3
3.4,14.3,0,930,244.1,2.7,78,3.4,3.4,3.4
3.3,9.7,2,489.3,290,2.3,56,3.3,3.3,3.3
3.6,5.8,0,608,278.9,1.7,68,3.6,3.6,3.6
2.2,8.6,0,731.5,258.8,3.3,61,2.2,2.2,2.2
4.8,5,1,814.3,263,4.8,74,4.8,4.8,4.8
5.6,13.6,0,930.6,254.9,2.8,49,5.6,5.6,5.6
7.2,18.1,0,927.4,263.6,2.2,60,7.2,7.2,7.2
3.1,7.6,0,935.5,241.4,2,59,3.1,3.1,3.1
5.1,11.2,0,702.2,276,1.7,41,5.1,5.1,5.1
5.9,17.6,0,912.5,258,2.2,85,5.9,5.9,5.9
5.9,14.6,0,625.5,293.8,1.6,90,5.9,5.9,5.9
8.3,9.7,0,502.3,317.9,1.9,71,8.3,8.3,8.3
6.5,4.6,1,265.3,331.2,4.5,71,6.5,6.5,6.5
3.4,2.5,0,264.4,315.9,3.4,54,3.4,3.4,3.4
3.5,2.8,1,263.6,316.4,1.9,40,3.5,3.5,3.5
5.2,5.7,0,298.7,321.3,2.4,48,5.2,5.2,5.2
7.5,10,1,512.5,312.4,2.2,57,7.5,7.5,7.5
7.9,9,1,439.6,321.3,1.3,71,7.9,7.9,7.9
4.3,4,1,284.2,318,3.6,74,4.3,4.3,4.3
2.2,6.5,0,567.1,280.3,4.3,79,2.2,2.2,2.2
3.1,11.3,0,789.5,263.1,2.8,64,3.1,3.1,3.1
5,9.1,0,611,289.8,2.7,80,5,5,5
6.6,7,0,269.3,330.6,1.4,76,6.6,6.6,6.6
8.3,12,0,549.2,312.6,1.9,82,8.3,8.3,8.3
7.2,13.3,1,938.5,269.6,2.8,77,7.2,7.2,7.2
7.4,7,0,255.5,335.8,1.7,70,7.4,7.4,7.4
8.2,12.7,0,916.4,277,2.6,59,8.2,8.2,8.2
8.1,4.2,0,387.4,326.7,3.1,65,8.1,8.1,8.1
8.8,10.9,0,663.6,304.1,3.3,89,8.8,8.8,8.8
10.5,16.9,0,961.7,285.3,3,79,10.5,10.5,10.5
12.8,17.7,0,902,304.1,1.7,50,12.8,12.8,12.8
13.8,20.8,0,991.7,301.7,2,65,13.8,13.8,13.8
14.4,20.5,0,898,313.8,2.5,86,14.4,14.4,14.4
11.9,13.7,0,633.5,323.7,2.4,69,11.9,11.9,11.9
11.5,15.3,0,1002.6,286.9,2.5,91,11.5,11.5,11.5
12.8,17.9,0,949.5,299.4,3.5,81,12.8,12.8,12.8
13.5,17.6,0,919.3,306.3,3,67,13.5,13.5,13.5
14.1,12.8,0,826.9,318.3,3,85,14.1,14.1,14.1
16.8,15.1,0,1000.8,319,2.5,95,16.8,16.8,16.8
10.1,12.9,0,920,286.5,3,78,10.1,10.1,10.1
12.9,20.3,0,918.5,302.7,2.2,68,12.9,12.9,12.9
14.5,14.8,0,634.2,341.5,1.3,78,14.5,14.5,14.5
14.9,7.9,0,456.8,360.8,0.9,82,14.9,14.9,14.9
16.8,14.6,0,856.7,334.1,1.7,78,16.8,16.8,16.8
16.8,16.6,0,1004.8,320.1,1.9,73,16.8,16.8,16.8
16.7,14.3,0,971.6,322.6,2.2,70,16.7,16.7,16.7
19.3,16.3,0,842.7,351,3,80,19.3,19.3,19.3
20.5,11.6,4,560.2,384.2,3.5,77,20.5,20.5,20.5
17.7,8.4,1,899.3,335.6,5.8,77,17.7,17.7,17.7
18,15.4,2,755.2,350.8,2,80,18,18,18
17.9,5.6,5,383.7,384.7,1.9,86,17.9,17.9,17.9
18.3,7.2,0,865,342.5,9.8,88,18.3,18.3,18.3
18.8,8.2,0,922.6,340.3,6.9,92,18.8,18.8,18.8
16.1,10.6,0,863.8,328.8,4,92,16.1,16.1,16.1
17,17.3,0,1005.9,321,1.5,87,17,17,17
17.5,17.4,0,931.5,331.2,2.6,85,17.5,17.5,17.5
17.7,13.1,0,862.4,338.8,3,86,17.7,17.7,17.7
19.7,17.8,0,804.1,356.9,2.6,85,19.7,19.7,19.7
16.9,6.6,23,297.6,386.8,1.6,80,16.9,16.9,16.9
11.6,5.1,16,297.5,357.6,3,84,11.6,11.6,11.6
9.8,6.3,3,524.1,325.7,2.7,75,9.8,9.8,9.8
13.6,9.2,0,998.6,300.7,3.2,73,13.6,13.6,13.6
15.4,13.3,0,919.5,319.2,3,70,15.4,15.4,15.4
16.2,10.9,0,708.7,344,1.4,80,16.2,16.2,16.2
15.9,10.6,0,724.6,340.7,2.4,66,15.9,15.9,15.9
16.8,9.5,0,730.1,345.6,2.1,62,16.8,16.8,16.8
15.4,10.9,0,777.8,332.7,1.7,75,15.4,15.4,15.4
16,9,0,477.3,364.8,1.5,70,16,16,16
16.3,6.4,0,445.8,369.5,0.8,83,16.3,16.3,16.3
15.8,3.5,0,324.6,378.1,2.2,81,15.8,15.8,15.8
17.6,4.9,0,462.2,375.5,3.3,74,17.6,17.6,17.6
19.4,8,0,779.3,356.3,3.3,90,19.4,19.4,19.4
21,11.5,0,700.1,373.7,4.2,83,21,21,21
19.2,5.9,41,285.3,400.1,3.8,69,19.2,19.2,19.2
16.2,6,1,376.2,374.3,1.5,74,16.2,16.2,16.2
17.9,11.9,0,963.6,329.9,1.6,85,17.9,17.9,17.9
18.1,12.1,0,724.2,353.3,1.7,92,18.1,18.1,18.1
18.2,9.7,0,981.8,330.2,2.2,81,18.2,18.2,18.2
18.6,14.2,0,940.2,336.6,2.9,87,18.6,18.6,18.6
15.6,14.1,0,995.1,312.6,2.9,77,15.6,15.6,15.6
14.7,18.1,0,975,309,2,78,14.7,14.7,14.7
16.4,13.5,0,949.5,321.9,1.9,88,16.4,16.4,16.4
18.5,11.9,0,994.1,331.2,2.6,83,18.5,18.5,18.5
20.4,16.2,0,650.4,374.6,2.7,79,20.4,20.4,20.4
21,7.8,1,489.4,392.8,4.9,77,21,21,21
20.6,10.7,0,820.4,360.8,1.6,74,20.6,20.6,20.6
22,9.4,6,420.6,405.2,1.3,76,22,22,22
22.9,9.7,9,633.3,392.4,1.7,81,22.9,22.9,22.9
22.4,9.7,0,814.2,373.4,1.5,82,22.4,22.4,22.4
20.8,4.4,0,597.6,382.2,2.2,71,20.8,20.8,20.8
20.7,8.6,0,697.2,372.7,1.6,75,20.7,20.7,20.7
20,9.8,0,698.7,368.2,1.3,93,20,20,20
19.4,12.1,0,892.4,346.8,2,87,19.4,19.4,19.4
20.9,14.3,0,850.4,360.5,1.8,80,20.9,20.9,20.9
21.6,8.5,0,482.9,397.7,0.9,75,21.6,21.6,21.6
23.2,8.1,0,423.2,412.9,1.6,81,23.2,23.2,23.2
22.2,3.7,7,330,414.9,1.3,79,22.2,22.2,22.2
24.7,12.2,0,930.8,379.7,1.4,79,24.7,24.7,24.7
25.6,10.6,2,860.7,392,1.7,85,25.6,25.6,25.6
24.4,9.4,0,846.2,384.9,1.8,77,24.4,24.4,24.4
23.4,8.7,0,887.6,374.5,2.4,69,23.4,23.4,23.4
22.5,7.7,0,676.7,386.8,2,67,22.5,22.5,22.5
23.7,6.6,0,587.9,396.6,4.1,67,23.7,23.7,23.7
24.1,2.2,0,303.8,425.1,7.5,62,24.1,24.1,24.1
22.8,10.2,0,723.8,378.2,5,76,22.8,22.8,22.8
22,10.9,0,837.7,362.2,1.3,95,22,22,22
25.4,5.2,0,557.3,410.9,8.3,95,25.4,25.4,25.4
24.4,12,0,842.7,378.5,2.2,63,24.4,24.4,24.4
23.7,11.9,0,512.3,403.9,2.8,71,23.7,23.7,23.7
24.8,6.3,0,465.4,415.4,2.9,75,24.8,24.8,24.8
24.4,7.8,0,856,377.5,1.6,81,24.4,24.4,24.4
24.1,7.8,0,685.2,391,3.5,82,24.1,24.1,24.1
24.8,4.6,0,366.6,424.5,3.4,82,24.8,24.8,24.8
18.6,16.2,6,460.5,377.3,5.3,94,18.6,18.6,18.6
17,16.9,0,976.6,316.6,1.5,84,17,17,17
20.6,15.5,0,947,343.2,3.3,77,20.6,20.6,20.6
24.2,15.3,0,906.1,372,2.3,75,24.2,24.2,24.2
26.3,13.5,0,831.8,393.7,2.5,76,26.3,26.3,26.3
22.7,4.6,0,707,380.2,6.7,72,22.7,22.7,22.7
22.4,10.9,0,832,366.6,5.8,87,22.4,22.4,22.4
16.9,11.6,0,784.7,335.6,2.3,86,16.9,16.9,16.9
20.6,13.8,0,916.5,346.6,4.2,82,20.6,20.6,20.6
20.8,12.7,0,796,359.6,3.1,81,20.8,20.8,20.8
16,2.6,26,273.5,381.7,4.9,86,16,16,16
12.5,2.5,30,297.2,360.1,6.2,87,12.5,12.5,12.5
13.5,6.6,0,776.4,316.5,3.2,74,13.5,13.5,13.5
15.3,7.8,0,282.3,377.2,1.6,71,15.3,15.3,15.3
17.8,10.8,0,730.6,347.2,1.6,90,17.8,17.8,17.8
19.5,6.2,0,549.2,375.6,2.4,75,19.5,19.5,19.5
17.6,5.3,0,378,381.1,2.1,73,17.6,17.6,17.6
16.2,8.4,0,855.1,325.3,3,62,16.2,16.2,16.2
16.4,11.5,0,736.2,338.5,1.5,86,16.4,16.4,16.4
17.6,7.1,1,435,375.8,1.3,77,17.6,17.6,17.6
18.4,5.1,4,437.5,373,1.7,59,18.4,18.4,18.4
17.6,6.6,14,418.7,370.4,2.3,66,17.6,17.6,17.6
15.5,9.9,0,632.4,333.6,1.3,77,15.5,15.5,15.5
14.5,12.1,0,759.6,312.9,2,96,14.5,14.5,14.5
15.1,12,0,809.6,310.9,2.8,75,15.1,15.1,15.1
16.1,11.7,0,854.9,312,3.4,72,16.1,16.1,16.1
16.6,11.5,0,837.4,317.2,3.3,72,16.6,16.6,16.6
16.3,13.6,0,745.8,325.9,2.3,70,16.3,16.3,16.3
16.2,10.1,1,409.7,364,1.3,84,16.2,16.2,16.2
15.5,5.3,18,273,375.9,2.7,60,15.5,15.5,15.5
15.6,6.8,14,568.2,342.5,4.2,68,15.6,15.6,15.6
13.2,8.9,16,565.3,329,1.7,67,13.2,13.2,13.2
12.3,12.5,0,734.8,303.9,2.3,82,12.3,12.3,12.3
14.9,15.9,3,689.3,324.7,2,70,14.9,14.9,14.9
16,10.8,7,795.6,319.2,2.7,78,16,16,16
14.6,11.9,0,831.9,306.6,2.9,69,14.6,14.6,14.6
14.5,12.5,0,830,306.3,2.8,70,14.5,14.5,14.5
15.5,11.5,6,712.4,326.1,3.8,63,15.5,15.5,15.5
13.1,11.5,0,842.9,296.6,2.9,70,13.1,13.1,13.1
13.1,13.6,0,785.5,303.5,3.1,81,13.1,13.1,13.1
15.5,10.9,0,839.3,311.9,4,70,15.5,15.5,15.5
15.4,13,0,843,311,3.8,72,15.4,15.4,15.4
17.5,9.7,0,880.6,320,4.7,74,17.5,17.5,17.5
17.8,5.7,0,471.4,368.3,5.4,63,17.8,17.8,17.8
13,10.2,6,359.8,353.8,3.3,78,13,13,13
10.1,8.4,1,715.6,295.5,3.6,75,10.1,10.1,10.1
7.2,5.6,15,328.7,327.1,2.5,82,7.2,7.2,7.2
6.6,11.2,0,635.7,286.7,2.8,84,6.6,6.6,6.6
8,12.7,2,522.8,307.9,1.8,54,8,8,8
13.5,8.5,4,461.3,345.4,4.2,63,13.5,13.5,13.5
12.7,9.2,9,362.1,338.7,4.1,73,12.7,12.7,12.7
9.8,9.4,0,641.3,285.3,3.5,69,9.8,9.8,9.8
9.3,6.3,28,181.4,344.8,6.4,62,9.3,9.3,9.3
8.2,6.7,9,499.4,296,6.3,58,8.2,8.2,8.2
6.9,4.2,3,299.9,316.5,5.9,80,6.9,6.9,6.9
6,6.7,4,338.7,306.7,2.3,63,6,6,6
4.9,11.8,1,619,262.7,2.4,69,4.9,4.9,4.9
6,14.6,0,659.6,262.9,3.7,70,6,6,6
7.2,14.6,0,749.3,257.1,3.3,77,7.2,7.2,7.2
8.3,16.3,0,742,264.2,4.2,72,8.3,8.3,8.3
10.7,13.6,0,652.6,289.8,2.7,64,10.7,10.7,10.7
11.3,17.3,0,710.6,285.6,4.2,73,11.3,11.3,11.3
9.3,6.2,0,184.7,345.5,3.3,77,9.3,9.3,9.3
5.1,11.2,0,440.4,289.1,3.2,62,5.1,5.1,5.1
5.2,12.2,1,609.5,266.5,3.9,50,5.2,5.2,5.2
11.7,14,12,707.5,288.8,5.1,61,11.7,11.7,11.7
12.1,8.2,21,233.2,354.3,2.6,56,12.1,12.1,12.1
6.8,8.9,0,386.7,305.7,4.2,64,6.8,6.8,6.8
3.7,10.7,0,615.5,258.5,1.4,79,3.7,3.7,3.7
5.4,16.3,0,664.1,260.6,2.8,67,5.4,5.4,5.4
9.5,8.7,16,214.7,343.5,3.5,68,9.5,9.5,9.5
7.6,2.2,13,198.5,336,9.4,83,7.6,7.6,7.6
8.7,3,0,575.3,290.6,5.7,69,8.7,8.7,8.7
9.4,4.4,1,397.9,318.6,6.3,68,9.4,9.4,9.4
6.3,11.4,32,306.4,315,3.5,59,6.3,6.3,6.3
2.5,3.2,1,225.7,307.5,3,64,2.5,2.5,2.5
3.6,10.4,4,527.3,271.2,2,60,3.6,3.6,3.6
3,4.5,2,352.2,292.7,3.1,72,3,3,3
2.4,3.8,3,199.2,311.1,2.4,72,2.4,2.4,2.4
1.4,6.8,9,528.7,260.7,1.5,60,1.4,1.4,1.4
2.3,5,4,225,307.3,1.9,70,2.3,2.3,2.3
4.3,8.2,15,587.9,267,3,58,4.3,4.3,4.3
1.3,4.5,21,177.4,301.7,3,56,1.3,1.3,1.3
2.7,8.1,1,294.9,287.2,3.9,76,2.7,2.7,2.7
9.9,6.6,1,436.8,299.2,7.1,70,9.9,9.9,9.9
12.1,4,4,226.9,348.1,7.8,61,12.1,12.1,12.1
7.2,10.9,0,563.7,262.3,3,65,7.2,7.2,7.2
7.4,14.4,4,528.2,269.8,5.5,73,7.4,7.4,7.4
3.5,13.8,0,540,247.5,2.8,72,3.5,3.5,3.5
5.1,7.3,3,312.4,296.7,5.6,60,5.1,5.1,5.1
2.1,7.7,1,328.1,279.2,4.6,50,2.1,2.1,2.1
2.4,7.5,18,174.9,308.5,5,75,2.4,2.4,2.4
-3.7,4.8,0,185.4,278.6,5.4,58,-3.7,-3.7,-3.7
-4.9,2,3,166.6,276.8,5.9,65,-4.9,-4.9,-4.9
-1.7,7.4,3,177.1,289.3,5.9,48,-1.7,-1.7,-1.7
1.3,3.9,7,172.9,304.1,3.1,66,1.3,1.3,1.3
0.2,6.8,1,474.3,244.3,3.5,71,0.2,0.2,0.2
-0.5,5.9,8,184.1,293.9,3.4,69,-0.5,-0.5,-0.5
-4.3,5.6,3,259.4,263.1,2.8,57,-4.3,-4.3,-4.3
-7.9,8.5,0,489.7,205.9,1.3,52,-7.9,-7.9,-7.9
-5.6,9.4,0,461.5,220.9,1.6,64,-5.6,-5.6,-5.6
-1.3,5.2,2,207,286.5,2.8,56,-1.3,-1.3,-1.3
0.1,3.3,2,182.5,297.5,4.7,88,0.1,0.1,0.1
0.6,14.8,18,304.5,277.8,3.8,78,0.6,0.6,0.6
1.6,8.8,14,234.5,295.4,4.6,64,1.6,1.6,1.6
-3.1,4.5,1,393,244.8,2.5,53,-3.1,-3.1,-3.1
1.3,7.9,0,327.9,277.2,4.8,69,1.3,1.3,1.3
-1.1,7.9,6,170.1,294.7,6.3,83,-1.1,-1.1,-1.1
-1.4,8.1,1,186,290.6,6.6,48,-1.4,-1.4,-1.4
3.7,6.9,0,531.7,252.3,7.8,53,3.7,3.7,3.7
-1.2,8.9,0,342,263.2,1.2,73,-1.2,-1.2,-1.2
0.3,6.5,0,267.4,278.6,1.3,70,0.3,0.3,0.3
2.6,2.4,11,173.1,312.1,2.5,73,2.6,2.6,2.6
1,5.2,1,364,259.1,3.1,85,1,1,1
4.7,6.5,15,177.9,321.3,6,71,4.7,4.7,4.7
-1.6,4.3,5,174.3,292.5,1.1,62,-1.6,-1.6,-1.6
-5.4,5.1,6,246.5,258.4,3.1,68,-5.4,-5.4,-5.4
-2.9,7.8,0,191,282.8,2.3,71,-2.9,-2.9,-2.9
0.9,4.7,1,339.7,264.9,2.9,66,0.9,0.9,0.9
-3.7,9.6,0,436.7,220.6,2,65,-3.7,-3.7,-3.7
-8.1,9,0,489.7,189.2,2.5,56,-8.1,-8.1,-8.1
-7.7,9.6,0,466.2,196.5,1.6,60,-7.7,-7.7,-7.7
-4.5,15.2,0,365.9,234.1,2.2,80,-4.5,-4.5,-4.5
-2.7,9.1,0,281.5,262.4,2.3,72,-2.7,-2.7,-2.7
-5.3,10.4,11,237.3,261.5,3.2,65,-5.3,-5.3,-5.3
-9.7,5.4,3,286.1,231.4,4.6,75,-9.7,-9.7,-9.7
-5.3,6.3,1,201.3,270.2,4.4,80,-5.3,-5.3,-5.3
-4.4,4.8,1,270.3,257.6,1.7,65,-4.4,-4.4,-4.4
-9,11.2,2,432.6,199.4,0.7,68,-9,-9,-9
-9.1,11.5,0,477.3,188.4,1.4,72,-9.1,-9.1,-9.1
-10.6,8.1,0,449,189.1,1.4,84,-10.6,-10.6,-10.6
-8.2,11.2,3,197.5,258.8,3.2,63,-8.2,-8.2,-8.2
-7.5,2.5,11,307,235.6,1.2,68,-7.5,-7.5,-7.5
-7,2.2,7,282.6,243.5,4.6,68,-7,-7,-7
-9.7,4.8,8,177.1,257.4,5.9,69,-9.7,-9.7,-9.7
-11.1,2.6,10,233.7,238.2,3.8,66,-11.1,-11.1,-11.1
-8.6,3.9,2,261.9,241.7,7,59,-8.6,-8.6,-8.6
-7.3,10,1,217.2,257.7,4,76,-7.3,-7.3,-7.3
-14.6,9.4,0,407,183.6,0.3,78,-14.6,-14.6,-14.6
-10.9,12.8,2,265.2,231.4,0.5,84,-10.9,-10.9,-10.9
-7.9,5.3,11,192.3,261,0.7,89,-7.9,-7.9,-7.9
-8.5,2.4,7,228.3,249.9,0.3,81,-8.5,-8.5,-8.5
-10,7.7,9,229.3,254.2,0,75,-10,-10,-10
-14.5,11.3,4,350.4,209.9,0.2,86,-14.5,-14.5,-14.5
-10.4,6.1,7,328.1,230.7,0.6,74,-10.4,-10.4,-10.4
-21.2,17,1,461.5,162,1.3,60,-21.2,-21.2,-21.2
-23.2,8.3,0,529.6,141.1,2.5,73,-23.2,-23.2,-23.2
-21.8,13.5,0,502.6,151.1,1.7,82,-21.8,-21.8,-21.8
-18.5,13.1,0,510.1,160.4,1.5,71,-18.5,-18.5,-18.5
-13.1,7,1,427.5,197.8,2,82,-13.1,-13.1,-13.1
-13,10.3,1,452.1,192.7,0.5,69,-13,-13,-13
-10,16,4,293.2,239.2,1.9,83,-10,-10,-10
-9.3,16.7,2,368.9,225.3,2.1,76,-9.3,-9.3,-9.3
-15.2,22.3,1,520.5,169.2,2.5,80,-15.2,-15.2,-15.2
-5,6.5,1,248.5,269.8,3.8,73,-5,-5,-5
-7.8,3,2,323.6,241.1,2.7,75,-7.8,-7.8,-7.8
-14.1,13.4,2,520.1,172.9,0.6,84,-14.1,-14.1,-14.1
-8.3,12.7,4,309,241.9,5.3,80,-8.3,-8.3,-8.3
-13.3,16.1,3,420.7,197.3,3.2,78,-13.3,-13.3,-13.3
-14.8,9.4,2,377.7,200.8,1.5,76,-14.8,-14.8,-14.8
-11.1,8.2,2,393,211.6,1.3,68,-11.1,-11.1,-11.1
-6.8,8.7,1,387.5,230.2,2.7,72,-6.8,-6.8,-6.8
-7.9,12.9,1,460.2,209.4,3.8,70,-7.9,-7.9,-7.9
-16.9,14,0,520,161.7,1.1,91,-16.9,-16.9,-16.9
-18.6,16,0,542.6,150.8,2.3,82,-18.6,-18.6,-18.6
-26.3,16.2,0,560.9,122.7,1,74,-26.3,-26.3,-26.3
-25.3,13.6,0,514.1,135.1,1.5,88,-25.3,-25.3,-25.3
-24.3,19.2,0,487.8,143.5,0.8,73,-24.3,-24.3,-24.3
-16.1,16.2,0,493.9,169.3,1.2,78,-16.1,-16.1,-16.1
-9.6,11.3,5,203.4,257.8,4,71,-9.6,-9.6,-9.6
-14.8,16.6,1,489.8,174.6,1.8,70,-14.8,-14.8,-14.8
-23.4,15.9,0,543.4,133.9,0.6,78,-23.4,-23.4,-23.4
-10.9,14.4,3,323.5,225.5,0.8,72,-10.9,-10.9,-10.9
-5.6,10.1,4,298.8,271.2,2,74,-5.6,-5.6,-5.6
-13.1,10.1,1,504.7,205.9,1.3,72,-13.1,-13.1,-13.1
-12.7,11.2,3,590.1,193.1,1,87,-12.7,-12.7,-12.7
-9.6,3.7,4,561.9,209.8,2.3,79,-9.6,-9.6,-9.6
-9.1,9.3,1,605.4,204.4,1.7,78,-9.1,-9.1,-9.1
-2.3,5.5,6,333,279.1,3.4,71,-2.3,-2.3,-2.3
-10.4,11.5,1,554.4,207.2,0.6,61,-10.4,-10.4,-10.4
-12.9,13.4,1,612.4,187.7,1,73,-12.9,-12.9,-12.9
-9.3,12.5,4,614.6,201.2,1.7,68,-9.3,-9.3,-9.3
-6.4,5,2,267,271.2,5.8,69,-6.4,-6.4,-6.4
-9.2,4.3,0,559.2,210.5,3.4,82,-9.2,-9.2,-9.2
-6.8,2,0,546.7,222.3,3.8,84,-6.8,-6.8,-6.8
-7.2,11.1,0,662.5,201,1.4,81,-7.2,-7.2,-7.2
-12.5,15.6,0,620.1,186.7,1.4,76,-12.5,-12.5,-12.5
-4.9,4.1,2,329.2,266.3,5.6,78,-4.9,-4.9,-4.9
-0.6,2.9,3,454,264.5,3.1,92,-0.6,-0.6,-0.6
-1.8,5.9,1,500.2,251.1,3.1,68,-1.8,-1.8,-1.8
-3.5,8.1,0,430.5,254.9,1.5,65,-3.5,-3.5,-3.5
-6.3,15.5,0,672.7,201.9,0.8,76,-6.3,-6.3,-6.3
-7.5,18.3,0,536.1,219.5,2.1,80,-7.5,-7.5,-7.5
-0.9,2.9,3,253.5,295.7,2.8,70,-0.9,-0.9,-0.9
-1.6,2.3,10,394,268.7,4.3,63,-1.6,-1.6,-1.6
-0.9,1.4,8,364,276.8,8.6,82,-0.9,-0.9,-0.9
-2.7,2.8,3,474.5,249.9,5.5,71,-2.7,-2.7,-2.7
-6.9,14.8,0,546.7,219.2,2,59,-6.9,-6.9,-6.9
-11.8,17.4,0,636.8,184.2,0.7,46,-11.8,-11.8,-11.8
-10.4,18.1,0,638.4,189.2,1,63,-10.4,-10.4,-10.4
-7.7,12.3,0,539,216.6,1.1,60,-7.7,-7.7,-7.7
-8.1,13.1,0,696.2,212.1,0.6,64,-8.1,-8.1,-8.1
-4.2,11.5,4,670.1,232,1.4,74,-4.2,-4.2,-4.2
-12.9,16.6,1,837,174,1.3,65,-12.9,-12.9,-12.9
-13.9,19.6,0,833.1,170.6,1.8,71,-13.9,-13.9,-13.9
-6.9,8.9,4,604.5,228.6,2.5,61,-6.9,-6.9,-6.9
-5.9,8.9,2,730.3,215.8,3.8,57,-5.9,-5.9,-5.9
-1.4,3,1,776.9,229.4,5.3,76,-1.4,-1.4,-1.4
-2.6,8.1,0,452.1,267.2,3.3,76,-2.6,-2.6,-2.6
-3.1,3.6,4,659.4,237,4.4,70,-3.1,-3.1,-3.1
-5.9,3.2,0,607,231.6,6,66,-5.9,-5.9,-5.9
-7.5,9.8,0,669.7,216.2,2,80,-7.5,-7.5,-7.5
-6.4,15.6,1,693.8,217.5,2.2,83,-6.4,-6.4,-6.4
-3.4,4.2,2,674.3,233,6,79,-3.4,-3.4,-3.4
-4.5,10.5,0,714.3,222.6,4.3,79,-4.5,-4.5,-4.5
-7,19.5,0,866.5,191.3,3,81,-7,-7,-7
1,6.3,0,665.1,254,5.9,94,1,1,1
0.5,8.4,0,741.8,241.2,2.3,79,0.5,0.5,0.5
0.4,3.2,0,505.7,272.1,3.6,64,0.4,0.4,0.4
-2.5,12.6,0,845.6,213.1,1.7,63,-2.5,-2.5,-2.5
-1.9,11.7,3,464.5,266.6,3.2,85,-1.9,-1.9,-1.9
-0.2,7.8,3,577.2,259.2,2.7,82,-0.2,-0.2,-0.2
-1.4,1.8,2,465.6,268.4,6.1,79,-1.4,-1.4,-1.4
-2.4,10.9,0,809.9,217.6,3.7,81,-2.4,-2.4,-2.4
-3.9,15,0,847.5,205.7,2.4,68,-3.9,-3.9,-3.9
3.6,9.2,0,546.5,280.9,4.9,76,3.6,3.6,3.6
2.2,7.3,1,426.8,289.8,7.3,86,2.2,2.2,2.2
0.4,4.7,0,831.4,227.2,3,76,0.4,0.4,0.4
0.1,4.2,0,569.8,260.5,1.4,74,0.1,0.1,0.1
1.1,6.7,0,627.8,257.3,1.5,77,1.1,1.1,1.1
0.5,5.2,5,399.4,284.8,1,74,0.5,0.5,0.5
0.1,4.2,6,662.4,247.7,1.3,61,0.1,0.1,0.1
-0.4,4.8,1,712.9,250.8,2.4,58,-0.4,-0.4,-0.4
2.2,16.2,0,821.9,251.6,4.9,76,2.2,2.2,2.2
4.9,7.2,3,651.1,282.9,6,64,4.9,4.9,4.9
0.7,4.8,9,654.6,261.9,2,64,0.7,0.7,0.7
1.7,3.9,19,264.6,307.8,4.1,58,1.7,1.7,1.7
1.3,4.1,4,385.9,292.9,3.9,85,1.3,1.3,1.3
