   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  97  99   977.6   4.529   3.782   0.747   1.262   0.383
  97 100   977.3   3.757   2.881   0.876   1.273   0.323
  97 101   976.9   2.802   2.163   0.638   1.289   0.247
  97 102   977.0   2.966   2.129   0.837   1.286   0.260
  97 103   977.7   4.628   3.830   0.798   1.261   0.390
  97 104   977.4   3.885   3.225   0.660   1.271   0.333
  97 105   977.3   3.701   3.112   0.590   1.273   0.318
  97 106   977.3   3.582   3.022   0.560   1.275   0.309
  97 107   976.9   2.863   2.358   0.506   1.287   0.252
  97 108   976.8   2.674   2.181   0.493   1.291   0.237
  97 109   976.9   2.793   2.303   0.491   1.289   0.246
  97 110   977.0   2.964   2.257   0.707   1.286   0.260
  97 111   977.2   3.414   2.645   0.769   1.278   0.296
  97 112   976.8   2.588   1.943   0.645   1.293   0.230
  97 113   977.7   4.645   3.888   0.757   1.261   0.392
  97 114   976.7   2.534   2.031   0.503   1.294   0.225
  97 115   976.6   2.347   1.899   0.448   1.298   0.210
  97 116   976.8   2.619   2.143   0.476   1.292   0.232
  97 117   977.4   4.003   3.365   0.638   1.269   0.342
  97 118   977.3   3.730   3.131   0.599   1.273   0.321
  97 119   977.1   3.207   2.182   1.024   1.281   0.279
  97 120   977.2   3.482   2.599   0.883   1.277   0.301
  97 121   977.3   3.590   2.706   0.884   1.275   0.310
  97 122   976.9   2.874   2.235   0.640   1.287   0.253
  97 123   976.9   2.880   2.374   0.506   1.287   0.253
  97 124   976.9   2.795   2.309   0.486   1.289   0.246
  97 125   976.6   2.257   1.820   0.438   1.300   0.203
  97 126   975.9   1.494   1.090   0.404   1.323   0.139
  97 127   976.9   2.777   2.259   0.518   1.289   0.245
  97 128   976.2   1.842   1.469   0.373   1.311   0.168
  97 129   976.4   2.013   1.639   0.375   1.306   0.182
  97 130   976.1   1.639   1.245   0.394   1.318   0.151
  97 131   976.9   2.806   2.316   0.490   1.288   0.247
  97 132   977.0   2.958   2.423   0.535   1.286   0.259
  97 133   977.2   3.474   2.789   0.685   1.277   0.300
  97 134   978.1   6.220   5.150   1.070   1.245   0.451
  97 135   978.4   7.211   6.215   0.996   1.235   0.514
  97 136   977.2   3.486   2.873   0.613   1.277   0.301
  97 137   976.6   2.351   1.842   0.509   1.298   0.210
  97 138   976.7   2.424   1.942   0.482   1.296   0.216
  97 139   977.5   4.050   3.341   0.709   1.268   0.346
  97 140   977.3   3.757   3.156   0.600   1.273   0.323
  97 141   976.7   2.485   2.005   0.480   1.295   0.221
  97 142   976.5   2.107   1.688   0.419   1.304   0.190
  97 143   976.4   1.981   1.590   0.392   1.307   0.180
  97 144   976.7   2.433   1.992   0.441   1.296   0.217
  97 145   976.9   2.829   2.307   0.522   1.288   0.249
  97 146   977.3   3.579   2.948   0.631   1.275   0.309
  97 147   977.3   3.747   3.080   0.668   1.273   0.322
  97 148   976.0   1.537   1.063   0.474   1.321   0.142
  97 149   976.6   2.246   1.742   0.505   1.301   0.202
  97 150   977.1   3.192   2.550   0.642   1.281   0.278
  97 151   976.8   2.687   2.167   0.520   1.291   0.238
  97 152   976.9   2.843   2.327   0.516   1.288   0.250
  97 153   976.4   2.072   1.663   0.408   1.305   0.187
  97 154   976.5   2.142   1.768   0.374   1.303   0.193
  97 155   976.4   1.997   1.625   0.372   1.307   0.181
  97 156   976.4   2.023   1.630   0.393   1.306   0.183
  97 157   976.2   1.844   1.061   0.783   1.311   0.168
  97 158   977.5   4.200   2.902   1.298   1.267   0.357
  97 159   978.1   6.221   5.418   0.803   1.244   0.451
  97 160   977.6   4.389   3.541   0.848   1.264   0.372
  97 161   976.8   2.609   2.127   0.483   1.292   0.231
  97 162   976.5   2.196   1.790   0.405   1.302   0.197
  97 163   977.2   3.443   2.903   0.540   1.277   0.298
  97 164   976.6   2.392   1.939   0.453   1.297   0.214
  97 165   976.9   2.830   2.288   0.542   1.288   0.249
  97 166   976.6   2.313   1.911   0.402   1.299   0.207
  97 167   977.0   3.080   2.440   0.640   1.283   0.269
  97 168   977.6   4.563   3.785   0.778   1.262   0.385
  97 169   976.8   2.582   2.108   0.475   1.293   0.229
  97 170   976.3   1.881   1.509   0.372   1.310   0.171
  97 171   977.4   3.907   3.141   0.766   1.270   0.334
  97 172   977.4   3.873   3.318   0.554   1.271   0.332
  97 173   976.2   1.821   1.301   0.520   1.312   0.166
  97 174   976.7   2.469   1.970   0.499   1.295   0.220
  97 175   976.9   2.832   2.312   0.520   1.288   0.249
  97 176   976.1   1.704   1.174   0.529   1.316   0.157
  97 177   976.5   2.177   1.577   0.600   1.302   0.196
  97 178   977.1   3.275   2.516   0.759   1.280   0.285
  97 179   977.6   4.529   3.589   0.940   1.262   0.383
  97 180   977.8   5.214   4.304   0.910   1.254   0.435
  97 181   977.6   4.560   3.514   1.045   1.262   0.385
  97 182   977.5   4.287   3.407   0.879   1.265   0.364
  97 183   977.5   4.281   2.985   1.297   1.266   0.364
  97 184   977.5   4.281   3.115   1.167   1.266   0.364
  97 185   977.4   3.977   3.321   0.656   1.269   0.340
  97 186   977.4   3.975   3.109   0.866   1.270   0.340
  97 187   977.8   5.057   4.102   0.955   1.256   0.423
  97 188   976.7   2.455   1.929   0.525   1.296   0.219
  97 189   976.9   2.733   2.107   0.625   1.290   0.241
  97 190   977.3   3.571   2.595   0.976   1.275   0.308
  97 191   977.3   3.632   2.572   1.060   1.275   0.313
  97 192   977.2   3.519   2.848   0.671   1.276   0.304
  97 193   977.0   3.018   2.356   0.662   1.285   0.264
  97 194   976.9   2.875   2.077   0.798   1.287   0.253
  97 195   977.0   3.000   1.733   1.266   1.285   0.263
  97 196   977.2   3.326   2.294   1.032   1.279   0.289
  97 197   977.8   5.077   3.438   1.639   1.256   0.425
  97 198   977.6   4.435   3.590   0.846   1.263   0.375
  97 199   977.6   4.487   3.162   1.324   1.263   0.379
  97 200   977.5   4.261   3.143   1.118   1.266   0.362
  97 201   977.6   4.543   3.436   1.106   1.262   0.384
  97 202   977.3   3.583   2.696   0.887   1.275   0.309
  97 203   976.8   2.620   2.072   0.549   1.292   0.232
  97 204   976.8   2.575   2.067   0.508   1.293   0.228
  97 205   977.0   2.980   2.293   0.687   1.285   0.261
  97 206   977.4   3.950   3.300   0.650   1.270   0.338
  97 207   977.1   3.241   2.261   0.980   1.281   0.282
  97 208   977.4   3.820   2.922   0.898   1.272   0.328
  97 209   977.5   4.184   3.108   1.076   1.267   0.356
  97 210   977.6   4.570   3.347   1.223   1.262   0.386
  97 211   977.2   3.346   2.404   0.942   1.279   0.290
  97 212   977.7   4.875   3.500   1.374   1.258   0.409
  97 213   978.0   5.662   3.760   1.902   1.250   0.469
  97 214   978.1   5.999   4.134   1.865   1.247   0.495
  97 215   978.2   6.682   5.076   1.607   1.240   0.480
  97 216   977.8   4.924   2.991   1.933   1.258   0.413
  97 217   977.6   4.381   2.954   1.427   1.264   0.371
  97 218   977.5   4.124   2.733   1.392   1.268   0.351
  97 219   977.4   3.979   2.969   1.010   1.270   0.340
  97 220   977.7   4.676   3.130   1.546   1.261   0.394
  97 221   977.8   5.057   4.045   1.011   1.256   0.423
  97 222   977.8   4.998   3.927   1.071   1.257   0.419
  97 223   977.7   4.821   3.379   1.442   1.259   0.405
  97 224   977.4   3.922   2.761   1.161   1.270   0.336
  97 225   977.6   4.402   2.925   1.477   1.264   0.373
  97 226   978.0   5.852   3.883   1.969   1.249   0.483
  97 227   978.4   7.440   4.923   2.517   1.234   0.528
  97 228   978.6   8.299   6.955   1.344   1.226   0.582
  97 229   978.4   7.469   6.598   0.871   1.233   0.530
  97 230   978.1   6.225   5.310   0.915   1.244   0.451
  97 231   978.1   6.344   4.540   1.804   1.244   0.459
  97 232   978.5   7.813   4.877   2.936   1.231   0.551
  97 233   978.7   8.729   6.000   2.729   1.224   0.608
  97 234   978.9  10.015   7.378   2.637   1.215   0.687
  97 235   979.1  11.133   7.643   3.490   1.208   0.754
  97 236   979.1  10.837   9.495   1.342   1.209   0.736
  97 237   978.8   9.455   6.623   2.832   1.218   0.653
  97 238   978.6   8.457   3.963   4.494   1.226   0.591
  97 239   978.5   7.967   4.752   3.215   1.230   0.561
  97 240   979.0  10.133   5.607   4.526   1.215   0.694
  97 241   978.9   9.645   6.364   3.281   1.217   0.664
  97 242   979.0  10.473   7.429   3.043   1.212   0.714
  97 243   978.4   7.424   5.673   1.752   1.234   0.527
  97 244   978.4   7.521   4.593   2.928   1.233   0.533
  97 245   978.8   9.195   5.443   3.752   1.221   0.637
  97 246   979.2  11.576   8.235   3.341   1.205   0.780
  97 247   979.1  10.733   8.184   2.549   1.210   0.730
  97 248   979.2  11.568   6.502   5.066   1.206   0.780
  97 249   979.6  14.357  10.542   3.815   1.191   0.943
  97 250   979.1  11.134   8.634   2.500   1.208   0.754
  97 251   978.8   9.449   4.536   4.914   1.219   0.652
  97 252   979.2  11.708   5.675   6.033   1.206   0.788
  97 253   979.2  11.829   8.359   3.469   1.204   0.795
  97 254   979.4  13.320   9.113   4.208   1.196   0.883
  97 255   979.4  13.144   8.185   4.959   1.198   0.872
  97 256   979.6  14.583   9.560   5.022   1.191   0.956
  97 257   979.6  14.649  11.476   3.173   1.189   0.960
  97 258   979.1  10.745   9.308   1.437   1.209   0.731
  97 259   979.1  11.063   6.698   4.364   1.209   0.750
  97 260   979.3  12.029   9.420   2.610   1.202   0.807
  97 261   979.4  13.328  10.886   2.443   1.195   0.883
  97 262   979.4  13.174   9.270   3.903   1.197   0.874
  97 263   979.8  16.326  10.095   6.231   1.183   1.055
  97 264   979.1  10.773   8.937   1.836   1.209   0.732
  97 265   978.9   9.572   7.323   2.249   1.217   0.660
  97 266   979.5  14.110  10.312   3.798   1.192   0.929
  97 267   979.7  14.981  12.084   2.896   1.188   0.979
  97 268   979.6  14.375  10.605   3.771   1.191   0.944
  97 269   979.4  13.193  11.183   2.010   1.196   0.875
  97 270   979.9  16.773  11.045   5.729   1.181   1.081
  97 271   980.0  17.849  12.967   4.882   1.177   1.141
  97 272   980.1  19.003  13.121   5.882   1.173   1.206
  97 273   979.7  15.602   9.514   6.088   1.186   1.014
  97 274   979.5  14.070  10.020   4.050   1.193   0.926
  97 275   979.5  13.791  12.041   1.749   1.193   0.910
  97 276   979.7  15.527  11.709   3.818   1.186   1.010
  97 277   979.6  14.512  11.460   3.052   1.190   0.952
  97 278   979.6  14.884  11.162   3.722   1.189   0.973
  97 279   979.8  16.001  10.833   5.167   1.184   1.037
  97 280   979.8  16.696  10.574   6.121   1.182   1.076
  97 281   979.8  16.632  12.141   4.491   1.181   1.073
  97 282   980.0  18.733  13.219   5.515   1.174   1.191
  97 283   980.2  20.798  13.309   7.490   1.167   1.305
  97 284   980.3  21.142  14.326   6.816   1.166   1.324
  97 285   979.8  16.585  14.462   2.122   1.180   1.070
  97 286   979.9  17.658  12.501   5.157   1.177   1.131
  97 287   979.8  16.661  12.675   3.986   1.181   1.074
  97 288   979.1  11.038   9.081   1.957   1.208   0.748
  97 289   979.1  11.012   8.985   2.027   1.208   0.747
  97 290   979.4  13.148   9.726   3.422   1.197   0.873
  97 291   979.7  15.238  11.355   3.883   1.187   0.993
  97 292   979.6  14.671  12.506   2.165   1.189   0.961
  97 293   980.1  19.772  14.403   5.369   1.170   1.248
  97 294   980.3  21.371  16.113   5.258   1.164   1.336
  97 295   980.4  22.796  15.311   7.485   1.160   1.414
  97 296   980.5  23.959  15.774   8.184   1.157   1.477
  97 297   980.8  28.353  18.752   9.601   1.145   1.711
  97 298   980.6  25.453  15.249  10.204   1.154   1.557
  97 299   980.4  22.766  16.401   6.365   1.160   1.412
  97 300   980.1  19.109  16.707   2.401   1.171   1.212
  97 301   980.1  19.175  16.869   2.307   1.170   1.215
  97 302   980.4  22.706  16.520   6.186   1.160   1.409
  97 303   980.3  21.606  15.352   6.254   1.164   1.349
  97 304   980.3  21.559  16.369   5.190   1.163   1.347
  97 305   980.4  22.529  16.266   6.264   1.161   1.399
  97 306   980.2  20.757  17.821   2.936   1.165   1.303
  97 307   980.4  22.206  17.023   5.183   1.161   1.382
  97 308   980.2  20.571  16.139   4.432   1.166   1.292
  97 309   980.3  21.724  17.907   3.817   1.162   1.356
  97 310   980.4  22.760  18.412   4.348   1.159   1.412
  97 311   980.2  20.396  16.767   3.629   1.167   1.283
  97 312   980.3  21.621  17.101   4.520   1.163   1.350
  97 313   980.3  21.494  17.083   4.412   1.163   1.343
  97 314   980.3  22.019  16.559   5.460   1.162   1.372
  97 315   980.3  21.512  15.374   6.138   1.164   1.344
  97 316   980.0  17.796  15.135   2.661   1.176   1.138
  97 317   980.3  21.065  17.102   3.963   1.165   1.320
  97 318   980.3  21.420  17.713   3.707   1.163   1.339
  97 319   980.2  19.924  16.235   3.689   1.168   1.257
  97 320   980.2  20.539  16.561   3.978   1.166   1.291
  97 321   980.2  20.213  15.846   4.367   1.168   1.273
  97 322   980.2  20.030  16.016   4.014   1.168   1.263
  97 323   980.2  20.196  14.802   5.394   1.168   1.272
  97 324   980.3  22.140  15.854   6.286   1.162   1.378
  97 325   980.4  23.338  16.233   7.104   1.159   1.443
  97 326   980.2  20.975  14.819   6.157   1.166   1.315
  97 327   980.0  18.656  13.586   5.070   1.174   1.186
  97 328   979.9  17.681  12.657   5.025   1.177   1.132
  97 329   980.1  18.929  12.990   5.938   1.173   1.202
  97 330   980.1  19.444  14.266   5.177   1.171   1.230
  97 331   980.2  20.873  13.153   7.720   1.167   1.309
  97 332   980.2  20.457  12.605   7.852   1.168   1.286
  97 333   980.4  22.767  18.662   4.105   1.159   1.412
  97 334   980.5  24.460  19.269   5.191   1.154   1.504
  97 335   980.7  26.987  20.825   6.162   1.148   1.638
  97 336   980.5  24.371  20.026   4.346   1.154   1.499
  97 337   980.5  24.487  16.471   8.016   1.156   1.505
  97 338   980.5  24.370  16.213   8.157   1.156   1.499
  97 339   980.4  23.235  16.566   6.669   1.159   1.438
  97 340   980.5  24.094  18.110   5.984   1.156   1.484
  97 341   980.4  23.277  14.948   8.329   1.159   1.440
  97 342   979.9  17.361  13.919   3.442   1.178   1.114
  97 343   979.4  12.609  11.401   1.208   1.199   0.841
  97 344   979.4  13.195  11.943   1.251   1.196   0.875
  97 345   979.9  17.319  13.251   4.068   1.178   1.112
  97 346   980.2  20.506  17.339   3.168   1.166   1.289
  97 347   980.4  23.156  19.921   3.235   1.157   1.433
  97 348   980.5  24.672  19.954   4.718   1.153   1.515
  97 349   980.2  20.078  17.557   2.521   1.167   1.265
  97 350   979.6  14.931  12.918   2.013   1.188   0.976
  97 351   980.0  18.193  13.348   4.845   1.175   1.161
  97 352   980.1  18.971  14.573   4.398   1.172   1.204
  97 353   980.3  22.175  16.305   5.869   1.162   1.380
  97 354   980.0  18.037  15.607   2.430   1.175   1.152
  97 355   980.2  19.932  19.147   0.785   1.167   1.257
  97 356   980.2  20.385  19.307   1.079   1.166   1.282
  97 357   980.2  20.742  17.135   3.608   1.165   1.302
  97 358   980.4  22.636  15.916   6.720   1.161   1.405
  97 359   980.3  21.195  17.094   4.101   1.164   1.327
  97 360   980.1  19.167  15.937   3.229   1.171   1.215
  97 361   980.1  19.640  16.722   2.918   1.169   1.241
  97 362   980.1  18.878  15.189   3.689   1.172   1.199
  97 363   980.1  18.897  14.609   4.289   1.172   1.200
  97 364   980.1  18.895  13.675   5.220   1.173   1.200
  97 365   979.9  17.540  13.714   3.826   1.177   1.124
  98   1   979.9  17.662  14.707   2.956   1.176   1.131
  98   2   979.8  16.284  12.633   3.651   1.182   1.053
  98   3   980.0  18.480  14.640   3.839   1.174   1.177
  98   4   980.3  21.543  17.613   3.930   1.163   1.346
  98   5   980.1  19.188  17.339   1.849   1.170   1.216
  98   6   979.9  17.183  14.661   2.523   1.178   1.104
  98   7   979.7  15.807  13.653   2.155   1.184   1.026
  98   8   980.0  17.805  13.890   3.915   1.176   1.139
  98   9   980.3  21.118  15.766   5.352   1.165   1.322
  98  10   980.0  18.540  16.191   2.349   1.173   1.180
  98  11   979.9  17.670  14.562   3.108   1.176   1.131
  98  12   979.8  16.669  13.753   2.915   1.180   1.075
  98  13   979.6  14.628  11.759   2.868   1.189   0.958
  98  14   979.2  11.358   9.746   1.612   1.206   0.767
  98  15   979.6  14.630  10.983   3.646   1.190   0.959
  98  16   979.6  14.671  11.396   3.275   1.189   0.961
  98  17   979.3  11.934  10.017   1.918   1.203   0.801
  98  18   979.8  16.442  12.849   3.593   1.182   1.062
  98  19   979.5  13.885  12.018   1.867   1.192   0.915
  98  20   979.7  15.036  11.945   3.090   1.188   0.982
  98  21   979.8  15.962  12.288   3.674   1.184   1.035
  98  22   979.4  13.043   9.974   3.069   1.197   0.866
  98  23   979.4  13.228  10.400   2.828   1.196   0.877
  98  24   979.6  14.295  11.530   2.765   1.191   0.939
  98  25   979.2  11.688  10.474   1.214   1.204   0.787
  98  26   979.2  11.671  10.522   1.150   1.204   0.786
  98  27   979.5  13.521  11.216   2.305   1.194   0.894
  98  28   979.3  12.031  10.904   1.127   1.202   0.807
  98  29   979.1  10.748   9.787   0.962   1.209   0.731
  98  30   979.0  10.191   9.342   0.849   1.213   0.697
  98  31   979.1  10.742   7.876   2.866   1.210   0.730
  98  32   979.2  11.897   8.828   3.069   1.203   0.799
  98  33   979.1  10.991   9.257   1.733   1.208   0.745
  98  34   979.1  11.227   9.375   1.852   1.207   0.759
  98  35   979.0  10.437   8.758   1.679   1.211   0.712
  98  36   978.9  10.004   8.126   1.878   1.214   0.686
  98  37   979.2  11.796   9.308   2.488   1.204   0.793
  98  38   979.4  12.849  10.959   1.890   1.198   0.855
  98  39   979.5  13.398   9.904   3.495   1.196   0.887
  98  40   978.6   8.405   6.918   1.487   1.225   0.588
  98  41   978.8   9.422   6.442   2.980   1.219   0.651
  98  42   978.3   6.983   5.396   1.588   1.237   0.499
  98  43   978.4   7.297   5.099   2.197   1.235   0.519
  98  44   978.8   9.195   7.529   1.666   1.220   0.637
  98  45   979.1  10.972   7.895   3.077   1.209   0.744
  98  46   978.8   9.459   7.998   1.461   1.218   0.653
  98  47   979.1  10.870   8.110   2.760   1.209   0.738
  98  48   979.3  12.444   9.475   2.969   1.200   0.831
  98  49   978.2   6.443   5.351   1.092   1.242   0.465
  98  50   977.9   5.541   4.561   0.980   1.251   0.460
  98  51   978.4   7.373   5.309   2.064   1.234   0.524
  98  52   979.0  10.136   7.561   2.575   1.214   0.694
  98  53   979.0  10.594   8.386   2.208   1.211   0.722
  98  54   979.1  10.829   7.615   3.214   1.210   0.736
  98  55   979.5  13.955  10.991   2.964   1.193   0.920
  98  56   978.9   9.505   6.952   2.552   1.218   0.656
  98  57   978.4   7.307   5.652   1.654   1.235   0.520
  98  58   978.4   7.186   5.739   1.447   1.236   0.512
  98  59   978.4   7.249   6.308   0.941   1.235   0.516
  98  60   978.3   6.999   5.253   1.746   1.237   0.500
  98  61   978.7   8.772   5.972   2.800   1.223   0.611
  98  62   979.4  12.625   9.229   3.395   1.200   0.842
  98  63   978.6   8.376   5.471   2.905   1.226   0.586
  98  64   978.2   6.450   4.226   2.224   1.243   0.465
  98  65   978.6   8.023   5.551   2.472   1.229   0.565
  98  66   977.8   5.247   4.020   1.227   1.254   0.438
  98  67   977.6   4.350   3.478   0.872   1.265   0.369
  98  68   978.1   6.060   4.901   1.159   1.246   0.499
  98  69   978.1   6.344   4.850   1.495   1.243   0.459
  98  70   978.2   6.375   5.157   1.218   1.243   0.461
  98  71   977.8   4.932   3.977   0.955   1.258   0.414
  98  72   977.5   4.276   3.522   0.753   1.265   0.363
  98  73   977.6   4.336   3.584   0.752   1.265   0.368
  98  74   977.9   5.276   4.161   1.115   1.254   0.440
  98  75   977.7   4.703   3.744   0.959   1.260   0.396
  98  76   977.7   4.663   3.577   1.086   1.261   0.393
  98  77   978.4   7.422   5.862   1.561   1.233   0.527
  98  78   977.6   4.491   3.630   0.861   1.263   0.380
  98  79   977.8   4.967   3.936   1.031   1.257   0.416
  98  80   977.7   4.714   3.880   0.834   1.260   0.397
  98  81   977.7   4.624   3.803   0.821   1.261   0.390
  98  82   977.7   4.894   3.970   0.924   1.258   0.411
  98  83   978.1   6.171   4.900   1.271   1.245   0.448
  98  84   978.8   9.221   7.367   1.854   1.220   0.638
  98  85   977.7   4.882   3.979   0.903   1.258   0.410
  98  86   977.6   4.417   3.699   0.718   1.264   0.374
  98  87   977.5   4.121   3.222   0.899   1.268   0.351
  98  88   977.7   4.912   3.698   1.214   1.258   0.412
  98  89   978.0   5.678   4.751   0.927   1.250   0.470
  98  90   977.3   3.671   2.938   0.733   1.274   0.316
  98  91   977.4   3.832   3.036   0.796   1.272   0.329
  98  92   977.0   3.050   2.216   0.834   1.284   0.267
  98  93   977.0   2.928   1.831   1.097   1.286   0.257
  98  94   977.9   5.257   4.010   1.247   1.254   0.438
  98  95   978.0   5.673   4.917   0.757   1.250   0.470
  98  96   977.8   5.012   4.308   0.703   1.257   0.420
  98  97   977.7   4.916   4.215   0.701   1.258   0.412
  98  98   977.2   3.341   2.652   0.689   1.279   0.290
  98  99   977.5   4.255   3.508   0.747   1.266   0.362
  98 100   977.7   4.697   3.737   0.960   1.260   0.396
  98 101   977.1   3.120   2.512   0.608   1.283   0.272
  98 102   977.4   3.932   2.929   1.003   1.270   0.336
  98 103   977.1   3.198   2.531   0.667   1.281   0.279
  98 104   977.4   4.034   3.145   0.889   1.269   0.344
  98 105   976.3   1.889   1.438   0.451   1.310   0.172
  98 106   976.3   1.861   1.435   0.425   1.311   0.170
  98 107   976.5   2.242   1.791   0.451   1.301   0.201
  98 108   976.6   2.278   1.831   0.447   1.300   0.204
  98 109   977.2   3.324   2.719   0.605   1.279   0.289
  98 110   976.5   2.210   1.758   0.452   1.301   0.199
  98 111   976.3   1.953   1.568   0.385   1.308   0.177
  98 112   977.2   3.439   2.802   0.637   1.277   0.298
  98 113   976.6   2.352   1.865   0.487   1.298   0.210
  98 114   976.1   1.623   1.231   0.391   1.318   0.150
  98 115   976.5   2.190   1.730   0.460   1.302   0.197
  98 116   976.4   2.061   1.663   0.398   1.305   0.186
  98 117   976.5   2.117   1.707   0.410   1.304   0.191
  98 118   976.7   2.447   2.004   0.443   1.296   0.218
  98 119   976.5   2.233   1.800   0.433   1.301   0.201
  98 120   976.2   1.829   1.458   0.371   1.312   0.167
  98 121   976.5   2.170   1.497   0.673   1.303   0.195
  98 122   976.8   2.635   2.158   0.476   1.292   0.233
  98 123   976.3   1.929   1.524   0.405   1.309   0.175
  98 124   976.0   1.528   1.190   0.339   1.321   0.142
  98 125   976.0   1.612   1.267   0.345   1.318   0.149
  98 126   975.8   1.382   1.085   0.297   1.327   0.129
  98 127   976.0   1.541   1.221   0.320   1.321   0.143
  98 128   976.2   1.834   1.478   0.356   1.311   0.167
  98 129   977.4   4.031   3.221   0.810   1.269   0.344
  98 130   977.5   4.162   3.350   0.811   1.267   0.354
  98 131   976.8   2.666   2.145   0.521   1.291   0.236
  98 132   977.0   2.949   2.411   0.537   1.286   0.259
  98 133   976.8   2.712   2.169   0.542   1.290   0.240
  98 134   977.0   2.950   2.398   0.551   1.286   0.259
  98 135   977.6   4.360   3.745   0.614   1.264   0.370
  98 136   977.2   3.356   2.843   0.513   1.279   0.291
  98 137   977.1   3.213   2.409   0.805   1.281   0.280
  98 138   978.1   6.147   5.187   0.959   1.245   0.446
  98 139   977.7   4.663   3.932   0.731   1.261   0.393
  98 140   977.3   3.712   3.109   0.603   1.273   0.319
  98 141   977.0   2.919   2.306   0.613   1.286   0.256
  98 142   976.7   2.472   1.977   0.495   1.295   0.220
  98 143   976.6   2.393   1.913   0.480   1.297   0.214
  98 144   976.2   1.753   1.346   0.408   1.314   0.161
  98 145   976.3   1.884   1.503   0.381   1.310   0.172
  98 146   976.5   2.115   1.677   0.438   1.304   0.191
  98 147   976.5   2.125   1.696   0.429   1.304   0.192
  98 148   976.4   2.050   1.666   0.384   1.305   0.185
  98 149   976.2   1.799   1.404   0.396   1.313   0.165
  98 150   976.3   1.848   1.373   0.475   1.311   0.169
  98 151   976.5   2.159   1.565   0.594   1.303   0.194
  98 152   977.1   3.184   2.564   0.621   1.282   0.277
  98 153   976.3   1.918   1.528   0.390   1.309   0.174
  98 154   976.4   1.990   1.624   0.366   1.307   0.180
  98 155   976.6   2.291   1.856   0.435   1.299   0.205
  98 156   976.1   1.680   1.217   0.463   1.316   0.155
  98 157   976.2   1.825   1.126   0.699   1.312   0.167
  98 158   977.3   3.580   2.157   1.423   1.276   0.309
  98 159   978.2   6.407   5.427   0.979   1.243   0.463
  98 160   977.3   3.710   2.860   0.850   1.273   0.319
  98 161   976.7   2.491   2.017   0.475   1.295   0.222
  98 162   976.3   1.894   1.425   0.469   1.310   0.172
  98 163   975.9   1.456   1.051   0.404   1.324   0.136
  98 164   976.6   2.308   1.859   0.450   1.299   0.207
  98 165   976.5   2.177   1.732   0.445   1.302   0.196
  98 166   976.2   1.831   1.443   0.387   1.312   0.167
  98 167   976.5   2.147   1.738   0.408   1.303   0.193
  98 168   976.5   2.221   1.828   0.394   1.301   0.200
  98 169   977.4   3.888   3.193   0.695   1.271   0.333
  98 170   976.6   2.342   1.929   0.413   1.298   0.209
  98 171   976.3   1.969   1.502   0.467   1.308   0.179
  98 172   976.7   2.470   1.994   0.475   1.295   0.220
  98 173   976.7   2.505   1.888   0.617   1.295   0.223
  98 174   977.4   3.862   3.014   0.848   1.271   0.331
  98 175   976.6   2.344   1.635   0.709   1.298   0.210
  98 176   976.7   2.521   1.909   0.612   1.294   0.224
  98 177   977.2   3.444   2.871   0.574   1.277   0.298
  98 178   976.6   2.359   1.706   0.653   1.298   0.211
  98 179   976.9   2.766   2.157   0.610   1.289   0.244
  98 180   976.8   2.681   1.896   0.785   1.291   0.237
  98 181   977.1   3.194   1.515   1.679   1.282   0.278
  98 182   977.2   3.448   1.900   1.549   1.278   0.298
  98 183   977.7   4.692   2.687   2.005   1.261   0.395
  98 184   977.8   5.033   3.888   1.145   1.257   0.421
  98 185   977.8   5.122   4.394   0.728   1.255   0.428
  98 186   977.6   4.506   3.684   0.822   1.263   0.381
  98 187   977.2   3.457   2.636   0.821   1.277   0.299
  98 188   977.2   3.529   2.128   1.401   1.276   0.305
  98 189   977.1   3.181   1.917   1.265   1.282   0.277
  98 190   977.0   3.035   1.938   1.097   1.284   0.266
  98 191   977.1   3.318   2.208   1.110   1.280   0.288
  98 192   977.5   4.166   3.432   0.734   1.267   0.355
  98 193   977.3   3.573   2.942   0.631   1.275   0.308
  98 194   976.6   2.390   1.883   0.508   1.297   0.213
  98 195   976.8   2.571   2.060   0.511   1.293   0.228
  98 196   977.3   3.674   2.796   0.878   1.274   0.316
  98 197   977.4   3.908   2.727   1.181   1.271   0.335
  98 198   977.5   4.092   2.936   1.157   1.268   0.349
  98 199   977.9   5.535   4.259   1.276   1.251   0.460
  98 200   978.6   8.018   6.362   1.656   1.229   0.564
  98 201   978.2   6.607   5.296   1.311   1.241   0.475
  98 202   977.6   4.366   2.957   1.409   1.265   0.370
  98 203   977.5   4.292   3.339   0.953   1.265   0.364
  98 204   977.2   3.477   2.793   0.683   1.277   0.301
  98 205   978.0   5.711   4.000   1.711   1.250   0.473
  98 206   978.2   6.682   4.962   1.720   1.240   0.480
  98 207   978.5   7.953   6.564   1.389   1.229   0.560
  98 208   978.7   8.808   7.607   1.201   1.222   0.613
  98 209   978.0   5.781   4.021   1.760   1.249   0.478
  98 210   977.6   4.430   2.879   1.551   1.264   0.375
  98 211   977.3   3.615   2.421   1.195   1.275   0.312
  98 212   977.7   4.740   3.564   1.176   1.260   0.399
  98 213   978.2   6.662   4.591   2.071   1.241   0.479
  98 214   977.8   5.180   3.596   1.584   1.255   0.433
