   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
 105  61   979.9  17.173  13.654   3.519   1.179   1.103
 105  62   980.4  22.597  18.863   3.733   1.159   1.403
 105  63   979.8  16.394  14.242   2.153   1.181   1.059
 105  64   979.7  15.605  13.147   2.458   1.185   1.014
 105  65   979.6  14.352  12.038   2.313   1.190   0.942
 105  66   979.8  16.693  14.788   1.905   1.180   1.076
 105  67   980.2  19.860  16.486   3.374   1.168   1.253
 105  68   980.0  18.439  15.513   2.925   1.173   1.174
 105  69   979.4  13.074  11.265   1.809   1.196   0.868
 105  70   979.4  12.764  10.925   1.840   1.198   0.850
 105  71   979.5  13.686  10.987   2.699   1.194   0.904
 105  72   979.7  15.646  13.101   2.545   1.185   1.017
 105  73   979.6  14.561  12.680   1.881   1.189   0.955
 105  74   979.7  15.768  12.122   3.647   1.185   1.024
 105  75   979.5  13.832  10.661   3.171   1.193   0.912
 105  76   979.6  14.850  11.845   3.005   1.188   0.971
 105  77   979.8  16.532  14.052   2.481   1.181   1.067
 105  78   979.8  16.511  14.476   2.035   1.181   1.066
 105  79   979.7  15.223  13.270   1.953   1.186   0.993
 105  80   980.0  18.147  15.492   2.655   1.174   1.158
 105  81   979.8  16.016  12.227   3.789   1.184   1.038
 105  82   979.2  11.257  10.076   1.181   1.206   0.761
 105  83   979.1  10.749   9.267   1.482   1.209   0.731
 105  84   979.4  12.850  11.253   1.596   1.198   0.855
 105  85   979.8  15.975  14.061   1.913   1.183   1.035
 105  86   979.3  12.403  11.091   1.312   1.200   0.829
 105  87   979.1  11.196   9.822   1.374   1.207   0.758
 105  88   979.5  13.390  11.285   2.105   1.195   0.887
 105  89   978.7   8.632   7.111   1.521   1.224   0.602
 105  90   978.6   8.035   6.649   1.386   1.228   0.565
 105  91   978.8   9.095   7.704   1.391   1.220   0.631
 105  92   979.0  10.339   8.849   1.490   1.212   0.706
 105  93   979.1  10.778   9.091   1.688   1.209   0.733
 105  94   979.2  11.519   9.800   1.719   1.205   0.777
 105  95   978.8   9.114   8.048   1.065   1.220   0.632
 105  96   979.1  10.683   9.437   1.246   1.210   0.727
 105  97   978.9   9.679   8.487   1.193   1.216   0.666
 105  98   978.9   9.854   8.441   1.413   1.215   0.677
 105  99   978.6   8.058   6.914   1.144   1.228   0.567
 105 100   978.2   6.677   5.038   1.639   1.240   0.480
 105 101   978.7   8.554   7.361   1.193   1.224   0.597
 105 102   978.6   8.435   6.835   1.600   1.225   0.590
 105 103   978.9   9.991   8.866   1.124   1.214   0.685
 105 104   979.1  10.889   9.481   1.408   1.208   0.739
 105 105   978.5   7.729   6.763   0.966   1.231   0.546
 105 106   978.1   6.238   5.353   0.885   1.244   0.452
 105 107   978.3   6.813   6.074   0.738   1.239   0.488
 105 108   978.3   7.061   6.091   0.970   1.236   0.504
 105 109   978.5   7.551   6.600   0.951   1.232   0.535
 105 110   978.6   8.075   7.345   0.730   1.228   0.568
 105 111   978.6   8.047   6.051   1.996   1.229   0.566
 105 112   978.4   7.391   5.501   1.890   1.234   0.525
 105 113   978.5   7.862   5.773   2.089   1.230   0.554
 105 114   977.9   5.562   5.161   0.401   1.251   0.462
 105 115   978.1   6.013   5.663   0.350   1.246   0.496
 105 116   978.2   6.614   5.958   0.656   1.240   0.476
 105 117   978.4   7.297   6.567   0.730   1.234   0.519
 105 118   978.1   5.988   4.851   1.137   1.247   0.494
 105 119   977.9   5.313   4.209   1.104   1.254   0.443
 105 120   978.2   6.591   5.140   1.451   1.241   0.474
 105 121   978.5   7.867   6.895   0.972   1.229   0.555
 105 122   978.5   7.610   6.357   1.252   1.232   0.539
 105 123   978.2   6.619   5.738   0.881   1.240   0.476
 105 124   978.1   6.274   5.545   0.730   1.244   0.454
 105 125   978.3   6.788   5.885   0.903   1.239   0.487
 105 126   978.5   7.620   6.673   0.948   1.232   0.539
 105 127   978.6   8.230   7.364   0.866   1.227   0.577
 105 128   978.6   8.149   7.067   1.083   1.227   0.572
 105 129   978.6   8.276   7.100   1.176   1.226   0.580
 105 130   978.3   6.911   5.782   1.129   1.238   0.495
 105 131   978.1   6.202   5.186   1.016   1.245   0.449
 105 132   978.2   6.548   5.535   1.013   1.241   0.472
 105 133   978.4   7.219   6.099   1.121   1.235   0.514
 105 134   978.8   9.286   7.698   1.588   1.219   0.642
 105 135   978.8   9.481   7.638   1.843   1.218   0.654
 105 136   978.7   8.542   7.383   1.159   1.224   0.597
 105 137   978.6   8.271   7.136   1.135   1.226   0.580
 105 138   978.1   6.135   5.228   0.907   1.245   0.445
 105 139   978.2   6.543   5.598   0.945   1.241   0.471
 105 140   978.1   6.008   4.669   1.339   1.247   0.495
 105 141   978.3   6.847   4.987   1.860   1.239   0.491
 105 142   978.8   8.963   7.013   1.950   1.221   0.623
 105 143   978.8   9.370   7.726   1.644   1.218   0.647
 105 144   978.4   7.235   5.900   1.335   1.235   0.515
 105 145   978.1   6.175   5.228   0.947   1.245   0.448
 105 146   978.1   6.311   4.800   1.510   1.244   0.456
 105 147   977.8   4.965   4.077   0.888   1.257   0.416
 105 148   977.8   4.977   4.278   0.699   1.257   0.417
 105 149   978.3   7.006   5.696   1.310   1.237   0.501
 105 150   978.3   7.011   5.536   1.475   1.237   0.501
 105 151   978.0   5.632   4.930   0.702   1.250   0.467
 105 152   978.0   5.934   5.278   0.656   1.247   0.490
 105 153   978.1   6.152   5.367   0.785   1.245   0.446
 105 154   978.1   6.188   5.434   0.754   1.245   0.449
 105 155   978.1   6.347   5.447   0.900   1.243   0.459
 105 156   978.5   7.594   6.161   1.433   1.232   0.538
 105 157   978.5   7.577   6.528   1.050   1.232   0.537
 105 158   978.4   7.199   5.841   1.358   1.235   0.513
 105 159   978.6   8.178   5.499   2.679   1.228   0.574
 105 160   978.5   7.817   5.737   2.080   1.230   0.552
 105 161   978.9   9.501   8.179   1.322   1.217   0.655
 105 162   978.6   8.041   6.899   1.142   1.228   0.566
 105 163   978.0   5.609   4.577   1.031   1.250   0.465
 105 164   977.9   5.313   3.966   1.347   1.254   0.443
 105 165   978.0   5.963   3.993   1.971   1.247   0.492
 105 166   978.3   7.071   5.214   1.858   1.237   0.505
 105 167   978.4   7.163   6.403   0.759   1.235   0.511
 105 168   978.4   7.370   6.619   0.751   1.234   0.524
 105 169   978.5   7.702   6.639   1.063   1.231   0.545
 105 170   978.3   6.842   5.348   1.494   1.239   0.490
 105 171   978.0   5.741   4.904   0.837   1.249   0.475
 105 172   978.1   6.117   5.627   0.490   1.245   0.444
 105 173   978.3   7.102   6.289   0.813   1.236   0.507
 105 174   978.5   7.620   6.473   1.148   1.232   0.539
 105 175   978.6   8.081   6.859   1.222   1.228   0.568
 105 176   978.5   7.583   6.675   0.908   1.232   0.537
 105 177   978.6   8.127   6.840   1.287   1.228   0.571
 105 178   978.7   8.464   6.280   2.185   1.225   0.592
 105 179   978.6   8.115   6.215   1.900   1.228   0.570
 105 180   978.3   6.813   5.893   0.919   1.239   0.488
 105 181   978.1   6.179   5.161   1.018   1.245   0.448
 105 182   978.5   7.572   6.582   0.990   1.232   0.536
 105 183   978.6   8.306   6.567   1.738   1.226   0.582
 105 184   978.5   7.957   6.682   1.274   1.229   0.560
 105 185   978.5   7.834   6.442   1.392   1.230   0.553
 105 186   978.7   8.632   6.999   1.633   1.224   0.602
 105 187   978.5   7.691   6.624   1.067   1.231   0.544
 105 188   978.3   6.966   5.975   0.990   1.237   0.498
 105 189   978.4   7.313   6.077   1.236   1.234   0.520
 105 190   978.6   8.138   7.115   1.023   1.227   0.572
 105 191   978.3   7.107   6.182   0.924   1.236   0.507
 105 192   978.2   6.553   5.380   1.173   1.241   0.472
 105 193   978.4   7.261   6.352   0.909   1.235   0.517
 105 194   978.5   7.545   5.916   1.629   1.232   0.535
 105 195   978.6   8.052   6.795   1.257   1.228   0.566
 105 196   978.8   9.286   7.228   2.058   1.219   0.642
 105 197   979.1  10.705   8.491   2.214   1.210   0.728
 105 198   979.1  10.662   8.007   2.655   1.210   0.726
 105 199   978.6   8.370   6.945   1.425   1.226   0.586
 105 200   978.6   8.429   6.377   2.052   1.226   0.590
 105 201   979.1  11.211   8.854   2.357   1.207   0.758
 105 202   979.0  10.488   8.029   2.460   1.211   0.715
 105 203   978.8   9.001   7.197   1.804   1.221   0.625
 105 204   979.1  11.090   9.558   1.532   1.207   0.751
 105 205   978.8   9.299   6.800   2.499   1.219   0.643
 105 206   978.7   8.494   5.960   2.534   1.225   0.594
 105 207   979.1  10.778   8.944   1.834   1.209   0.733
 105 208   978.6   8.417   7.111   1.306   1.225   0.589
 105 209   978.7   8.808   6.968   1.841   1.223   0.613
 105 210   979.0  10.053   7.651   2.402   1.214   0.689
 105 211   979.2  11.488   8.284   3.203   1.206   0.775
 105 212   978.9   9.626   7.043   2.583   1.217   0.663
 105 213   978.7   8.717   6.690   2.026   1.223   0.607
 105 214   978.9   9.814   7.502   2.312   1.216   0.674
 105 215   978.9   9.706   7.565   2.141   1.216   0.668
 105 216   978.9   9.760   7.610   2.150   1.216   0.671
 105 217   978.9   9.997   7.681   2.317   1.215   0.686
 105 218   979.1  10.676   8.512   2.164   1.210   0.726
 105 219   978.8   9.325   7.173   2.152   1.219   0.645
 105 220   978.8   9.435   7.554   1.882   1.218   0.651
 105 221   978.9   9.719   7.840   1.879   1.216   0.669
 105 222   978.7   8.698   7.576   1.122   1.223   0.606
 105 223   978.7   8.888   8.187   0.702   1.221   0.618
 105 224   978.8   9.474   8.506   0.968   1.217   0.654
 105 225   979.0  10.046   8.680   1.366   1.214   0.688
 105 226   979.1  10.720   8.441   2.279   1.210   0.729
 105 227   979.3  12.197   9.116   3.081   1.202   0.817
 105 228   979.4  12.927  10.598   2.329   1.197   0.860
 105 229   979.3  12.370  10.111   2.258   1.200   0.827
 105 230   979.2  11.558   9.297   2.261   1.205   0.779
 105 231   979.1  10.654   9.155   1.499   1.210   0.725
 105 232   979.2  11.667   8.892   2.776   1.205   0.786
 105 233   979.1  10.734   7.555   3.179   1.210   0.730
 105 234   979.1  10.874   9.664   1.210   1.208   0.738
 105 235   979.1  11.000   9.782   1.218   1.208   0.746
 105 236   979.2  11.675   8.450   3.225   1.205   0.786
 105 237   979.4  13.302  11.614   1.688   1.195   0.882
 105 238   979.5  13.960   9.947   4.014   1.193   0.920
 105 239   979.6  14.938  11.989   2.949   1.188   0.976
 105 240   979.4  12.944  10.327   2.617   1.198   0.861
 105 241   979.5  13.506   8.033   5.473   1.196   0.894
 105 242   979.5  13.868   7.630   6.239   1.195   0.915
 105 243   979.6  14.647  11.554   3.093   1.189   0.960
 105 244   979.5  13.605  10.521   3.084   1.194   0.899
 105 245   979.2  11.826   8.029   3.796   1.204   0.795
 105 246   979.5  13.399   8.234   5.165   1.196   0.887
 105 247   979.8  15.954  12.088   3.865   1.184   1.034
 105 248   979.6  14.782  12.621   2.161   1.188   0.967
 105 249   979.8  16.152  11.955   4.196   1.183   1.046
 105 250   979.5  13.877  10.279   3.599   1.193   0.915
 105 251   979.6  14.371  11.027   3.344   1.191   0.944
 105 252   979.7  15.263  11.863   3.400   1.187   0.995
 105 253   979.3  12.312   9.109   3.203   1.201   0.824
 105 254   979.4  13.057  10.887   2.170   1.197   0.867
 105 255   979.6  14.361   8.388   5.973   1.192   0.943
 105 256   979.8  16.352  14.674   1.677   1.181   1.057
 105 257   979.9  17.096  14.550   2.547   1.179   1.099
 105 258   979.8  16.373  11.320   5.053   1.183   1.058
 105 259   979.8  16.715  10.517   6.198   1.182   1.077
 105 260   979.8  15.995  12.648   3.348   1.183   1.037
 105 261   979.9  17.429  13.078   4.351   1.178   1.118
 105 262   979.8  16.131  13.077   3.054   1.183   1.044
 105 263   979.8  16.479  14.483   1.996   1.181   1.064
 105 264   979.9  16.769  12.670   4.099   1.181   1.081
 105 265   979.6  14.380  11.704   2.676   1.190   0.944
 105 266   979.6  14.743  11.314   3.430   1.189   0.965
 105 267   979.9  16.910  11.859   5.051   1.180   1.088
 105 268   980.0  17.870  12.472   5.399   1.177   1.143
 105 269   980.1  18.926  14.410   4.516   1.172   1.201
 105 270   980.2  20.457  17.375   3.083   1.166   1.286
 105 271   980.3  21.269  14.847   6.423   1.165   1.331
 105 272   980.1  19.168  17.018   2.150   1.170   1.215
 105 273   980.2  20.432  15.841   4.591   1.167   1.285
 105 274   980.3  21.510  16.359   5.152   1.164   1.344
 105 275   980.3  21.430  17.139   4.291   1.163   1.339
 105 276   980.3  22.192  20.397   1.795   1.160   1.381
 105 277   980.4  22.738  21.042   1.696   1.158   1.411
 105 278   980.4  22.220  18.310   3.910   1.161   1.383
 105 279   980.4  23.208  16.842   6.366   1.159   1.436
 105 280   980.5  23.775  20.113   3.662   1.156   1.467
 105 281   980.4  22.738  20.404   2.333   1.158   1.411
 105 282   980.3  20.991  15.312   5.680   1.166   1.315
 105 283   980.4  22.964  18.877   4.087   1.158   1.423
 105 284   980.4  23.251  18.416   4.835   1.158   1.439
 105 285   980.4  22.485  17.689   4.796   1.160   1.397
 105 286   980.5  23.878  16.703   7.174   1.157   1.472
 105 287   980.4  22.766  15.766   7.000   1.160   1.412
 105 288   980.3  22.027  16.858   5.169   1.162   1.372
 105 289   980.4  22.317  17.458   4.859   1.161   1.388
 105 290   980.4  22.709  17.130   5.579   1.160   1.409
 105 291   980.4  22.555  18.019   4.536   1.160   1.401
 105 292   980.2  20.612  17.276   3.336   1.166   1.295
 105 293   980.1  19.561  15.332   4.229   1.170   1.237
 105 294   980.3  21.931  15.765   6.166   1.163   1.367
 105 295   980.5  24.219  16.349   7.869   1.156   1.491
 105 296   980.6  25.129  22.266   2.862   1.151   1.540
 105 297   980.6  24.975  23.279   1.697   1.151   1.531
 105 298   980.7  26.341  22.802   3.539   1.148   1.604
 105 299   980.3  22.013  16.466   5.548   1.162   1.371
 105 300   980.5  23.584  17.764   5.820   1.157   1.457
 105 301   980.5  24.640  20.888   3.752   1.153   1.513
 105 302   980.3  22.082  20.896   1.186   1.160   1.375
 105 303   980.3  21.524  19.701   1.823   1.162   1.345
 105 304   980.4  22.597  19.099   3.498   1.159   1.403
 105 305   980.2  20.873  19.520   1.353   1.164   1.309
 105 306   980.2  20.303  17.157   3.146   1.167   1.278
 105 307   980.3  21.551  16.717   4.834   1.163   1.346
 105 308   980.4  22.317  17.748   4.569   1.161   1.388
 105 309   980.5  24.504  22.747   1.757   1.153   1.506
 105 310   980.4  23.453  21.549   1.904   1.156   1.449
 105 311   980.5  23.614  21.666   1.948   1.155   1.458
 105 312   980.4  22.387  19.254   3.133   1.160   1.392
 105 313   980.4  22.345  18.777   3.568   1.160   1.389
 105 314   980.4  22.950  18.326   4.624   1.159   1.422
 105 315   980.3  21.672  19.716   1.956   1.162   1.353
 105 316   980.3  21.190  19.028   2.162   1.163   1.326
 105 317   980.3  21.269  17.858   3.412   1.164   1.331
 105 318   980.4  22.822  19.772   3.050   1.158   1.415
 105 319   980.6  25.144  21.237   3.907   1.152   1.540
 105 320   980.7  27.006  21.056   5.950   1.147   1.639
 105 321   980.8  28.692  24.007   4.685   1.142   1.728
 105 322   980.9  30.034  26.876   3.158   1.138   1.799
 105 323   980.9  29.819  24.093   5.725   1.140   1.787
 105 324   981.0  32.016  25.729   6.287   1.135   1.902
 105 325   980.9  29.445  22.347   7.098   1.142   1.768
 105 326   980.9  30.251  28.784   1.467   1.137   1.810
 105 327   980.9  30.652  26.556   4.096   1.137   1.831
 105 328   981.0  31.883  26.587   5.296   1.135   1.895
 105 329   981.0  31.225  26.622   4.603   1.136   1.861
 105 330   981.0  32.689  31.045   1.643   1.131   1.936
 105 331   981.0  32.592  27.737   4.855   1.133   1.931
 105 332   981.1  33.472  26.968   6.505   1.132   1.977
 105 333   981.1  34.435  31.184   3.251   1.128   2.026
 105 334   981.1  33.020  28.218   4.802   1.132   1.953
 105 335   981.1  33.059  24.473   8.586   1.133   1.955
 105 336   981.0  31.978  21.200  10.778   1.137   1.900
 105 337   981.0  31.845  22.990   8.855   1.136   1.893
 105 338   981.0  31.694  23.668   8.026   1.136   1.885
 105 339   981.0  32.766  23.400   9.367   1.134   1.940
 105 340   981.0  32.650  26.796   5.854   1.133   1.934
 105 341   981.1  34.071  32.838   1.233   1.128   2.007
 105 342   981.1  34.495  34.411   0.085   1.126   2.029
 105 343   981.2  35.007  33.220   1.787   1.126   2.055
 105 344   981.1  34.353  30.333   4.021   1.128   2.022
 105 345   981.1  34.638  31.329   3.309   1.127   2.036
 105 346   981.0  32.864  29.537   3.326   1.132   1.945
 105 347   981.2  35.923  31.470   4.453   1.125   2.102
 105 348   981.2  36.559  35.595   0.964   1.122   2.134
 105 349   981.0  31.656  31.490   0.167   1.133   1.883
 105 350   981.1  33.236  28.451   4.784   1.131   1.964
 105 351   981.1  34.455  26.640   7.814   1.130   2.027
 105 352   981.1  34.516  29.194   5.321   1.129   2.030
 105 353   981.1  33.771  29.452   4.318   1.130   1.992
 105 354   981.1  34.232  33.751   0.481   1.127   2.016
 105 355   981.2  34.801  29.332   5.469   1.128   2.045
 105 356   981.1  34.435  28.458   5.976   1.129   2.026
 105 357   981.0  32.303  25.467   6.836   1.134   1.916
 105 358   981.0  32.844  24.086   8.759   1.134   1.944
 105 359   981.1  33.572  27.017   6.554   1.131   1.982
 105 360   981.0  32.284  25.847   6.437   1.134   1.915
 105 361   981.0  32.805  32.276   0.529   1.130   1.942
 105 362   981.0  32.515  27.221   5.294   1.133   1.927
 105 363   981.0  31.374  30.814   0.560   1.134   1.868
 105 364   980.9  30.689  29.537   1.151   1.136   1.833
 105 365   980.9  30.506  25.296   5.209   1.138   1.823
 106   1   980.9  30.342  22.852   7.489   1.139   1.815
 106   2   980.8  28.365  21.093   7.272   1.144   1.711
 106   3   980.9  29.533  27.806   1.727   1.139   1.772
 106   4   980.8  29.128  24.914   4.214   1.141   1.751
 106   5   980.9  29.837  23.664   6.172   1.140   1.788
 106   6   980.9  30.707  28.347   2.360   1.136   1.834
 106   7   981.1  33.275  23.116  10.159   1.134   1.967
 106   8   981.0  32.245  21.175  11.071   1.136   1.913
 106   9   980.8  28.675  23.304   5.371   1.143   1.727
 106  10   980.7  27.353  22.600   4.753   1.146   1.658
 106  11   980.7  27.687  22.966   4.721   1.145   1.675
 106  12   980.8  28.365  22.651   5.714   1.144   1.711
 106  13   980.8  29.093  22.243   6.850   1.142   1.749
 106  14   980.8  29.075  23.681   5.395   1.142   1.748
 106  15   980.5  24.792  21.997   2.795   1.152   1.521
 106  16   980.5  23.497  21.944   1.553   1.156   1.452
 106  17   980.5  23.789  21.215   2.574   1.155   1.468
 106  18   980.4  23.064  17.992   5.073   1.159   1.428
 106  19   980.4  23.338  20.108   3.230   1.157   1.443
 106  20   980.5  24.085  18.701   5.384   1.156   1.483
 106  21   980.6  25.611  18.288   7.323   1.152   1.565
 106  22   980.6  26.101  20.013   6.087   1.150   1.591
 106  23   980.7  26.826  24.493   2.334   1.146   1.630
 106  24   980.8  28.041  22.569   5.472   1.144   1.694
 106  25   980.6  25.658  21.230   4.428   1.151   1.568
 106  26   980.4  22.723  20.981   1.743   1.158   1.410
 106  27   980.4  22.950  19.154   3.797   1.158   1.422
 106  28   980.4  22.766  19.552   3.214   1.159   1.412
 106  29   980.4  23.352  18.947   4.405   1.157   1.444
 106  30   980.5  23.745  20.137   3.608   1.156   1.465
 106  31   980.4  22.513  14.501   8.012   1.162   1.398
 106  32   980.3  21.216  15.598   5.618   1.165   1.328
 106  33   980.2  20.978  15.861   5.117   1.165   1.315
 106  34   980.2  20.912  16.016   4.896   1.165   1.311
 106  35   980.2  20.548  16.722   3.826   1.166   1.291
 106  36   980.1  19.822  16.026   3.797   1.169   1.251
 106  37   980.2  20.176  16.431   3.744   1.167   1.271
 106  38   980.3  21.230  20.096   1.133   1.163   1.329
 106  39   980.4  22.597  20.906   1.691   1.158   1.403
 106  40   980.4  23.222  21.552   1.670   1.157   1.437
 106  41   980.3  21.727  16.091   5.636   1.163   1.356
 106  42   979.8  16.437  12.418   4.018   1.182   1.062
 106  43   980.1  18.806  17.398   1.408   1.171   1.195
 106  44   980.1  19.229  17.607   1.622   1.170   1.218
 106  45   980.2  20.795  16.170   4.624   1.166   1.305
 106  46   980.3  22.041  15.747   6.294   1.162   1.373
 106  47   980.2  20.470  15.979   4.491   1.167   1.287
 106  48   980.2  20.561  16.562   3.999   1.166   1.292
 106  49   979.9  17.295  15.782   1.514   1.177   1.110
 106  50   980.0  18.533  16.130   2.403   1.173   1.180
 106  51   980.1  19.425  14.798   4.627   1.171   1.229
 106  52   980.0  18.439  16.877   1.562   1.173   1.174
 106  53   979.7  15.554  12.011   3.543   1.185   1.012
 106  54   979.7  15.174  11.491   3.683   1.187   0.990
 106  55   979.7  15.233  13.352   1.881   1.186   0.993
 106  56   979.8  16.672  14.146   2.526   1.180   1.075
 106  57   979.8  16.640  14.914   1.726   1.180   1.073
 106  58   979.6  14.522  11.270   3.252   1.190   0.952
 106  59   979.8  15.954  11.659   4.295   1.184   1.034
 106  60   979.5  14.099   9.853   4.246   1.193   0.928
 106  61   979.6  14.676  12.500   2.176   1.189   0.961
 106  62   979.9  17.643  13.202   4.441   1.177   1.130
 106  63   979.9  17.666  13.151   4.514   1.177   1.131
 106  64   979.6  14.155  10.729   3.426   1.192   0.931
 106  65   979.6  14.399  11.674   2.725   1.190   0.945
 106  66   979.7  15.727  13.450   2.277   1.184   1.021
 106  67   979.5  13.578  11.817   1.761   1.194   0.898
 106  68   978.8   9.196   7.836   1.361   1.220   0.637
 106  69   979.0  10.496   8.407   2.089   1.211   0.716
 106  70   979.3  12.436  10.844   1.593   1.200   0.831
 106  71   979.5  14.062  11.035   3.027   1.192   0.926
 106  72   979.8  16.618  12.310   4.308   1.181   1.072
 106  73   979.6  14.647  12.458   2.189   1.189   0.960
 106  74   979.5  13.641  12.091   1.550   1.193   0.901
 106  75   979.4  13.188  11.318   1.869   1.196   0.875
 106  76   979.5  14.071  12.174   1.897   1.192   0.926
 106  77   979.2  11.834  10.307   1.527   1.203   0.795
 106  78   979.2  11.318   9.939   1.379   1.206   0.765
 106  79   979.0  10.410   9.044   1.366   1.211   0.710
 106  80   978.9   9.613   8.334   1.278   1.217   0.662
 106  81   978.7   8.888   7.791   1.097   1.222   0.618
 106  82   978.8   9.331   7.921   1.411   1.219   0.645
 106  83   979.1  10.713   9.359   1.354   1.210   0.729
 106  84   978.9   9.514   8.058   1.456   1.217   0.656
 106  85   978.7   8.944   7.636   1.309   1.221   0.621
 106  86   979.1  11.166   9.717   1.448   1.207   0.756
 106  87   979.3  12.545  10.713   1.832   1.199   0.837
 106  88   978.9  10.039   8.600   1.439   1.214   0.688
 106  89   979.0  10.046   8.765   1.281   1.214   0.688
 106  90   978.9   9.593   8.322   1.271   1.217   0.661
 106  91   978.6   8.132   6.918   1.215   1.227   0.571
 106  92   978.7   8.827   7.768   1.059   1.222   0.614
 106  93   978.7   8.729   7.659   1.070   1.223   0.608
 106  94   979.1  10.669   9.661   1.008   1.210   0.726
 106  95   978.5   7.873   6.520   1.352   1.230   0.555
 106  96   978.1   6.175   5.545   0.630   1.245   0.448
 106  97   978.4   7.323   6.577   0.746   1.234   0.521
 106  98   978.7   8.876   7.964   0.912   1.222   0.617
 106  99   979.0  10.073   8.977   1.096   1.213   0.690
 106 100   978.5   7.779   6.875   0.904   1.230   0.549
 106 101   978.2   6.398   5.793   0.606   1.243   0.462
 106 102   978.1   6.338   5.477   0.862   1.243   0.458
 106 103   978.1   6.329   5.488   0.841   1.243   0.458
 106 104   978.4   7.225   6.196   1.028   1.235   0.515
 106 105   978.6   8.317   6.956   1.362   1.226   0.583
 106 106   979.1  10.669   9.380   1.289   1.210   0.726
 106 107   978.7   8.827   7.794   1.032   1.222   0.614
 106 108   978.5   7.637   6.638   0.999   1.231   0.540
 106 109   978.3   6.906   5.890   1.016   1.238   0.494
 106 110   978.4   7.344   6.302   1.042   1.234   0.522
 106 111   978.5   7.929   7.032   0.896   1.229   0.559
 106 112   978.7   8.778   7.845   0.932   1.222   0.611
 106 113   979.0  10.240   9.066   1.174   1.212   0.700
 106 114   978.9   9.963   8.936   1.027   1.214   0.683
 106 115   978.4   7.158   6.340   0.818   1.235   0.510
 106 116   978.2   6.576   5.933   0.644   1.241   0.473
 106 117   978.4   7.540   6.805   0.734   1.232   0.534
 106 118   978.5   7.934   7.095   0.839   1.229   0.559
 106 119   978.3   6.788   5.892   0.896   1.239   0.487
 106 120   978.3   7.087   6.226   0.861   1.236   0.506
 106 121   978.5   7.707   6.572   1.136   1.231   0.545
 106 122   978.5   7.862   6.877   0.985   1.230   0.554
 106 123   978.5   7.773   6.637   1.136   1.230   0.549
 106 124   978.4   7.412   6.189   1.224   1.233   0.526
 106 125   978.7   8.620   7.319   1.301   1.224   0.601
 106 126   978.8   9.344   8.290   1.054   1.218   0.646
 106 127   978.8   9.280   8.142   1.138   1.219   0.642
 106 128   978.8   9.293   7.922   1.370   1.219   0.643
 106 129   978.7   8.698   7.462   1.236   1.223   0.606
 106 130   978.4   7.534   6.443   1.092   1.232   0.534
 106 131   978.6   8.081   7.084   0.997   1.228   0.568
 106 132   978.7   8.626   7.699   0.927   1.223   0.602
 106 133   978.4   7.148   6.400   0.748   1.236   0.510
 106 134   978.4   7.230   6.188   1.042   1.235   0.515
 106 135   978.6   8.127   6.491   1.636   1.228   0.571
 106 136   978.8   8.988   7.786   1.203   1.221   0.624
 106 137   978.6   8.167   7.322   0.845   1.227   0.573
 106 138   978.3   7.112   4.662   2.450   1.237   0.507
 106 139   978.4   7.235   5.470   1.765   1.235   0.515
 106 140   978.5   7.823   5.794   2.028   1.230   0.552
 106 141   978.6   8.236   6.701   1.535   1.227   0.578
 106 142   978.6   7.996   6.962   1.034   1.228   0.563
 106 143   978.4   7.481   6.514   0.967   1.233   0.531
 106 144   978.2   6.576   5.531   1.045   1.241   0.473
 106 145   978.2   6.454   5.300   1.154   1.242   0.466
 106 146   978.3   6.783   5.858   0.926   1.239   0.487
 106 147   978.4   7.194   6.234   0.960   1.235   0.513
 106 148   978.4   7.302   6.343   0.960   1.234   0.519
 106 149   978.7   8.717   7.580   1.137   1.223   0.607
 106 150   978.8   9.209   7.427   1.782   1.220   0.638
 106 151   978.6   8.399   7.318   1.081   1.225   0.588
 106 152   978.3   6.744   5.891   0.853   1.239   0.484
 106 153   978.4   7.302   5.982   1.321   1.234   0.519
 106 154   978.0   5.660   4.668   0.992   1.250   0.469
 106 155   978.0   5.817   3.718   2.099   1.249   0.481
 106 156   977.9   5.340   4.395   0.945   1.253   0.445
 106 157   977.8   4.969   4.512   0.456   1.257   0.416
 106 158   977.8   5.015   4.200   0.815   1.257   0.420
 106 159   977.7   4.882   4.353   0.529   1.258   0.410
 106 160   977.6   4.418   3.845   0.573   1.264   0.374
 106 161   977.8   5.083   4.487   0.596   1.256   0.425
 106 162   978.0   5.731   5.011   0.720   1.249   0.474
 106 163   978.0   5.924   5.019   0.905   1.247   0.489
 106 164   978.1   6.202   5.561   0.640   1.245   0.449
 106 165   978.3   6.876   6.056   0.820   1.238   0.493
 106 166   978.0   5.760   4.839   0.920   1.249   0.477
 106 167   978.2   6.473   5.725   0.748   1.242   0.467
 106 168   978.3   6.931   6.051   0.880   1.238   0.496
 106 169   978.0   5.973   5.329   0.644   1.247   0.493
 106 170   978.1   6.193   5.582   0.611   1.245   0.449
 106 171   978.2   6.501   5.609   0.892   1.242   0.469
 106 172   977.9   5.461   4.712   0.749   1.252   0.454
 106 173   978.0   5.803   4.571   1.231   1.249   0.480
 106 174   978.2   6.389   4.437   1.952   1.243   0.461
 106 175   978.2   6.426   5.202   1.224   1.243   0.464
 106 176   978.1   6.188   5.402   0.787   1.245   0.449
