  Yr doy  s_hgt dlen  rad_short    par     par_grass
  97 240  54.4  13.2 1055.1  2107.9  2107.9
  97 241  54.0  13.2 1057.8  2112.3  2112.3
  97 242  53.7  13.1 1060.5  2116.7  2116.7
  97 243  53.3  13.1 1063.1  2120.9  2120.9
  97 244  52.9  13.0 1065.7  2107.9  2107.9
  97 245  52.5  13.0 1068.1  2112.7  2112.7
  97 246  52.1  12.9 1070.5  2117.4  2117.4
  97 247  51.8  12.9 1072.8  2122.0  2122.0
  97 248  51.4  12.8 1075.0  2126.4  2126.4
  97 249  51.0  12.8 1077.2  2130.7  2130.7
  97 250  50.6  12.7 1079.3  2134.9  2134.9
  97 251  50.2  12.7 1081.4  2138.9  2138.9
  97 252  49.8  12.6 1083.3  2142.8  2142.8
  97 253  49.4  12.6 1085.2  2146.6  2146.6
  97 254  49.0  12.5 1087.1  2150.2  2150.2
  97 255  48.6  12.5 1088.8  2153.7  2153.7
  97 256  48.2  12.4 1090.6  2157.1  2157.1
  97 257  47.8  12.3 1092.2  2160.4  2160.4
  97 258  47.4  12.3 1093.8  2163.5  2163.5
  97 259  47.0  12.2 1095.3  2166.5  2166.5
  97 260  46.6  12.2 1096.8  2169.4  2169.4
  97 261  46.2  12.1 1098.2  2172.2  2172.2
  97 262  45.8  12.1 1099.5  2174.9  2174.9
  97 263  45.4  12.0 1100.8  2177.4  2177.4
  97 264  45.0  12.0 1102.1  2179.9  2179.9
  97 265  44.6  11.9 1103.2  2182.2  2182.2
  97 266  44.2  11.9 1104.4  2184.4  2184.4
  97 267  43.8  11.8 1105.4  2186.5  2186.5
  97 268  43.4  11.8 1106.5  2188.6  2188.6
  97 269  43.0  11.7 1107.4  2190.5  2190.5
  97 270  42.6  11.7 1108.3  2192.3  2192.3
  97 271  42.2  11.6 1109.2  2194.0  2194.0
  97 272  41.8  11.5 1110.0  2195.6  2195.6
  97 273  41.4  11.5 1110.8  2197.2  2197.2
  97 274  41.0  11.4 1111.5  2198.6  2198.6
  97 275  40.6  11.4 1112.2  2199.9  2199.9
  97 276  40.2  11.3 1112.8  2201.2  2201.2
  97 277  39.8  11.3 1113.4  2202.3  2202.3
  97 278  39.4  11.2 1114.0  2203.4  2203.4
  97 279  39.0  11.2 1114.5  2204.4  2204.4
  97 280  38.6  11.1 1114.9  2205.3  2205.3
  97 281  38.2  11.1 1115.3  2206.1  2206.1
  97 282  37.8  11.0 1115.7  2206.8  2206.8
  97 283  37.5  11.0 1116.0  2207.5  2207.5
  97 284  37.1  10.9 1116.3  2208.1  2208.1
  97 285  36.7  10.9 1116.6  2208.5  2208.5
  97 286  36.3  10.8 1116.8  2209.0  2209.0
  97 287  36.0  10.8 1116.9  2209.3  2209.3
  97 288  35.6  10.7 1117.1  2209.5  2209.5
  97 289  35.2  10.7 1117.1  2209.7  2209.7
  97 290  34.8  10.6 1117.2  2209.8  2209.8
  97 291  34.5  10.6 1117.2  2209.8  2209.8
  97 292  34.1  10.5 1117.2  2209.8  2209.8
  97 293  33.8  10.5 1117.1  2209.7  2209.7
  97 294  33.4  10.4 1117.0  2209.4  2209.4
  97 295  33.1  10.4 1116.9  2209.2  2209.2
  97 296  32.7  10.3 1116.7  2208.8  2208.8
  97 297  32.4  10.3 1116.5  2208.4  2208.4
  97 298  32.1  10.2 1116.2  2207.9  2207.9
  97 299  31.7  10.2 1115.9  2207.3  2207.3
  97 300  31.4  10.1 1115.6  2206.6  2206.6
  97 301  31.1  10.1 1115.2  2205.9  2205.9
  97 302  30.8  10.0 1114.8  2205.1  2205.1
  97 303  30.4  10.0 1114.4  2204.2  2204.2
  97 304  30.1   9.9 1113.9  2203.3  2203.3
  97 305  29.8   9.9 1113.4  2202.2  2202.2
  97 306  29.5   9.8 1112.8  2201.1  2201.1
  97 307  29.2   9.8 1112.2  2199.9  2199.9
  97 308  28.9   9.8 1111.5  2198.6  2198.6
  97 309  28.6   9.7 1110.9  2197.3  2197.3
  97 310  28.4   9.7 1110.1  2195.8  2195.8
  97 311  28.1   9.6 1109.4  2194.3  2194.3
  97 312  27.8   9.6 1108.5  2192.7  2192.7
  97 313  27.5   9.5 1107.7  2191.0  2191.0
  97 314  27.3   9.5 1106.8  2189.2  2189.2
  97 315  27.0   9.5 1105.8  2187.4  2187.4
  97 316  26.8   9.4 1104.8  2185.4  2185.4
  97 317  26.5   9.4 1103.8  2183.3  2183.3
  97 318  26.3   9.3 1102.7  2181.2  2181.2
  97 319  26.0   9.3 1101.6  2179.0  2179.0
  97 320  25.8   9.3 1100.4  2176.6  2176.6
  97 321  25.6   9.2 1099.2  2174.2  2174.2
  97 322  25.4   9.2 1097.9  2171.7  2171.7
  97 323  25.1   9.2 1096.6  2169.1  2169.1
  97 324  24.9   9.1 1095.2  2166.3  2166.3
  97 325  24.7   9.1 1093.8  2163.5  2163.5
  97 326  24.5   9.1 1092.3  2160.6  2160.6
  97 327  24.4   9.0 1090.8  2157.6  2157.6
  97 328  24.2   9.0 1089.2  2154.4  2154.4
  97 329  24.0   9.0 1087.5  2151.2  2151.2
  97 330  23.8   9.0 1085.8  2147.8  2147.8
  97 331  23.7   8.9 1084.1  2144.3  2144.3
  97 332  23.5   8.9 1082.3  2140.7  2140.7
  97 333  23.4   8.9 1080.4  2137.0  2137.0
  97 334  23.2   8.8 1078.5  2133.2  2133.2
  97 335  23.1   8.8 1076.5  2129.2  2129.2
  97 336  22.9   8.8 1074.4  2125.2  2125.2
  97 337  22.8   8.8 1072.3  2121.0  2121.0
  97 338  22.7   8.8 1070.1  2116.7  2116.7
  97 339  22.6   8.7 1067.9  2112.2  2112.2
  97 340  22.5   8.7 1065.6  2107.7  2107.7
  97 341  22.4   8.7 1063.2  2103.0  2103.0
  97 342  22.3   8.7 1060.8  2098.2  2098.2
  97 343  22.2   8.7 1058.2  2093.2  2093.2
  97 344  22.1   8.7 1055.7  2088.1  2088.1
  97 345  22.1   8.7 1053.0  2082.9  2082.9
  97 346  22.0   8.6 1050.3  2077.6  2077.6
  97 347  21.9   8.6 1047.6  2072.1  2072.1
  97 348  21.9   8.6 1044.7  2066.4  2066.4
  97 349  21.8   8.6 1041.8  2060.7  2060.7
  97 350  21.8   8.6 1038.8  2054.8  2054.8
  97 351  21.8   8.6 1035.8  2048.7  2048.7
  97 352  21.8   8.6 1032.6  2042.5  2042.5
  97 353  21.7   8.6 1029.4  2036.2  2036.2
  97 354  21.7   8.6 1026.2  2029.7  2029.7
  97 355  21.7   8.6 1022.8  2023.1  2023.1
  97 356  21.7   8.6 1019.4  2016.4  2016.4
  97 357  21.7   8.6 1015.9  2009.5  2009.5
  97 358  21.8   8.6 1012.4  2002.4  2002.4
  97 359  21.8   8.6 1008.7  1995.3  1995.3
  97 360  21.8   8.6 1005.0  1987.9  1987.9
  97 361  21.9   8.6 1001.3  1980.5  1980.5
  97 362  21.9   8.6  997.4  1972.9  1972.9
  97 363  22.0   8.6  993.5  1965.1  1965.1
  97 364  22.0   8.6  989.5  1957.2  1957.2
  97 365  22.1   8.7  985.4  1949.2  1949.2
  98   1  22.2   8.7  981.3  1941.0  1941.0
  98   2  22.2   8.7  977.1  1932.7  1932.7
  98   3  22.3   8.7  972.8  1924.3  1924.3
  98   4  22.4   8.7  968.5  1915.7  1915.7
  98   5  22.5   8.7  964.1  1907.0  1907.0
  98   6  22.6   8.8  959.6  1898.1  1898.1
  98   7  22.8   8.8  955.1  1889.1  1889.1
  98   8  22.9   8.8  950.5  1880.0  1880.0
  98   9  23.0   8.8  945.8  1870.8  1870.8
  98  10  23.1   8.8  941.0  1861.4  1861.4
  98  11  23.3   8.9  936.2  1851.9  1851.9
  98  12  23.4   8.9  931.4  1842.3  1842.3
  98  13  23.6   8.9  926.5  1832.5  1832.5
  98  14  23.7   8.9  921.5  1822.7  1822.7
  98  15  23.9   9.0  916.4  1812.7  1812.7
  98  16  24.1   9.0  911.3  1802.6  1802.6
  98  17  24.3   9.0  906.2  1792.4  1792.4
  98  18  24.4   9.1  901.0  1782.1  1782.1
  98  19  24.6   9.1  895.7  1771.7  1771.7
  98  20  24.8   9.1  890.4  1761.2  1761.2
  98  21  25.0   9.2  885.0  1750.6  1750.6
  98  22  25.3   9.2  879.6  1739.9  1739.9
  98  23  25.5   9.2  874.2  1729.1  1729.1
  98  24  25.7   9.3  868.7  1718.2  1718.2
  98  25  25.9   9.3  863.1  1707.3  1707.3
  98  26  26.1   9.3  857.6  1696.3  1696.3
  98  27  26.4   9.4  851.9  1685.1  1685.1
  98  28  26.6   9.4  846.3  1674.0  1674.0
  98  29  26.9   9.4  840.6  1662.7  1662.7
  98  30  27.1   9.5  834.9  1651.4  1651.4
  98  31  27.4   9.5  829.2  1640.1  1640.1
  98  32  27.7   9.6  823.4  1628.6  1628.6
  98  33  27.9   9.6  817.6  1617.2  1617.2
  98  34  28.2   9.6  811.8  1605.7  1605.7
  98  35  28.5   9.7  805.9  1594.1  1594.1
  98  36  28.8   9.7  800.1  1582.6  1582.6
  98  37  29.1   9.8  794.2  1571.0  1571.0
  98  38  29.4   9.8  788.3  1559.3  1559.3
  98  39  29.7   9.9  782.4  1547.7  1547.7
  98  40  30.0   9.9  776.6  1536.0  1536.0
  98  41  30.3  10.0  770.7  1524.4  1524.4
  98  42  30.6  10.0  764.8  1512.7  1512.7
  98  43  30.9  10.0  758.9  1501.0  1501.0
  98  44  31.2  10.1  753.0  1489.4  1489.4
  98  45  31.6  10.1  747.1  1477.7  1477.7
  98  46  31.9  10.2  741.2  1466.1  1466.1
  98  47  32.2  10.2  735.3  1454.5  1454.5
  98  48  32.6  10.3  729.5  1442.9  1442.9
  98  49  32.9  10.3  723.6  1431.4  1431.4
  98  50  33.3  10.4  717.8  1419.9  1419.9
  98  51  33.6  10.4  712.0  1408.4  1408.4
  98  52  34.0  10.5  706.3  1398.3  1398.3
  98  53  34.3  10.5  700.6  1389.2  1389.2
  98  54  34.7  10.6  694.9  1380.1  1380.1
  98  55  35.0  10.6  689.2  1371.1  1371.1
  98  56  35.4  10.7  683.6  1362.0  1362.0
  98  57  35.8  10.7  678.0  1353.0  1353.0
  98  58  36.1  10.8  672.4  1344.1  1344.1
  98  59  36.5  10.8  666.9  1335.1  1335.1
  98  60  36.9  10.9  661.5  1381.4  1381.4
  98  61  37.3  10.9  656.1  1371.7  1371.7
  98  62  37.6  11.0  650.7  1362.0  1362.0
  98  63  38.0  11.0  645.5  1352.4  1352.4
  98  64  38.4  11.1  640.2  1342.9  1342.9
  98  65  38.8  11.1  635.1  1333.5  1333.5
  98  66  39.2  11.2  630.0  1324.2  1324.2
  98  67  39.6  11.3  624.9  1315.0  1315.0
  98  68  40.0  11.3  620.0  1305.9  1305.9
  98  69  40.4  11.4  615.1  1297.0  1297.0
  98  70  40.8  11.4  610.3  1288.1  1288.1
  98  71  41.2  11.5  605.6  1279.4  1279.4
  98  72  41.6  11.5  600.9  1270.8  1270.8
  98  73  42.0  11.6  596.3  1262.3  1262.3
  98  74  42.4  11.6  591.9  1253.9  1253.9
  98  75  42.8  11.7  587.5  1245.8  1245.8
  98  76  43.2  11.7  583.2  1237.7  1237.7
  98  77  43.6  11.8  578.9  1229.9  1229.9
  98  78  44.0  11.8  574.8  1222.1  1222.1
  98  79  44.4  11.9  570.8  1214.6  1214.6
  98  80  44.8  11.9  566.9  1207.2  1207.2
  98  81  45.2  12.0  563.1  1200.0  1200.0
  98  82  45.6  12.1  559.4  1193.0  1193.0
  98  83  46.0  12.1  555.7  1186.2  1186.2
  98  84  46.4  12.2  552.2  1179.5  1179.5
  98  85  46.8  12.2  548.8  1173.1  1173.1
  98  86  47.2  12.3  545.6  1166.9  1166.9
  98  87  47.6  12.3  542.4  1160.8  1160.8
  98  88  48.0  12.4  539.3  1155.0  1155.0
  98  89  48.4  12.4  536.4  1149.4  1149.4
  98  90  48.8  12.5  533.6  1144.0  1144.0
  98  91  49.2  12.5  530.9  1157.5  1157.5
  98  92  49.6  12.6  528.3  1152.4  1152.4
  98  93  50.0  12.6  525.8  1147.5  1147.5
  98  94  50.4  12.7  523.5  1142.8  1142.8
  98  95  50.8  12.7  521.3  1138.4  1138.4
  98  96  51.2  12.8  519.2  1134.3  1134.3
  98  97  51.6  12.9  517.2  1130.3  1130.3
  98  98  51.9  12.9  515.4  1126.7  1126.7
  98  99  52.3  13.0  513.7  1123.3  1123.3
  98 100  52.7  13.0  512.1  1120.1  1120.1
  98 101  53.1  13.1  510.6  1117.2  1117.2
  98 102  53.5  13.1  509.3  1114.6  1114.6
  98 103  53.9  13.2  508.1  1112.3  1112.3
  98 104  54.2  13.2  507.1  1110.2  1110.2
  98 105  54.6  13.3  506.2  1108.3  1108.3
  98 106  55.0  13.3  505.4  1106.8  1106.8
  98 107  55.3  13.4  504.8  1105.5  1105.5
  98 108  55.7  13.4  504.2  1104.4  1104.4
  98 109  56.1  13.5  503.9  1103.7  1103.7
  98 110  56.4  13.5  503.6  1103.2  1103.2
  98 111  56.8  13.6  503.5  1103.0  1103.0
  98 112  57.1  13.6  503.6  1103.1  1103.1
  98 113  57.5  13.7  503.7  1103.4  1103.4
  98 114  57.8  13.7  504.0  1104.0  1104.0
  98 115  58.1  13.8  504.5  1104.9  1104.9
  98 116  58.5  13.8  505.0  1106.1  1106.1
  98 117  58.8  13.9  505.8  1107.5  1107.5
  98 118  59.1  13.9  506.6  1109.2  1109.2
  98 119  59.4  14.0  507.6  1111.1  1111.1
  98 120  59.8  14.0  508.7  1113.4  1113.4
  98 121  60.1  14.0  510.0  1123.6  1123.6
  98 122  60.4  14.1  511.3  1126.4  1126.4
  98 123  60.7  14.1  512.9  1129.5  1129.5
  98 124  61.0  14.2  514.5  1132.8  1132.8
  98 125  61.3  14.2  516.3  1136.4  1136.4
  98 126  61.6  14.3  518.2  1140.3  1140.3
  98 127  61.9  14.3  520.2  1144.4  1144.4
  98 128  62.1  14.4  522.4  1148.8  1148.8
  98 129  62.4  14.4  524.7  1153.4  1153.4
  98 130  62.7  14.4  527.1  1158.3  1158.3
  98 131  63.0  14.5  529.6  1163.4  1163.4
  98 132  63.2  14.5  532.3  1168.8  1168.8
  98 133  63.5  14.6  535.1  1174.4  1174.4
  98 134  63.7  14.6  538.0  1180.3  1180.3
  98 135  64.0  14.6  541.0  1186.4  1186.4
  98 136  64.2  14.7  544.2  1192.7  1192.7
  98 137  64.4  14.7  547.5  1199.2  1199.2
  98 138  64.7  14.7  550.8  1206.0  1206.0
  98 139  64.9  14.8  554.3  1213.0  1213.0
  98 140  65.1  14.8  557.9  1220.2  1220.2
  98 141  65.3  14.8  561.6  1227.6  1227.6
  98 142  65.5  14.9  565.5  1235.2  1235.2
  98 143  65.7  14.9  569.4  1243.0  1243.0
  98 144  65.9  14.9  573.4  1251.0  1251.0
  98 145  66.1  15.0  577.5  1259.2  1259.2
  98 146  66.3  15.0  581.8  1267.6  1267.6
  98 147  66.4  15.0  586.1  1276.2  1276.2
  98 148  66.6  15.1  590.5  1284.9  1284.9
  98 149  66.8  15.1  595.0  1293.8  1293.8
  98 150  66.9  15.1  599.6  1302.9  1302.9
  98 151  67.1  15.1  604.3  1312.1  1312.1
  98 152  67.2  15.2  609.1  1324.4  1324.4
  98 153  67.4  15.2  613.9  1334.0  1334.0
  98 154  67.5  15.2  618.9  1343.7  1343.7
  98 155  67.6  15.2  623.9  1353.5  1353.5
  98 156  67.7  15.2  629.0  1363.5  1363.5
  98 157  67.8  15.3  634.1  1373.6  1373.6
  98 158  67.9  15.3  639.4  1383.8  1383.8
  98 159  68.0  15.3  644.7  1394.2  1394.2
  98 160  68.1  15.3  650.0  1404.6  1404.6
  98 161  68.2  15.3  655.4  1415.1  1415.1
  98 162  68.3  15.3  660.9  1425.8  1425.8
  98 163  68.3  15.4  666.5  1436.5  1436.5
  98 164  68.4  15.4  672.0  1447.3  1447.3
  98 165  68.4  15.4  677.7  1458.2  1458.2
  98 166  68.5  15.4  683.4  1469.1  1469.1
  98 167  68.5  15.4  689.1  1480.1  1480.1
  98 168  68.6  15.4  694.9  1491.2  1491.2
  98 169  68.6  15.4  700.7  1502.3  1502.3
  98 170  68.6  15.4  706.5  1513.5  1513.5
  98 171  68.6  15.4  712.4  1524.7  1524.7
  98 172  68.6  15.4  718.3  1535.9  1535.9
  98 173  68.6  15.4  724.3  1547.2  1547.2
  98 174  68.6  15.4  730.2  1558.5  1558.5
  98 175  68.6  15.4  736.2  1569.8  1569.8
  98 176  68.6  15.4  742.2  1581.1  1581.1
  98 177  68.6  15.4  748.2  1592.4  1592.4
  98 178  68.5  15.4  754.2  1603.8  1603.8
  98 179  68.5  15.4  760.3  1615.1  1615.1
  98 180  68.4  15.4  766.3  1626.4  1626.4
  98 181  68.4  15.4  772.4  1637.6  1637.6
  98 182  68.3  15.3  778.4  1645.8  1645.8
  98 183  68.2  15.3  784.4  1657.0  1657.0
  98 184  68.2  15.3  790.5  1668.2  1668.2
  98 185  68.1  15.3  796.5  1679.3  1679.3
  98 186  68.0  15.3  802.5  1690.3  1690.3
  98 187  67.9  15.3  808.5  1701.3  1701.3
  98 188  67.8  15.3  814.5  1712.3  1712.3
  98 189  67.7  15.2  820.5  1723.2  1723.2
  98 190  67.5  15.2  826.4  1734.0  1734.0
  98 191  67.4  15.2  832.4  1744.8  1744.8
  98 192  67.3  15.2  838.3  1755.5  1755.5
  98 193  67.1  15.2  844.1  1766.1  1766.1
  98 194  67.0  15.1  850.0  1776.7  1776.7
  98 195  66.9  15.1  855.8  1787.1  1787.1
  98 196  66.7  15.1  861.5  1797.5  1797.5
  98 197  66.5  15.0  867.3  1807.8  1807.8
  98 198  66.4  15.0  873.0  1818.0  1818.0
  98 199  66.2  15.0  878.6  1828.0  1828.0
  98 200  66.0  15.0  884.2  1838.0  1838.0
  98 201  65.8  14.9  889.8  1847.9  1847.9
  98 202  65.6  14.9  895.3  1857.7  1857.7
  98 203  65.4  14.9  900.7  1867.3  1867.3
  98 204  65.2  14.8  906.1  1876.9  1876.9
  98 205  65.0  14.8  911.5  1886.3  1886.3
  98 206  64.8  14.8  916.7  1895.6  1895.6
  98 207  64.6  14.7  922.0  1904.8  1904.8
  98 208  64.3  14.7  927.1  1913.9  1913.9
  98 209  64.1  14.7  932.3  1922.8  1922.8
  98 210  63.9  14.6  937.3  1931.6  1931.6
  98 211  63.6  14.6  942.3  1940.3  1940.3
  98 212  63.4  14.5  947.2  1948.9  1948.9
  98 213  63.1  14.5  952.1  1937.2  1937.2
  98 214  62.8  14.5  956.8  1945.3  1945.3
  98 215  62.6  14.4  961.5  1953.3  1953.3
  98 216  62.3  14.4  966.2  1961.1  1961.1
  98 217  62.0  14.3  970.8  1968.8  1968.8
  98 218  61.7  14.3  975.3  1976.3  1976.3
  98 219  61.4  14.2  979.7  1983.8  1983.8
  98 220  61.1  14.2  984.0  1991.0  1991.0
  98 221  60.8  14.2  988.3  1998.2  1998.2
  98 222  60.5  14.1  992.5  2005.2  2005.2
  98 223  60.2  14.1  996.7  2012.0  2012.0
  98 224  59.9  14.0 1000.7  2018.8  2018.8
  98 225  59.6  14.0 1004.7  2025.4  2025.4
  98 226  59.3  13.9 1008.6  2031.8  2031.8
  98 227  59.0  13.9 1012.4  2038.1  2038.1
  98 228  58.6  13.8 1016.2  2044.3  2044.3
  98 229  58.3  13.8 1019.8  2050.3  2050.3
  98 230  58.0  13.7 1023.4  2056.2  2056.2
  98 231  57.6  13.7 1026.9  2062.0  2062.0
  98 232  57.3  13.6 1030.4  2067.6  2067.6
  98 233  56.9  13.6 1033.7  2073.1  2073.1
  98 234  56.6  13.5 1037.0  2078.5  2078.5
  98 235  56.2  13.5 1040.2  2083.7  2083.7
  98 236  55.9  13.4 1043.3  2088.8  2088.8
  98 237  55.5  13.4 1046.4  2093.8  2093.8
  98 238  55.1  13.3 1049.4  2098.6  2098.6
  98 239  54.8  13.3 1052.3  2103.3  2103.3
  98 240  54.4  13.2 1055.1  2107.9  2107.9
  98 241  54.0  13.2 1057.8  2112.3  2112.3
  98 242  53.7  13.1 1060.5  2116.7  2116.7
  98 243  53.3  13.1 1063.1  2120.9  2120.9
  98 244  52.9  13.0 1065.7  2107.9  2107.9
  98 245  52.5  13.0 1068.1  2112.7  2112.7
  98 246  52.1  12.9 1070.5  2117.4  2117.4
  98 247  51.8  12.9 1072.8  2122.0  2122.0
  98 248  51.4  12.8 1075.0  2126.4  2126.4
  98 249  51.0  12.8 1077.2  2130.7  2130.7
  98 250  50.6  12.7 1079.3  2134.9  2134.9
  98 251  50.2  12.7 1081.4  2138.9  2138.9
  98 252  49.8  12.6 1083.3  2142.8  2142.8
  98 253  49.4  12.6 1085.2  2146.6  2146.6
  98 254  49.0  12.5 1087.1  2150.2  2150.2
  98 255  48.6  12.5 1088.8  2153.7  2153.7
  98 256  48.2  12.4 1090.6  2157.1  2157.1
  98 257  47.8  12.3 1092.2  2160.4  2160.4
  98 258  47.4  12.3 1093.8  2163.5  2163.5
  98 259  47.0  12.2 1095.3  2166.5  2166.5
  98 260  46.6  12.2 1096.8  2169.4  2169.4
  98 261  46.2  12.1 1098.2  2172.2  2172.2
  98 262  45.8  12.1 1099.5  2174.9  2174.9
  98 263  45.4  12.0 1100.8  2177.4  2177.4
  98 264  45.0  12.0 1102.1  2179.9  2179.9
  98 265  44.6  11.9 1103.2  2182.2  2182.2
  98 266  44.2  11.9 1104.4  2184.4  2184.4
  98 267  43.8  11.8 1105.4  2186.5  2186.5
  98 268  43.4  11.8 1106.5  2188.6  2188.6
  98 269  43.0  11.7 1107.4  2190.5  2190.5
  98 270  42.6  11.7 1108.3  2192.3  2192.3
  98 271  42.2  11.6 1109.2  2194.0  2194.0
  98 272  41.8  11.5 1110.0  2195.6  2195.6
  98 273  41.4  11.5 1110.8  2197.2  2197.2
  98 274  41.0  11.4 1111.5  2198.6  2198.6
  98 275  40.6  11.4 1112.2  2199.9  2199.9
  98 276  40.2  11.3 1112.8  2201.2  2201.2
  98 277  39.8  11.3 1113.4  2202.3  2202.3
  98 278  39.4  11.2 1114.0  2203.4  2203.4
  98 279  39.0  11.2 1114.5  2204.4  2204.4
  98 280  38.6  11.1 1114.9  2205.3  2205.3
  98 281  38.2  11.1 1115.3  2206.1  2206.1
  98 282  37.8  11.0 1115.7  2206.8  2206.8
  98 283  37.5  11.0 1116.0  2207.5  2207.5
  98 284  37.1  10.9 1116.3  2208.1  2208.1
  98 285  36.7  10.9 1116.6  2208.5  2208.5
  98 286  36.3  10.8 1116.8  2209.0  2209.0
  98 287  36.0  10.8 1116.9  2209.3  2209.3
  98 288  35.6  10.7 1117.1  2209.5  2209.5
  98 289  35.2  10.7 1117.1  2209.7  2209.7
  98 290  34.8  10.6 1117.2  2209.8  2209.8
  98 291  34.5  10.6 1117.2  2209.8  2209.8
  98 292  34.1  10.5 1117.2  2209.8  2209.8
  98 293  33.8  10.5 1117.1  2209.7  2209.7
  98 294  33.4  10.4 1117.0  2209.4  2209.4
  98 295  33.1  10.4 1116.9  2209.2  2209.2
  98 296  32.7  10.3 1116.7  2208.8  2208.8
  98 297  32.4  10.3 1116.5  2208.4  2208.4
  98 298  32.1  10.2 1116.2  2207.9  2207.9
  98 299  31.7  10.2 1115.9  2207.3  2207.3
  98 300  31.4  10.1 1115.6  2206.6  2206.6
  98 301  31.1  10.1 1115.2  2205.9  2205.9
  98 302  30.8  10.0 1114.8  2205.1  2205.1
  98 303  30.4  10.0 1114.4  2204.2  2204.2
  98 304  30.1   9.9 1113.9  2203.3  2203.3
  98 305  29.8   9.9 1113.4  2202.2  2202.2
  98 306  29.5   9.8 1112.8  2201.1  2201.1
  98 307  29.2   9.8 1112.2  2199.9  2199.9
  98 308  28.9   9.8 1111.5  2198.6  2198.6
  98 309  28.6   9.7 1110.9  2197.3  2197.3
  98 310  28.4   9.7 1110.1  2195.8  2195.8
  98 311  28.1   9.6 1109.4  2194.3  2194.3
  98 312  27.8   9.6 1108.5  2192.7  2192.7
  98 313  27.5   9.5 1107.7  2191.0  2191.0
  98 314  27.3   9.5 1106.8  2189.2  2189.2
  98 315  27.0   9.5 1105.8  2187.4  2187.4
  98 316  26.8   9.4 1104.8  2185.4  2185.4
  98 317  26.5   9.4 1103.8  2183.3  2183.3
  98 318  26.3   9.3 1102.7  2181.2  2181.2
  98 319  26.0   9.3 1101.6  2179.0  2179.0
  98 320  25.8   9.3 1100.4  2176.6  2176.6
  98 321  25.6   9.2 1099.2  2174.2  2174.2
  98 322  25.4   9.2 1097.9  2171.7  2171.7
  98 323  25.1   9.2 1096.6  2169.1  2169.1
  98 324  24.9   9.1 1095.2  2166.3  2166.3
  98 325  24.7   9.1 1093.8  2163.5  2163.5
  98 326  24.5   9.1 1092.3  2160.6  2160.6
  98 327  24.4   9.0 1090.8  2157.6  2157.6
  98 328  24.2   9.0 1089.2  2154.4  2154.4
  98 329  24.0   9.0 1087.5  2151.2  2151.2
  98 330  23.8   9.0 1085.8  2147.8  2147.8
  98 331  23.7   8.9 1084.1  2144.3  2144.3
  98 332  23.5   8.9 1082.3  2140.7  2140.7
  98 333  23.4   8.9 1080.4  2137.0  2137.0
  98 334  23.2   8.8 1078.5  2133.2  2133.2
  98 335  23.1   8.8 1076.5  2129.2  2129.2
  98 336  22.9   8.8 1074.4  2125.2  2125.2
  98 337  22.8   8.8 1072.3  2121.0  2121.0
  98 338  22.7   8.8 1070.1  2116.7  2116.7
  98 339  22.6   8.7 1067.9  2112.2  2112.2
  98 340  22.5   8.7 1065.6  2107.7  2107.7
  98 341  22.4   8.7 1063.2  2103.0  2103.0
  98 342  22.3   8.7 1060.8  2098.2  2098.2
  98 343  22.2   8.7 1058.2  2093.2  2093.2
  98 344  22.1   8.7 1055.7  2088.1  2088.1
  98 345  22.1   8.7 1053.0  2082.9  2082.9
  98 346  22.0   8.6 1050.3  2077.6  2077.6
  98 347  21.9   8.6 1047.6  2072.1  2072.1
  98 348  21.9   8.6 1044.7  2066.4  2066.4
  98 349  21.8   8.6 1041.8  2060.7  2060.7
  98 350  21.8   8.6 1038.8  2054.8  2054.8
  98 351  21.8   8.6 1035.8  2048.7  2048.7
  98 352  21.8   8.6 1032.6  2042.5  2042.5
  98 353  21.7   8.6 1029.4  2036.2  2036.2
  98 354  21.7   8.6 1026.2  2029.7  2029.7
  98 355  21.7   8.6 1022.8  2023.1  2023.1
  98 356  21.7   8.6 1019.4  2016.4  2016.4
  98 357  21.7   8.6 1015.9  2009.5  2009.5
  98 358  21.8   8.6 1012.4  2002.4  2002.4
  98 359  21.8   8.6 1008.7  1995.3  1995.3
  98 360  21.8   8.6 1005.0  1987.9  1987.9
  98 361  21.9   8.6 1001.3  1980.5  1980.5
  98 362  21.9   8.6  997.4  1972.9  1972.9
  98 363  22.0   8.6  993.5  1965.1  1965.1
  98 364  22.0   8.6  989.5  1957.2  1957.2
  98 365  22.1   8.7  985.4  1949.2  1949.2
  99   1  22.2   8.7  981.3  1941.0  1941.0
  99   2  22.2   8.7  977.1  1932.7  1932.7
  99   3  22.3   8.7  972.8  1924.3  1924.3
  99   4  22.4   8.7  968.5  1915.7  1915.7
  99   5  22.5   8.7  964.1  1907.0  1907.0
  99   6  22.6   8.8  959.6  1898.1  1898.1
  99   7  22.8   8.8  955.1  1889.1  1889.1
  99   8  22.9   8.8  950.5  1880.0  1880.0
  99   9  23.0   8.8  945.8  1870.8  1870.8
  99  10  23.1   8.8  941.0  1861.4  1861.4
  99  11  23.3   8.9  936.2  1851.9  1851.9
  99  12  23.4   8.9  931.4  1842.3  1842.3
  99  13  23.6   8.9  926.5  1832.5  1832.5
  99  14  23.7   8.9  921.5  1822.7  1822.7
  99  15  23.9   9.0  916.4  1812.7  1812.7
  99  16  24.1   9.0  911.3  1802.6  1802.6
