  Yr doy  s_hgt dlen  rad_short    par     par_grass
 115 155  67.6  15.2  501.7  1108.8  1108.8
 115 156  67.7  15.2  462.9  1029.0  1029.0
 115 157  67.8  15.3  498.1  1101.5  1101.5
 115 158  67.9  15.3  465.5  1034.3  1034.3
 115 159  68.0  15.3  455.9  1014.6  1014.6
 115 160  68.1  15.3  516.5  1139.0  1139.0
 115 161  68.2  15.3  512.9  1131.7  1131.7
 115 162  68.3  15.3  557.4  1221.6  1221.6
 115 163  68.3  15.4  557.4  1221.6  1221.6
 115 164  68.4  15.4  492.0  1088.9  1088.9
 115 165  68.4  15.4  498.7  1102.7  1102.7
 115 166  68.5  15.4  595.7  1297.9  1297.9
 115 167  68.5  15.4  542.7  1191.9  1191.9
 115 168  68.6  15.4  483.8  1072.2  1072.2
 115 169  68.6  15.4  437.8   976.9   976.9
 115 170  68.6  15.4  548.7  1204.2  1204.2
 115 171  68.6  15.4  577.6  1262.0  1262.0
 115 172  68.6  15.4  508.6  1123.0  1123.0
 115 173  68.6  15.4  442.3   986.3   986.3
 115 174  68.6  15.4  501.9  1109.1  1109.1
 115 175  68.6  15.4  606.8  1319.9  1319.9
 115 176  68.6  15.4  624.5  1354.7  1354.7
 115 177  68.6  15.4  736.8  1571.0  1571.0
 115 178  68.5  15.4  771.7  1636.4  1636.4
 115 179  68.5  15.4  615.5  1337.0  1337.0
 115 180  68.4  15.4  522.4  1151.0  1151.0
 115 181  68.4  15.4  534.6  1175.8  1175.8
 115 182  68.3  15.3  605.8  1316.2  1316.2
 115 183  68.2  15.3  634.9  1373.0  1373.0
 115 184  68.2  15.3  669.5  1440.2  1440.2
 115 185  68.1  15.3  751.4  1595.6  1595.6
 115 186  68.0  15.3  711.2  1519.8  1519.8
 115 187  67.9  15.3  654.5  1411.2  1411.2
 115 188  67.8  15.3  724.2  1544.4  1544.4
 115 189  67.7  15.2  774.0  1637.7  1637.7
 115 190  67.5  15.2  603.3  1311.2  1311.2
 115 191  67.4  15.2  737.2  1569.0  1569.0
 115 192  67.3  15.2  814.0  1711.3  1711.3
 115 193  67.1  15.2  645.4  1393.6  1393.6
 115 194  67.0  15.1  639.3  1381.6  1381.6
 115 195  66.9  15.1  617.0  1338.1  1338.1
 115 196  66.7  15.1  681.7  1463.6  1463.6
 115 197  66.5  15.0  610.4  1325.0  1325.0
 115 198  66.4  15.0  626.9  1357.6  1357.6
 115 199  66.2  15.0  748.4  1590.0  1590.0
 115 200  66.0  15.0  716.3  1529.5  1529.5
 115 201  65.8  14.9  816.1  1715.3  1715.3
 115 202  65.6  14.9  709.4  1516.3  1516.3
 115 203  65.4  14.9  612.6  1329.5  1329.5
 115 204  65.2  14.8  688.0  1475.7  1475.7
 115 205  65.0  14.8  638.0  1379.2  1379.2
 115 206  64.8  14.8  784.4  1656.9  1656.9
 115 207  64.6  14.7  923.1  1906.7  1906.7
 115 208  64.3  14.7  860.4  1795.4  1795.4
 115 209  64.1  14.7  614.0  1332.3  1332.3
 115 210  63.9  14.6  667.5  1436.2  1436.2
 115 211  63.6  14.6  746.1  1585.6  1585.6
 115 212  63.4  14.5  676.2  1453.0  1453.0
 115 213  63.1  14.5  790.1  1653.5  1653.5
 115 214  62.8  14.5  770.4  1617.8  1617.8
 115 215  62.6  14.4  912.4  1869.6  1869.6
 115 216  62.3  14.4  865.2  1787.4  1787.4
 115 217  62.0  14.3  715.2  1516.0  1516.0
 115 218  61.7  14.3  570.8  1239.5  1239.5
 115 219  61.4  14.2  719.9  1524.8  1524.8
 115 220  61.1  14.2  731.6  1546.5  1546.5
 115 221  60.8  14.2  786.9  1647.8  1647.8
 115 222  60.5  14.1  915.7  1875.2  1875.2
 115 223  60.2  14.1  701.7  1490.9  1490.9
 115 224  59.9  14.0  593.4  1283.8  1283.8
 115 225  59.6  14.0  516.4  1131.5  1131.5
 115 226  59.3  13.9  521.0  1140.6  1140.6
 115 227  59.0  13.9  736.8  1556.1  1556.1
 115 228  58.6  13.8  907.5  1861.0  1861.0
 115 229  58.3  13.8  897.7  1844.1  1844.1
 115 230  58.0  13.7  751.2  1582.7  1582.7
 115 231  57.6  13.7  751.6  1583.4  1583.4
 115 232  57.3  13.6  757.9  1595.0  1595.0
 115 233  56.9  13.6  964.8  1958.7  1958.7
 115 234  56.6  13.5  824.8  1715.9  1715.9
 115 235  56.2  13.5  671.5  1434.0  1434.0
 115 236  55.9  13.4  714.6  1515.0  1515.0
 115 237  55.5  13.4  880.6  1814.5  1814.5
 115 238  55.1  13.3  906.8  1860.0  1860.0
 115 239  54.8  13.3  916.8  1877.2  1877.2
 115 240  54.4  13.2  831.0  1727.0  1727.0
 115 241  54.0  13.2  703.2  1493.8  1493.8
 115 242  53.7  13.1  810.5  1690.4  1690.4
 115 243  53.3  13.1  858.4  1775.5  1775.5
 115 244  52.9  13.0  694.1  1451.7  1451.7
 115 245  52.5  13.0  777.3  1599.3  1599.3
 115 246  52.1  12.9  685.3  1435.8  1435.8
 115 247  51.8  12.9  775.3  1595.8  1595.8
 115 248  51.4  12.8  781.4  1606.5  1606.5
 115 249  51.0  12.8  735.8  1526.5  1526.5
 115 250  50.6  12.7  746.0  1544.4  1544.4
 115 251  50.2  12.7  574.8  1230.4  1230.4
 115 252  49.8  12.6  671.5  1410.8  1410.8
 115 253  49.4  12.6  742.1  1537.5  1537.5
 115 254  49.0  12.5 1080.2  2136.6  2136.6
 115 255  48.6  12.5  772.4  1590.7  1590.7
 115 256  48.2  12.4 1018.0  2013.5  2013.5
 115 257  47.8  12.3 1100.7  2177.3  2177.3
 115 258  47.4  12.3  802.1  1642.1  1642.1
 115 259  47.0  12.2  695.3  1453.9  1453.9
 115 260  46.6  12.2 1024.4  2026.3  2026.3
 115 261  46.2  12.1 1103.2  2182.1  2182.1
 115 262  45.8  12.1  956.7  1897.9  1897.9
 115 263  45.4  12.0  841.3  1708.8  1708.8
 115 264  45.0  12.0 1029.3  2035.9  2035.9
 115 265  44.6  11.9 1108.4  2192.4  2192.4
 115 266  44.2  11.9  943.5  1876.9  1876.9
 115 267  43.8  11.8  784.6  1612.0  1612.0
 115 268  43.4  11.8  793.4  1627.2  1627.2
 115 269  43.0  11.7  934.5  1862.5  1862.5
 115 270  42.6  11.7  807.1  1650.7  1650.7
 115 271  42.2  11.6  819.3  1671.6  1671.6
 115 272  41.8  11.5 1061.8  2100.3  2100.3
 115 273  41.4  11.5  948.7  1885.3  1885.3
 115 274  41.0  11.4 1109.1  2193.8  2193.8
 115 275  40.6  11.4 1058.7  2094.0  2094.0
 115 276  40.2  11.3  847.5  1676.4  1676.4
 115 277  39.8  11.3  730.8  1462.0  1462.0
 115 278  39.4  11.2  677.9  1374.5  1374.5
 115 279  39.0  11.2  814.2  1610.5  1610.5
 115 280  38.6  11.1  816.1  1614.2  1614.2
 115 281  38.2  11.1  734.0  1467.2  1467.2
 115 282  37.8  11.0  971.2  1921.0  1921.0
 115 283  37.5  11.0  818.1  1618.2  1618.2
 115 284  37.1  10.9  985.7  1949.6  1949.6
 115 285  36.7  10.9  901.7  1783.5  1783.5
 115 286  36.3  10.8  818.7  1619.4  1619.4
 115 287  36.0  10.8  924.8  1829.2  1829.2
 115 288  35.6  10.7 1005.8  1989.5  1989.5
 115 289  35.2  10.7  839.7  1660.9  1660.9
 115 290  34.8  10.6  895.6  1771.4  1771.4
 115 291  34.5  10.6 1091.4  2158.8  2158.8
 115 292  34.1  10.5  807.5  1597.2  1597.2
 115 293  33.8  10.5  866.7  1714.3  1714.3
 115 294  33.4  10.4  930.9  1841.3  1841.3
 115 295  33.1  10.4  979.9  1938.2  1938.2
 115 296  32.7  10.3  914.9  1809.7  1809.7
 115 297  32.4  10.3  722.0  1447.6  1447.6
 115 298  32.1  10.2  820.4  1622.8  1622.8
 115 299  31.7  10.2  955.2  1889.3  1889.3
 115 300  31.4  10.1  766.8  1519.7  1519.7
 115 301  31.1  10.1  977.8  1934.2  1934.2
 115 302  30.8  10.0 1062.4  2101.4  2101.4
 115 303  30.4  10.0  820.1  1622.2  1622.2
 115 304  30.1   9.9 1045.0  2067.1  2067.1
 115 305  29.8   9.9  819.4  1620.8  1620.8
 115 306  29.5   9.8  858.0  1697.2  1697.2
 115 307  29.2   9.8  928.2  1836.0  1836.0
 115 308  28.9   9.8  640.5  1267.0  1267.0
 115 309  28.6   9.7  769.4  1521.9  1521.9
 115 310  28.4   9.7  783.4  1549.6  1549.6
 115 311  28.1   9.6  655.7  1297.0  1297.0
 115 312  27.8   9.6  624.8  1235.9  1235.9
 115 313  27.5   9.5  559.7  1121.6  1121.6
 115 314  27.3   9.5  723.3  1430.6  1430.6
 115 315  27.0   9.5  737.8  1459.4  1459.4
 115 316  26.8   9.4  505.2  1030.8  1030.8
 115 317  26.5   9.4  544.4  1096.5  1096.5
 115 318  26.3   9.3  769.8  1522.7  1522.7
 115 319  26.0   9.3  718.6  1421.4  1421.4
 115 320  25.8   9.3  821.4  1624.7  1624.7
 115 321  25.6   9.2  828.6  1639.1  1639.1
 115 322  25.4   9.2  720.0  1424.2  1424.2
 115 323  25.1   9.2  820.6  1623.2  1623.2
 115 324  24.9   9.1  806.6  1595.5  1595.5
 115 325  24.7   9.1  790.6  1563.9  1563.9
 115 326  24.5   9.1  819.5  1621.0  1621.0
 115 327  24.4   9.0  788.5  1559.7  1559.7
 115 328  24.2   9.0  848.6  1678.4  1678.4
 115 329  24.0   9.0  860.1  1701.2  1701.2
 115 330  23.8   9.0  766.7  1516.6  1516.6
 115 331  23.7   8.9  592.6  1174.7  1174.7
 115 332  23.5   8.9  482.1   991.0   991.0
 115 333  23.4   8.9  755.1  1493.6  1493.6
 115 334  23.2   8.8  765.7  1514.6  1514.6
 115 335  23.1   8.8  762.1  1507.4  1507.4
 115 336  22.9   8.8  642.2  1270.4  1270.4
 115 337  22.8   8.8  806.3  1594.8  1594.8
 115 338  22.7   8.8  747.3  1478.2  1478.2
 115 339  22.6   8.7  587.1  1161.3  1161.3
 115 340  22.5   8.7  697.6  1379.8  1379.8
 115 341  22.4   8.7  847.9  1677.1  1677.1
 115 342  22.3   8.7  710.3  1404.9  1404.9
 115 343  22.2   8.7  564.4  1116.3  1116.3
 115 344  22.1   8.7  729.4  1442.8  1442.8
 115 345  22.1   8.7  815.9  1613.9  1613.9
 115 346  22.0   8.6  756.5  1496.3  1496.3
 115 347  21.9   8.6  752.7  1488.9  1488.9
 115 348  21.9   8.6  757.4  1498.1  1498.1
 115 349  21.8   8.6  781.5  1545.7  1545.7
 115 350  21.8   8.6  753.0  1489.5  1489.5
 115 351  21.8   8.6  731.8  1447.5  1447.5
 115 352  21.8   8.6  759.0  1501.2  1501.2
 115 353  21.7   8.6  824.1  1630.0  1630.0
 115 354  21.7   8.6  695.8  1376.2  1376.2
 115 355  21.7   8.6  706.2  1396.8  1396.8
 115 356  21.7   8.6  552.9  1093.7  1093.7
 115 357  21.7   8.6  646.1  1277.9  1277.9
 115 358  21.8   8.6  775.4  1533.8  1533.8
 115 359  21.8   8.6  765.0  1513.1  1513.1
 115 360  21.8   8.6  941.6  1862.5  1862.5
 115 361  21.9   8.6  767.7  1518.4  1518.4
 115 362  21.9   8.6  692.0  1368.7  1368.7
 115 363  22.0   8.6  684.9  1354.6  1354.6
 115 364  22.0   8.6  664.8  1314.9  1314.9
 115 365  22.1   8.7  570.5  1128.5  1128.5
 116   1  22.2   8.7  587.9  1162.8  1162.8
 116   2  22.2   8.7  750.9  1485.2  1485.2
 116   3  22.3   8.7  762.4  1508.0  1508.0
 116   4  22.4   8.7  580.5  1148.3  1148.3
 116   5  22.5   8.7  672.7  1330.6  1330.6
 116   6  22.6   8.8  641.4  1268.7  1268.7
 116   7  22.8   8.8  594.1  1175.2  1175.2
 116   8  22.9   8.8  795.9  1574.2  1574.2
 116   9  23.0   8.8  677.0  1339.0  1339.0
 116  10  23.1   8.8  648.5  1282.8  1282.8
 116  11  23.3   8.9  686.0  1356.8  1356.8
 116  12  23.4   8.9  869.4  1719.6  1719.6
 116  13  23.6   8.9  844.1  1669.7  1669.7
 116  14  23.7   8.9  912.9  1805.7  1805.7
 116  15  23.9   9.0  790.2  1563.0  1563.0
 116  16  24.1   9.0  775.0  1532.9  1532.9
 116  17  24.3   9.0  655.7  1296.9  1296.9
 116  18  24.4   9.1  634.6  1255.3  1255.3
 116  19  24.6   9.1  479.3   976.4   976.4
 116  20  24.8   9.1  511.3  1029.9  1029.9
 116  21  25.0   9.2  582.9  1152.9  1152.9
 116  22  25.3   9.2  674.8  1334.8  1334.8
 116  23  25.5   9.2  591.2  1169.5  1169.5
 116  24  25.7   9.3  540.4  1077.5  1077.5
 116  25  25.9   9.3  756.0  1495.5  1495.5
 116  26  26.1   9.3  843.5  1668.4  1668.4
 116  27  26.4   9.4  757.8  1498.9  1498.9
 116  28  26.6   9.4  573.2  1133.8  1133.8
 116  29  26.9   9.4  731.7  1447.3  1447.3
 116  30  27.1   9.5  763.0  1509.3  1509.3
 116  31  27.4   9.5  625.7  1237.6  1237.6
 116  32  27.7   9.6  682.5  1360.4  1360.4
 116  33  27.9   9.6  746.5  1476.5  1476.5
 116  34  28.2   9.6  678.7  1354.2  1354.2
 116  35  28.5   9.7  626.9  1269.1  1269.1
 116  36  28.8   9.7  758.1  1499.6  1499.6
 116  37  29.1   9.8  611.7  1243.6  1243.6
 116  38  29.4   9.8  618.2  1254.5  1254.5
 116  39  29.7   9.9  719.5  1423.1  1423.1
 116  40  30.0   9.9  792.1  1566.8  1566.8
 116  41  30.3  10.0  741.3  1466.4  1466.4
 116  42  30.6  10.0  726.8  1437.6  1437.6
 116  43  30.9  10.0  695.1  1380.6  1380.6
 116  44  31.2  10.1  628.5  1271.7  1271.7
 116  45  31.6  10.1  652.0  1310.7  1310.7
 116  46  31.9  10.2  569.2  1170.7  1170.7
 116  47  32.2  10.2  624.3  1264.7  1264.7
 116  48  32.6  10.3  556.1  1148.0  1148.0
 116  49  32.9  10.3  504.7  1056.3  1056.3
 116  50  33.3  10.4  559.4  1153.7  1153.7
 116  51  33.6  10.4  606.4  1234.6  1234.6
 116  52  34.0  10.5  490.7  1030.9  1030.9
 116  53  34.3  10.5  555.9  1147.5  1147.5
 116  54  34.7  10.6  560.3  1155.3  1155.3
 116  55  35.0  10.6  575.8  1182.2  1182.2
 116  56  35.4  10.7  627.6  1270.3  1270.3
 116  57  35.8  10.7  663.0  1328.7  1328.7
 116  58  36.1  10.8  577.1  1184.4  1184.4
 116  59  36.5  10.8  563.4  1160.7  1160.7
 116  60  36.9  10.9  600.9  1270.7  1270.7
 116  61  37.3  10.9  518.8  1115.8  1115.8
 116  62  37.6  11.0  465.3  1011.5  1011.5
 116  63  38.0  11.0  528.8  1134.8  1134.8
 116  64  38.4  11.1  555.3  1185.3  1185.3
 116  65  38.8  11.1  478.9  1038.2  1038.2
 116  66  39.2  11.2  550.2  1175.6  1175.6
 116  67  39.6  11.3  466.0  1012.9  1012.9
 116  68  40.0  11.3  492.2  1064.1  1064.1
 116  69  40.4  11.4  473.9  1028.3  1028.3
 116  70  40.8  11.4  564.4  1202.5  1202.5
 116  71  41.2  11.5  487.6  1055.3  1055.3
 116  72  41.6  11.5  494.6  1068.8  1068.8
 116  73  42.0  11.6  438.2   957.7   957.7
 116  74  42.4  11.6  404.0   888.9   888.9
 116  75  42.8  11.7  462.2  1005.3  1005.3
 116  76  43.2  11.7  485.4  1050.9  1050.9
 116  77  43.6  11.8  481.6  1043.5  1043.5
 116  78  44.0  11.8  417.4   916.0   916.0
 116  79  44.4  11.9  428.8   939.0   939.0
 116  80  44.8  11.9  429.6   940.6   940.6
 116  81  45.2  12.0  425.6   932.6   932.6
 116  82  45.6  12.1  482.3  1044.8  1044.8
 116  83  46.0  12.1  542.9  1161.8  1161.8
 116  84  46.4  12.2  510.8  1100.2  1100.2
 116  85  46.8  12.2  361.9   803.1   803.1
 116  86  47.2  12.3  389.8   860.2   860.2
 116  87  47.6  12.3  414.9   910.9   910.9
 116  88  48.0  12.4  443.4   968.0   968.0
 116  89  48.4  12.4  426.7   934.7   934.7
 116  90  48.8  12.5  495.0  1069.7  1069.7
 116  91  49.2  12.5  416.5   925.7   925.7
 116  92  49.6  12.6  384.1   858.4   858.4
 116  93  50.0  12.6  412.9   918.3   918.3
 116  94  50.4  12.7  424.1   941.4   941.4
 116  95  50.8  12.7  387.7   865.9   865.9
 116  96  51.2  12.8  345.6   777.2   777.2
 116  97  51.6  12.9  429.4   952.5   952.5
 116  98  51.9  12.9  434.9   963.6   963.6
 116  99  52.3  13.0  385.8   861.9   861.9
 116 100  52.7  13.0  369.4   827.5   827.5
 116 101  53.1  13.1  453.6  1002.0  1002.0
 116 102  53.5  13.1  398.1   887.5   887.5
 116 103  53.9  13.2  387.9   866.2   866.2
 116 104  54.2  13.2  400.0   891.5   891.5
 116 105  54.6  13.3  372.3   833.7   833.7
 116 106  55.0  13.3  369.6   827.9   827.9
 116 107  55.3  13.4  413.0   918.5   918.5
 116 108  55.7  13.4  416.1   925.0   925.0
 116 109  56.1  13.5  418.1   929.0   929.0
 116 110  56.4  13.5  390.8   872.4   872.4
 116 111  56.8  13.6  467.3  1029.9  1029.9
 116 112  57.1  13.6  462.9  1020.9  1020.9
 116 113  57.5  13.7  379.4   848.5   848.5
 116 114  57.8  13.7  435.0   964.0   964.0
 116 115  58.1  13.8  430.5   954.7   954.7
 116 116  58.5  13.8  392.7   876.2   876.2
 116 117  58.8  13.9  315.8   713.8   713.8
 116 118  59.1  13.9  389.2   869.0   869.0
 116 119  59.4  14.0  365.0   818.3   818.3
 116 120  59.8  14.0  361.9   811.7   811.7
 116 121  60.1  14.0  375.7   845.0   845.0
 116 122  60.4  14.1  437.8   975.3   975.3
 116 123  60.7  14.1  420.4   939.0   939.0
 116 124  61.0  14.2  348.9   787.7   787.7
 116 125  61.3  14.2  423.9   946.4   946.4
 116 126  61.6  14.3  456.3  1013.7  1013.7
 116 127  61.9  14.3  403.8   904.3   904.3
 116 128  62.1  14.4  423.7   945.9   945.9
 116 129  62.4  14.4  372.3   837.8   837.8
 116 130  62.7  14.4  478.3  1059.1  1059.1
 116 131  63.0  14.5  366.0   824.4   824.4
 116 132  63.2  14.5  390.7   876.7   876.7
 116 133  63.5  14.6  410.5   918.4   918.4
 116 134  63.7  14.6  334.3   756.5   756.5
 116 135  64.0  14.6  323.6   733.5   733.5
 116 136  64.2  14.7  402.9   902.5   902.5
 116 137  64.4  14.7  440.5   980.9   980.9
 116 138  64.7  14.7  462.5  1026.4  1026.4
 116 139  64.9  14.8  378.5   850.9   850.9
 116 140  65.1  14.8  430.3   959.7   959.7
 116 141  65.3  14.8  440.5   981.0   981.0
 116 142  65.5  14.9  445.1   990.4   990.4
 116 143  65.7  14.9  437.7   975.2   975.2
 116 144  65.9  14.9  451.0  1002.8  1002.8
 116 145  66.1  15.0  474.0  1050.3  1050.3
 116 146  66.3  15.0  341.8   772.5   772.5
 116 147  66.4  15.0  466.2  1034.1  1034.1
 116 148  66.6  15.1  588.9  1281.7  1281.7
 116 149  66.8  15.1  475.6  1053.5  1053.5
 116 150  66.9  15.1  443.9   988.0   988.0
 116 151  67.1  15.1  451.8  1004.4  1004.4
 116 152  67.2  15.2  476.0  1056.1  1056.1
 116 153  67.4  15.2  492.2  1089.4  1089.4
 116 154  67.5  15.2  508.0  1121.7  1121.7
 116 155  67.6  15.2  507.1  1119.9  1119.9
 116 156  67.7  15.2  529.9  1166.2  1166.2
 116 157  67.8  15.3  580.3  1267.4  1267.4
 116 158  67.9  15.3  435.6   972.3   972.3
 116 159  68.0  15.3  377.5   849.8   849.8
 116 160  68.1  15.3  417.7   934.9   934.9
 116 161  68.2  15.3  495.1  1095.3  1095.3
 116 162  68.3  15.3  503.5  1112.5  1112.5
 116 163  68.3  15.4  497.8  1100.9  1100.9
 116 164  68.4  15.4  530.5  1167.4  1167.4
 116 165  68.4  15.4  519.4  1144.9  1144.9
 116 166  68.5  15.4  517.8  1141.7  1141.7
 116 167  68.5  15.4  510.8  1127.3  1127.3
 116 168  68.6  15.4  515.7  1137.3  1137.3
 116 169  68.6  15.4  551.5  1209.8  1209.8
 116 170  68.6  15.4  569.9  1246.7  1246.7
 116 171  68.6  15.4  535.4  1177.2  1177.2
 116 172  68.6  15.4  551.1  1209.0  1209.0
 116 173  68.6  15.4  678.5  1459.7  1459.7
 116 174  68.6  15.4  558.0  1222.7  1222.7
 116 175  68.6  15.4  576.5  1259.8  1259.8
 116 176  68.6  15.4  622.9  1351.6  1351.6
 116 177  68.6  15.4  635.9  1377.0  1377.0
 116 178  68.5  15.4  654.1  1412.6  1412.6
 116 179  68.5  15.4  572.3  1251.5  1251.5
 116 180  68.4  15.4  499.2  1103.8  1103.8
 116 181  68.4  15.4  630.0  1365.6  1365.6
 116 182  68.3  15.3  587.1  1279.2  1279.2
 116 183  68.2  15.3  572.7  1250.6  1250.6
 116 184  68.2  15.3  626.1  1355.9  1355.9
 116 185  68.1  15.3  607.4  1319.3  1319.3
 116 186  68.0  15.3  635.6  1374.5  1374.5
 116 187  67.9  15.3  559.4  1224.1  1224.1
 116 188  67.8  15.3  595.9  1296.6  1296.6
 116 189  67.7  15.2  656.0  1414.2  1414.2
 116 190  67.5  15.2  629.3  1362.1  1362.1
 116 191  67.4  15.2  677.9  1456.3  1456.3
 116 192  67.3  15.2  675.5  1451.6  1451.6
 116 193  67.1  15.2  698.9  1496.4  1496.4
 116 194  67.0  15.1  796.4  1679.0  1679.0
 116 195  66.9  15.1  708.4  1514.4  1514.4
 116 196  66.7  15.1  748.0  1589.2  1589.2
 116 197  66.5  15.0  605.8  1316.0  1316.0
 116 198  66.4  15.0  550.6  1206.5  1206.5
 116 199  66.2  15.0  609.9  1324.1  1324.1
 116 200  66.0  15.0  707.1  1512.1  1512.1
 116 201  65.8  14.9  714.7  1526.4  1526.4
 116 202  65.6  14.9  688.8  1477.1  1477.1
 116 203  65.4  14.9  695.0  1488.9  1488.9
 116 204  65.2  14.8  694.6  1488.2  1488.2
 116 205  65.0  14.8  663.1  1427.9  1427.9
 116 206  64.8  14.8  621.3  1346.5  1346.5
 116 207  64.6  14.7  657.8  1417.6  1417.6
 116 208  64.3  14.7  738.7  1571.8  1571.8
 116 209  64.1  14.7  730.7  1556.8  1556.8
 116 210  63.9  14.6  756.7  1605.5  1605.5
 116 211  63.6  14.6  821.5  1725.0  1725.0
 116 212  63.4  14.5  757.7  1607.3  1607.3
 116 213  63.1  14.5  871.6  1798.8  1798.8
 116 214  62.8  14.5  697.5  1483.0  1483.0
 116 215  62.6  14.4  761.8  1602.2  1602.2
 116 216  62.3  14.4  821.8  1710.7  1710.7
 116 217  62.0  14.3  780.7  1636.6  1636.6
 116 218  61.7  14.3  818.2  1704.2  1704.2
 116 219  61.4  14.2  856.0  1771.2  1771.2
 116 220  61.1  14.2  782.1  1639.2  1639.2
 116 221  60.8  14.2  735.0  1552.9  1552.9
 116 222  60.5  14.1  840.5  1744.0  1744.0
 116 223  60.2  14.1  815.8  1699.9  1699.9
 116 224  59.9  14.0  834.2  1732.7  1732.7
 116 225  59.6  14.0  977.7  1980.4  1980.4
 116 226  59.3  13.9  957.1  1945.8  1945.8
 116 227  59.0  13.9  784.1  1642.8  1642.8
 116 228  58.6  13.8  631.5  1357.6  1357.6
 116 229  58.3  13.8  655.4  1403.3  1403.3
 116 230  58.0  13.7  726.7  1537.5  1537.5
 116 231  57.6  13.7  923.9  1889.4  1889.4
 116 232  57.3  13.6 1003.0  2022.5  2022.5
 116 233  56.9  13.6  906.5  1859.4  1859.4
 116 234  56.6  13.5  807.1  1684.3  1684.3
 116 235  56.2  13.5  759.2  1597.3  1597.3
 116 236  55.9  13.4  547.8  1194.2  1194.2
 116 237  55.5  13.4  928.2  1896.6  1896.6
 116 238  55.1  13.3 1038.6  2081.1  2081.1
 116 239  54.8  13.3  996.8  2012.3  2012.3
 116 240  54.4  13.2  805.8  1681.9  1681.9
 116 241  54.0  13.2  765.3  1608.4  1608.4
 116 242  53.7  13.1  865.3  1787.6  1787.6
 116 243  53.3  13.1  891.9  1834.1  1834.1
 116 244  52.9  13.0 1075.4  2127.2  2127.2
 116 245  52.5  13.0 1075.3  2126.9  2126.9
 116 246  52.1  12.9  883.5  1779.2  1779.2
 116 247  51.8  12.9  881.7  1776.3  1776.3
 116 248  51.4  12.8  934.9  1863.1  1863.1
 116 249  51.0  12.8  674.9  1417.0  1417.0
 116 250  50.6  12.7  775.1  1595.5  1595.5
 116 251  50.2  12.7 1032.3  2041.9  2041.9
 116 252  49.8  12.6  770.4  1587.3  1587.3
 116 253  49.4  12.6  829.4  1688.7  1688.7
 116 254  49.0  12.5  811.7  1658.5  1658.5
 116 255  48.6  12.5  821.2  1674.9  1674.9
 116 256  48.2  12.4  769.9  1586.5  1586.5
 116 257  47.8  12.3  690.6  1445.6  1445.6
 116 258  47.4  12.3  772.6  1591.1  1591.1
 116 259  47.0  12.2  921.8  1841.9  1841.9
 116 260  46.6  12.2  615.4  1307.2  1307.2
 116 261  46.2  12.1  694.9  1453.3  1453.3
 116 262  45.8  12.1  940.5  1872.1  1872.1
 116 263  45.4  12.0  848.4  1720.9  1720.9
 116 264  45.0  12.0  674.7  1416.5  1416.5
 116 265  44.6  11.9  731.2  1518.2  1518.2
 116 266  44.2  11.9  686.8  1438.5  1438.5
 116 267  43.8  11.8  650.3  1371.9  1371.9
 116 268  43.4  11.8  809.6  1655.0  1655.0
 116 269  43.0  11.7  618.4  1312.7  1312.7
 116 270  42.6  11.7  815.3  1664.8  1664.8
 116 271  42.2  11.6  758.6  1566.6  1566.6
 116 272  41.8  11.5  868.9  1755.1  1755.1
 116 273  41.4  11.5  834.2  1696.9  1696.9
 116 274  41.0  11.4  750.4  1493.5  1493.5
 116 275  40.6  11.4  587.1  1217.9  1217.9
 116 276  40.2  11.3  816.4  1614.8  1614.8
 116 277  39.8  11.3  773.0  1529.6  1529.6
 116 278  39.4  11.2  893.7  1767.8  1767.8
 116 279  39.0  11.2 1064.5  2105.5  2105.5
 116 280  38.6  11.1  937.3  1853.9  1853.9
 116 281  38.2  11.1  963.6  1906.1  1906.1
 116 282  37.8  11.0  980.4  1939.3  1939.3
 116 283  37.5  11.0  801.2  1584.7  1584.7
 116 284  37.1  10.9  670.2  1361.6  1361.6
 116 285  36.7  10.9  662.7  1348.9  1348.9
 116 286  36.3  10.8  893.6  1767.5  1767.5
 116 287  36.0  10.8  636.6  1304.4  1304.4
 116 288  35.6  10.7  521.6  1099.6  1099.6
 116 289  35.2  10.7  749.5  1492.2  1492.2
 116 290  34.8  10.6  772.7  1529.1  1529.1
 116 291  34.5  10.6  685.8  1387.7  1387.7
 116 292  34.1  10.5  632.0  1296.5  1296.5
 116 293  33.8  10.5  912.8  1805.5  1805.5
 116 294  33.4  10.4  894.8  1769.9  1769.9
 116 295  33.1  10.4 1023.4  2024.2  2024.2
 116 296  32.7  10.3 1075.0  2126.3  2126.3
 116 297  32.4  10.3 1123.2  2221.7  2221.7
 116 298  32.1  10.2  979.1  1936.7  1936.7
 116 299  31.7  10.2  738.4  1474.3  1474.3
 116 300  31.4  10.1  591.8  1226.1  1226.1
 116 301  31.1  10.1  616.5  1269.5  1269.5
 116 302  30.8  10.0  758.6  1506.7  1506.7
 116 303  30.4  10.0  788.1  1558.9  1558.9
 116 304  30.1   9.9  785.9  1554.5  1554.5
 116 305  29.8   9.9  775.0  1533.0  1533.0
 116 306  29.5   9.8  726.4  1436.9  1436.9
 116 307  29.2   9.8  767.5  1518.1  1518.1
 116 308  28.9   9.8  739.8  1463.3  1463.3
 116 309  28.6   9.7  807.8  1597.9  1597.9
 116 310  28.4   9.7  756.6  1496.6  1496.6
